Date,Open,High,Low,Close,Volume,Delivery_Percentage
2026-04-28,10.0500,10.5500,10.0100,10.2900,605375435.0000,0.6577
2026-04-29,10.2900,10.3000,10.0100,10.2200,403450744.0000,0.5984
2026-04-30,10.2200,10.2200,10.2200,10.2200,0.0000,0.6790
2026-05-03,11.0000,11.0000,10.4000,10.5200,103479961.0000,0.1746
2026-05-04,10.5200,11.3200,10.5000,10.8000,808377583.0000,0.5385
2026-05-05,11.1000,11.4200,10.9100,11.3000,879179908.0000,0.6630
2026-05-06,11.3900,11.3900,11.1100,11.2300,422871156.0000,0.2087
2026-05-07,11.1700,11.4400,11.0100,11.2400,552801225.0000,0.1399
2026-05-10,11.2400,12.4300,11.2000,12.1800,787093627.0000,0.5447
2026-05-11,12.0400,12.1100,11.6300,11.8900,919513608.0000,0.4447
2026-05-12,12.1800,12.9600,12.0400,12.8300,400183623.0000,0.6051
2026-05-13,12.9200,13.0900,12.6300,12.9700,964456163.0000,0.1839
2026-05-14,13.0000,13.3300,12.6800,12.9500,143370962.0000,0.5772
2026-05-17,12.7400,13.0500,12.4500,12.8600,250676139.0000,0.2210
2026-05-18,12.9800,13.6800,12.8600,13.5200,469688355.0000,0.1982
2026-05-19,13.4400,13.6800,13.3200,13.5800,900186913.0000,0.1986
2026-05-20,13.6500,13.8800,13.5100,13.6200,769010637.0000,0.5887
2026-05-21,13.6200,13.9900,13.5300,13.7300,756253332.0000,0.4991
2026-05-24,13.9700,14.0900,13.7900,14.0400,781993776.0000,0.4138
2026-05-25,14.0900,14.2000,13.9500,14.1400,747187097.0000,0.3153
2026-05-26,14.2000,14.2900,14.0700,14.1800,580574851.0000,0.6263
2026-05-27,14.1800,14.1800,14.1800,14.1800,0.0000,0.3355
2026-05-28,14.3200,14.4400,13.8700,13.9900,846740260.0000,0.5900
2026-05-31,14.2000,14.3100,13.8700,13.9500,571818698.0000,0.3635
2026-06-01,14.2000,14.3100,13.8700,13.9500,541048875.0000,0.3262
