Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2025-03-11 00:00:00+05:30,13.220000267028809,13.670000076293945,12.710000038146973,13.069999694824219,85927.0,0.0,0.0,0.1437
2025-03-12 00:00:00+05:30,13.25,13.470000267028809,12.5600004196167,12.75,101596.0,0.0,0.0,0.5931
2025-03-13 00:00:00+05:30,12.75,12.75,12.109999656677246,12.399999618530273,716597.0,0.0,0.0,0.5237
2025-03-17 00:00:00+05:30,12.5,12.699999809265137,12.25,12.300000190734863,749563.0,0.0,0.0,0.1488
2025-03-18 00:00:00+05:30,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0.0,0.0,0.0,0.1509
2025-03-19 00:00:00+05:30,14.600000381469727,16.350000381469727,14.100000381469727,14.65999984741211,2120612.0,0.0,0.0,0.692
2025-03-20 00:00:00+05:30,15.0,15.100000381469727,14.25,14.720000267028809,543002.0,0.0,0.0,0.3246
2025-03-21 00:00:00+05:30,14.979999542236328,15.050000190734863,14.109999656677246,14.380000114440918,325670.0,0.0,0.0,0.3224
2025-03-24 00:00:00+05:30,14.970000267028809,14.970000267028809,14.550000190734863,14.600000381469727,144128.0,0.0,0.0,0.5877
2025-03-25 00:00:00+05:30,14.800000190734863,14.800000190734863,14.0,14.079999923706055,317348.0,0.0,0.0,0.6683
2025-03-26 00:00:00+05:30,13.75,14.399999618530273,12.300000190734863,12.899999618530273,580085.0,0.0,0.0,0.6916
2025-03-27 00:00:00+05:30,12.5600004196167,12.989999771118164,12.25,12.390000343322754,468365.0,0.0,0.0,0.552
2025-03-28 00:00:00+05:30,12.5,14.5,12.5,13.329999923706055,998811.0,0.0,0.0,0.3258
2025-04-01 00:00:00+05:30,14.1899995803833,14.1899995803833,13.3100004196167,13.470000267028809,281141.0,0.0,0.0,0.1501
2025-04-02 00:00:00+05:30,13.869999885559082,14.0600004196167,13.550000190734863,13.649999618530273,253496.0,0.0,0.0,0.5663
2025-04-03 00:00:00+05:30,13.550000190734863,15.25,13.229999542236328,14.789999961853027,1411282.0,0.0,0.0,0.435
2025-04-04 00:00:00+05:30,14.5,14.779999732971191,14.270000457763672,14.4399995803833,264723.0,0.0,0.0,0.3545
2025-04-07 00:00:00+05:30,12.510000228881836,13.6899995803833,12.510000228881836,13.369999885559082,303681.0,0.0,0.0,0.6438
2025-04-08 00:00:00+05:30,13.630000114440918,14.369999885559082,13.630000114440918,13.869999885559082,573291.0,0.0,0.0,0.1667
2025-04-09 00:00:00+05:30,13.829999923706055,14.34000015258789,13.670000076293945,13.949999809265137,545986.0,0.0,0.0,0.3956
2025-04-11 00:00:00+05:30,14.149999618530273,14.9399995803833,14.0,14.359999656677246,122642.0,0.0,0.0,0.1068
2025-04-15 00:00:00+05:30,14.649999618530273,14.789999961853027,14.109999656677246,14.350000381469727,164793.0,0.0,0.0,0.3812
2025-04-16 00:00:00+05:30,14.210000038146973,14.59000015258789,14.050000190734863,14.119999885559082,611757.0,0.0,0.0,0.1338
2025-04-17 00:00:00+05:30,14.119999885559082,14.5,13.449999809265137,13.819999694824219,736208.0,0.0,0.0,0.1713
2025-04-21 00:00:00+05:30,14.350000381469727,14.829999923706055,13.869999885559082,13.989999771118164,298146.0,0.0,0.0,0.1705
2025-04-22 00:00:00+05:30,13.859999656677246,14.390000343322754,13.75,14.199999809265137,277900.0,0.0,0.0,0.4895
2025-04-23 00:00:00+05:30,14.109999656677246,14.289999961853027,13.890000343322754,13.979999542236328,127215.0,0.0,0.0,0.5476
2025-04-24 00:00:00+05:30,13.65999984741211,14.399999618530273,13.65999984741211,14.270000457763672,583525.0,0.0,0.0,0.45
2025-04-25 00:00:00+05:30,14.649999618530273,14.649999618530273,12.989999771118164,13.350000381469727,647405.0,0.0,0.0,0.6773
2025-04-28 00:00:00+05:30,13.600000381469727,15.0,13.600000381469727,14.109999656677246,1601613.0,0.0,0.0,0.3249
2025-04-29 00:00:00+05:30,14.109999656677246,14.59000015258789,14.0,14.199999809265137,314612.0,0.0,0.0,0.2714
2025-04-30 00:00:00+05:30,14.199999809265137,14.359999656677246,13.949999809265137,14.050000190734863,272086.0,0.0,0.0,0.6212
2025-05-02 00:00:00+05:30,14.300000190734863,14.300000190734863,13.960000038146973,14.029999732971191,83494.0,0.0,0.0,0.2342
2025-05-05 00:00:00+05:30,13.800000190734863,14.0,13.420000076293945,13.890000343322754,153475.0,0.0,0.0,0.6779
2025-05-06 00:00:00+05:30,14.100000381469727,14.100000381469727,13.25,13.279999732971191,158688.0,0.0,0.0,0.1073
2025-05-07 00:00:00+05:30,13.0,13.279999732971191,12.729999542236328,13.039999961853027,201378.0,0.0,0.0,0.6819
2025-05-08 00:00:00+05:30,13.600000381469727,13.600000381469727,13.0,13.050000190734863,106578.0,0.0,0.0,0.1259
2025-05-09 00:00:00+05:30,13.050000190734863,13.770000457763672,12.800000190734863,13.300000190734863,165222.0,0.0,0.0,0.6347
2025-05-12 00:00:00+05:30,13.600000381469727,13.9399995803833,13.5600004196167,13.789999961853027,297983.0,0.0,0.0,0.4166
2025-05-13 00:00:00+05:30,13.5600004196167,14.170000076293945,13.399999618530273,13.550000190734863,380384.0,0.0,0.0,0.6958
2025-05-14 00:00:00+05:30,13.84000015258789,14.15999984741211,13.649999618530273,13.930000305175781,293136.0,0.0,0.0,0.1443
2025-05-15 00:00:00+05:30,14.149999618530273,14.239999771118164,13.789999961853027,14.079999923706055,292408.0,0.0,0.0,0.4323
2025-05-16 00:00:00+05:30,14.0,14.520000457763672,13.90999984741211,14.130000114440918,286614.0,0.0,0.0,0.6816
2025-05-19 00:00:00+05:30,14.0,14.319999694824219,14.0,14.020000457763672,153868.0,0.0,0.0,0.4139
2025-05-20 00:00:00+05:30,14.020000457763672,14.270000457763672,13.800000190734863,14.109999656677246,328736.0,0.0,0.0,0.4776
2025-05-21 00:00:00+05:30,14.300000190734863,14.300000190734863,13.949999809265137,14.079999923706055,95137.0,0.0,0.0,0.5174
2025-05-22 00:00:00+05:30,14.0,14.130000114440918,13.949999809265137,14.0,54878.0,0.0,0.0,0.3727
2025-05-23 00:00:00+05:30,13.800000190734863,14.100000381469727,13.800000190734863,13.989999771118164,99761.0,0.0,0.0,0.4765
2025-05-26 00:00:00+05:30,13.989999771118164,14.600000381469727,13.899999618530273,14.380000114440918,417893.0,0.0,0.0,0.4506
2025-05-27 00:00:00+05:30,14.479999542236328,14.600000381469727,14.170000076293945,14.470000267028809,210602.0,0.0,0.0,0.6407
2025-05-28 00:00:00+05:30,14.270000457763672,15.489999771118164,14.270000457763672,15.130000114440918,2103710.0,0.0,0.0,0.1273
2025-05-29 00:00:00+05:30,15.25,15.510000228881836,14.770000457763672,14.90999984741211,933145.0,0.0,0.0,0.2686
2025-05-30 00:00:00+05:30,15.100000381469727,15.300000190734863,14.869999885559082,15.109999656677246,323567.0,0.0,0.0,0.6702
2025-06-02 00:00:00+05:30,14.9399995803833,15.25,14.800000190734863,15.010000228881836,385357.0,0.0,0.0,0.6342
2025-06-03 00:00:00+05:30,15.239999771118164,15.25,14.8100004196167,15.149999618530273,592167.0,0.0,0.0,0.3734
2025-06-04 00:00:00+05:30,15.149999618530273,15.479999542236328,14.800000190734863,14.979999542236328,649002.0,0.0,0.0,0.4721
2025-06-05 00:00:00+05:30,15.0,15.149999618530273,14.449999809265137,14.710000038146973,769482.0,0.0,0.0,0.2664
2025-06-06 00:00:00+05:30,14.600000381469727,15.0,14.0,14.850000381469727,582044.0,0.0,0.0,0.2129
2025-06-09 00:00:00+05:30,15.0,15.100000381469727,14.729999542236328,15.0,427496.0,0.0,0.0,0.3782
2025-06-10 00:00:00+05:30,15.010000228881836,15.079999923706055,14.84000015258789,14.9399995803833,311316.0,0.0,0.0,0.312
2025-06-11 00:00:00+05:30,14.9399995803833,15.149999618530273,14.739999771118164,14.819999694824219,536783.0,0.0,0.0,0.4502
2025-06-12 00:00:00+05:30,14.84000015258789,15.010000228881836,14.579999923706055,14.760000228881836,241841.0,0.0,0.0,0.1466
2025-06-13 00:00:00+05:30,14.270000457763672,14.9399995803833,14.270000457763672,14.84000015258789,261219.0,0.0,0.0,0.6846
2025-06-16 00:00:00+05:30,14.770000457763672,14.979999542236328,14.350000381469727,14.859999656677246,665241.0,0.0,0.0,0.6917
2025-06-17 00:00:00+05:30,15.0,15.4399995803833,14.65999984741211,15.050000190734863,881170.0,0.0,0.0,0.5189
2025-06-18 00:00:00+05:30,15.0,15.010000228881836,14.520000457763672,14.829999923706055,470705.0,0.0,0.0,0.4217
2025-06-19 00:00:00+05:30,14.949999809265137,14.949999809265137,14.399999618530273,14.609999656677246,345399.0,0.0,0.0,0.2857
2025-06-20 00:00:00+05:30,14.369999885559082,14.949999809265137,14.369999885559082,14.710000038146973,355379.0,0.0,0.0,0.5883
2025-06-23 00:00:00+05:30,14.399999618530273,15.0,14.399999618530273,14.739999771118164,601094.0,0.0,0.0,0.5108
2025-06-24 00:00:00+05:30,14.8100004196167,15.210000038146973,14.600000381469727,15.0,1058391.0,0.0,0.0,0.1976
2025-06-25 00:00:00+05:30,14.989999771118164,15.180000305175781,14.609999656677246,14.800000190734863,804550.0,0.0,0.0,0.6466
2025-06-26 00:00:00+05:30,14.920000076293945,14.9399995803833,14.579999923706055,14.729999542236328,620746.0,0.0,0.0,0.5935
2025-06-27 00:00:00+05:30,14.699999809265137,14.75,14.300000190734863,14.399999618530273,353737.0,0.0,0.0,0.6699
2025-06-30 00:00:00+05:30,14.399999618530273,14.489999771118164,14.0600004196167,14.140000343322754,577955.0,0.0,0.0,0.5354
2025-07-01 00:00:00+05:30,14.25,14.479999542236328,14.100000381469727,14.319999694824219,223934.0,0.0,0.0,0.468
2025-07-02 00:00:00+05:30,14.319999694824219,14.470000267028809,14.109999656677246,14.25,257922.0,0.0,0.0,0.3509
2025-07-03 00:00:00+05:30,14.149999618530273,14.489999771118164,14.149999618530273,14.369999885559082,282538.0,0.0,0.0,0.6596
2025-07-04 00:00:00+05:30,14.300000190734863,15.0,14.25,14.84000015258789,875560.0,0.0,0.0,0.6196
2025-07-07 00:00:00+05:30,14.84000015258789,15.119999885559082,14.789999961853027,14.90999984741211,329213.0,0.0,0.0,0.1271
2025-07-08 00:00:00+05:30,14.720000267028809,15.100000381469727,14.720000267028809,14.84000015258789,236163.0,0.0,0.0,0.1158
2025-07-09 00:00:00+05:30,14.710000038146973,15.25,14.710000038146973,14.869999885559082,923181.0,0.0,0.0,0.3259
2025-07-10 00:00:00+05:30,14.989999771118164,14.989999771118164,14.579999923706055,14.699999809265137,131404.0,0.0,0.0,0.5863
2025-07-11 00:00:00+05:30,14.890000343322754,14.979999542236328,14.5,14.640000343322754,269594.0,0.0,0.0,0.6924
2025-07-14 00:00:00+05:30,14.75,15.989999771118164,14.59000015258789,14.850000381469727,1592389.0,0.0,0.0,0.1903
2025-07-15 00:00:00+05:30,14.850000381469727,15.119999885559082,14.850000381469727,14.949999809265137,194373.0,0.0,0.0,0.4565
2025-07-16 00:00:00+05:30,14.949999809265137,15.0,14.710000038146973,14.829999923706055,957527.0,0.0,0.0,0.3285
2025-07-17 00:00:00+05:30,14.699999809265137,15.479999542236328,14.699999809265137,14.84000015258789,1876282.0,0.0,0.0,0.6819
2025-07-18 00:00:00+05:30,15.010000228881836,15.119999885559082,14.5,14.569999694824219,427323.0,0.0,0.0,0.6053
2025-07-21 00:00:00+05:30,14.569999694824219,14.869999885559082,14.100000381469727,14.210000038146973,1075083.0,0.0,0.0,0.603
2025-07-22 00:00:00+05:30,14.220000267028809,14.59000015258789,14.020000457763672,14.079999923706055,572379.0,0.0,0.0,0.3812
2025-07-23 00:00:00+05:30,14.15999984741211,14.380000114440918,13.819999694824219,13.890000343322754,371258.0,0.0,0.0,0.3489
2025-07-24 00:00:00+05:30,13.829999923706055,14.09000015258789,13.569999694824219,13.670000076293945,765108.0,0.0,0.0,0.264
2025-07-25 00:00:00+05:30,13.649999618530273,14.069999694824219,13.40999984741211,13.819999694824219,1068605.0,0.0,0.0,0.1338
2025-07-28 00:00:00+05:30,13.989999771118164,14.170000076293945,13.010000228881836,13.449999809265137,1236513.0,0.0,0.0,0.6188
2025-07-29 00:00:00+05:30,13.3100004196167,14.020000457763672,13.3100004196167,13.9399995803833,370170.0,0.0,0.0,0.5877
2025-07-30 00:00:00+05:30,13.729999542236328,14.140000343322754,13.699999809265137,13.729999542236328,291035.0,0.0,0.0,0.6998
2025-07-31 00:00:00+05:30,13.609999656677246,13.880000114440918,13.5,13.579999923706055,76808.0,0.0,0.0,0.698
2025-08-01 00:00:00+05:30,13.649999618530273,14.09000015258789,13.649999618530273,13.829999923706055,288413.0,0.0,0.0,0.4333
2025-08-04 00:00:00+05:30,13.699999809265137,13.9399995803833,13.609999656677246,13.710000038146973,235519.0,0.0,0.0,0.5614
2025-08-05 00:00:00+05:30,13.850000381469727,13.859999656677246,13.5,13.699999809265137,610915.0,0.0,0.0,0.6669
2025-08-06 00:00:00+05:30,13.880000114440918,13.880000114440918,13.359999656677246,13.449999809265137,719065.0,0.0,0.0,0.6098
2025-08-07 00:00:00+05:30,13.40999984741211,13.760000228881836,13.329999923706055,13.5,256596.0,0.0,0.0,0.2484
2025-08-08 00:00:00+05:30,13.5,13.970000267028809,13.4399995803833,13.739999771118164,285072.0,0.0,0.0,0.3703
2025-08-11 00:00:00+05:30,13.739999771118164,13.9399995803833,13.510000228881836,13.789999961853027,79290.0,0.0,0.0,0.1775
2025-08-12 00:00:00+05:30,13.800000190734863,13.8100004196167,13.550000190734863,13.619999885559082,92051.0,0.0,0.0,0.6724
2025-08-13 00:00:00+05:30,13.619999885559082,13.739999771118164,13.529999732971191,13.550000190734863,99212.0,0.0,0.0,0.4637
2025-08-14 00:00:00+05:30,13.649999618530273,14.0,13.529999732971191,13.670000076293945,1176035.0,0.0,0.0,0.2372
2025-08-18 00:00:00+05:30,13.890000343322754,14.5,13.649999618530273,13.90999984741211,220963.0,0.0,0.0,0.503
2025-08-19 00:00:00+05:30,13.699999809265137,13.8100004196167,13.5,13.569999694824219,120735.0,0.0,0.0,0.4709
2025-08-20 00:00:00+05:30,13.649999618530273,13.930000305175781,13.619999885559082,13.670000076293945,140026.0,0.0,0.0,0.3149
2025-08-21 00:00:00+05:30,13.600000381469727,13.869999885559082,13.600000381469727,13.630000114440918,109043.0,0.0,0.0,0.1681
2025-08-22 00:00:00+05:30,13.779999732971191,13.899999618530273,13.640000343322754,13.8100004196167,117462.0,0.0,0.0,0.5029
2025-08-25 00:00:00+05:30,13.720000267028809,13.90999984741211,13.609999656677246,13.789999961853027,131489.0,0.0,0.0,0.4122
2025-08-26 00:00:00+05:30,13.65999984741211,13.930000305175781,13.65999984741211,13.8100004196167,199318.0,0.0,0.0,0.5634
2025-08-28 00:00:00+05:30,13.989999771118164,14.010000228881836,13.59000015258789,13.640000343322754,143756.0,0.0,0.0,0.4121
2025-08-29 00:00:00+05:30,13.619999885559082,13.720000267028809,13.479999542236328,13.579999923706055,38343.0,0.0,0.0,0.6113
2025-09-01 00:00:00+05:30,13.319999694824219,13.890000343322754,13.319999694824219,13.680000305175781,106212.0,0.0,0.0,0.4311
2025-09-02 00:00:00+05:30,13.850000381469727,14.149999618530273,12.5600004196167,13.869999885559082,343161.0,0.0,0.0,0.4366
2025-09-03 00:00:00+05:30,13.699999809265137,14.029999732971191,13.699999809265137,13.930000305175781,307011.0,0.0,0.0,0.626
2025-09-04 00:00:00+05:30,13.989999771118164,14.069999694824219,13.75,13.819999694824219,105411.0,0.0,0.0,0.3421
2025-09-05 00:00:00+05:30,13.970000267028809,14.130000114440918,13.720000267028809,13.899999618530273,494009.0,0.0,0.0,0.1804
2025-09-08 00:00:00+05:30,14.0,14.09000015258789,13.8100004196167,13.90999984741211,136178.0,0.0,0.0,0.1173
2025-09-09 00:00:00+05:30,14.180000305175781,14.180000305175781,13.770000457763672,13.989999771118164,302982.0,0.0,0.0,0.5531
2025-09-10 00:00:00+05:30,14.100000381469727,14.100000381469727,13.729999542236328,13.930000305175781,213116.0,0.0,0.0,0.4722
2025-09-11 00:00:00+05:30,13.90999984741211,14.229999542236328,13.8100004196167,13.880000114440918,183075.0,0.0,0.0,0.5224
2025-09-12 00:00:00+05:30,14.149999618530273,14.149999618530273,13.770000457763672,13.890000343322754,88481.0,0.0,0.0,0.2278
2025-09-15 00:00:00+05:30,14.079999923706055,14.09000015258789,13.829999923706055,13.9399995803833,194793.0,0.0,0.0,0.1818
2025-09-16 00:00:00+05:30,13.899999618530273,14.020000457763672,13.819999694824219,13.949999809265137,140013.0,0.0,0.0,0.1087
2025-09-17 00:00:00+05:30,13.850000381469727,14.600000381469727,13.850000381469727,14.279999732971191,1287613.0,0.0,0.0,0.3104
2025-09-18 00:00:00+05:30,14.4399995803833,14.6899995803833,14.100000381469727,14.579999923706055,598783.0,0.0,0.0,0.454
2025-09-19 00:00:00+05:30,14.619999885559082,15.050000190734863,14.619999885559082,14.800000190734863,562898.0,0.0,0.0,0.3353
2025-09-22 00:00:00+05:30,14.899999618530273,15.100000381469727,14.609999656677246,14.960000038146973,413503.0,0.0,0.0,0.3625
2025-09-23 00:00:00+05:30,14.699999809265137,14.989999771118164,14.609999656677246,14.90999984741211,364219.0,0.0,0.0,0.6425
2025-09-24 00:00:00+05:30,14.699999809265137,15.039999961853027,14.5,14.539999961853027,232706.0,0.0,0.0,0.309
2025-09-25 00:00:00+05:30,14.5,14.819999694824219,14.449999809265137,14.6899995803833,138653.0,0.0,0.0,0.4084
2025-09-26 00:00:00+05:30,14.6899995803833,14.6899995803833,14.0,14.100000381469727,178119.0,0.0,0.0,0.5702
2025-09-29 00:00:00+05:30,14.100000381469727,14.319999694824219,14.0600004196167,14.100000381469727,91650.0,0.0,0.0,0.3379
2025-09-30 00:00:00+05:30,14.050000190734863,14.289999961853027,14.050000190734863,14.149999618530273,39908.0,0.0,0.0,0.4733
2025-10-01 00:00:00+05:30,14.199999809265137,14.229999542236328,13.850000381469727,13.9399995803833,94448.0,0.0,0.0,0.6174
2025-10-03 00:00:00+05:30,14.0,15.489999771118164,14.0,14.970000267028809,1853865.0,0.0,0.0,0.6697
2025-10-06 00:00:00+05:30,15.350000381469727,15.680000305175781,14.899999618530273,15.3100004196167,391844.0,0.0,0.0,0.1882
2025-10-07 00:00:00+05:30,15.149999618530273,15.3100004196167,15.109999656677246,15.199999809265137,157701.0,0.0,0.0,0.656
2025-10-08 00:00:00+05:30,15.300000190734863,15.479999542236328,14.899999618530273,15.1899995803833,155734.0,0.0,0.0,0.3953
2025-10-09 00:00:00+05:30,15.399999618530273,15.399999618530273,14.920000076293945,14.989999771118164,68932.0,0.0,0.0,0.2549
2025-10-10 00:00:00+05:30,14.989999771118164,15.220000267028809,14.699999809265137,15.140000343322754,213398.0,0.0,0.0,0.3755
2025-10-13 00:00:00+05:30,15.140000343322754,15.149999618530273,14.649999618530273,14.739999771118164,176789.0,0.0,0.0,0.688
2025-10-14 00:00:00+05:30,14.800000190734863,14.9399995803833,14.399999618530273,14.510000228881836,102970.0,0.0,0.0,0.3956
2025-10-15 00:00:00+05:30,14.5,14.949999809265137,14.449999809265137,14.619999885559082,136903.0,0.0,0.0,0.2973
2025-10-16 00:00:00+05:30,14.399999618530273,14.84000015258789,14.399999618530273,14.5600004196167,67488.0,0.0,0.0,0.48
2025-10-17 00:00:00+05:30,14.399999618530273,14.829999923706055,14.199999809265137,14.300000190734863,70465.0,0.0,0.0,0.2441
2025-10-20 00:00:00+05:30,14.100000381469727,14.789999961853027,14.100000381469727,14.430000305175781,65689.0,0.0,0.0,0.1455
2025-10-21 00:00:00+05:30,14.430000305175781,14.800000190734863,14.199999809265137,14.59000015258789,75128.0,0.0,0.0,0.1773
2025-10-23 00:00:00+05:30,14.350000381469727,14.729999542236328,14.210000038146973,14.40999984741211,90722.0,0.0,0.0,0.1768
2025-10-24 00:00:00+05:30,14.75,14.75,14.0,14.25,154613.0,0.0,0.0,0.1911
2025-10-27 00:00:00+05:30,14.220000267028809,14.449999809265137,14.220000267028809,14.220000267028809,53264.0,0.0,0.0,0.1833
2025-10-28 00:00:00+05:30,14.199999809265137,14.390000343322754,14.050000190734863,14.229999542236328,103402.0,0.0,0.0,0.4845
2025-10-29 00:00:00+05:30,14.430000305175781,14.430000305175781,14.100000381469727,14.130000114440918,75615.0,0.0,0.0,0.2091
2025-10-30 00:00:00+05:30,14.0600004196167,14.359999656677246,13.90999984741211,13.949999809265137,172100.0,0.0,0.0,0.3074
2025-10-31 00:00:00+05:30,14.0,14.239999771118164,13.850000381469727,13.899999618530273,227654.0,0.0,0.0,0.6381
2025-11-03 00:00:00+05:30,14.180000305175781,14.319999694824219,13.760000228881836,14.25,215495.0,0.0,0.0,0.3844
2025-11-04 00:00:00+05:30,14.4399995803833,14.4399995803833,14.100000381469727,14.300000190734863,541169.0,0.0,0.0,0.5005
2025-11-06 00:00:00+05:30,14.300000190734863,14.449999809265137,14.050000190734863,14.09000015258789,147995.0,0.0,0.0,0.2034
2025-11-07 00:00:00+05:30,13.920000076293945,14.449999809265137,13.920000076293945,14.279999732971191,438249.0,0.0,0.0,0.2154
2025-11-10 00:00:00+05:30,14.479999542236328,14.989999771118164,14.25,14.829999923706055,857975.0,0.0,0.0,0.1245
2025-11-11 00:00:00+05:30,14.979999542236328,15.0,14.050000190734863,14.260000228881836,719435.0,0.0,0.0,0.2014
2025-11-12 00:00:00+05:30,14.170000076293945,14.819999694824219,14.15999984741211,14.710000038146973,586477.0,0.0,0.0,0.2672
2025-11-13 00:00:00+05:30,14.710000038146973,14.989999771118164,14.5,14.84000015258789,494246.0,0.0,0.0,0.2062
2025-11-14 00:00:00+05:30,14.84000015258789,15.489999771118164,14.699999809265137,15.170000076293945,902893.0,0.0,0.0,0.1532
2025-11-17 00:00:00+05:30,15.170000076293945,15.699999809265137,14.899999618530273,15.079999923706055,925494.0,0.0,0.0,0.1724
2025-11-18 00:00:00+05:30,14.859999656677246,15.380000114440918,14.819999694824219,14.979999542236328,1198510.0,0.0,0.0,0.3765
2025-11-19 00:00:00+05:30,14.630000114440918,14.949999809265137,14.520000457763672,14.569999694824219,398242.0,0.0,0.0,0.2238
2025-11-20 00:00:00+05:30,14.529999732971191,14.869999885559082,14.100000381469727,14.15999984741211,672080.0,0.0,0.0,0.3186
2025-11-21 00:00:00+05:30,14.239999771118164,14.5,11.5600004196167,13.25,924566.0,0.0,0.0,0.4021
2025-11-24 00:00:00+05:30,13.449999809265137,15.350000381469727,13.449999809265137,14.569999694824219,1515639.0,0.0,0.0,0.5142
2025-11-25 00:00:00+05:30,14.569999694824219,14.569999694824219,14.0,14.0600004196167,1127212.0,0.0,0.0,0.1236
2025-11-26 00:00:00+05:30,13.960000038146973,14.539999961853027,13.5600004196167,13.979999542236328,1532120.0,0.0,0.0,0.5796
2025-11-27 00:00:00+05:30,14.010000228881836,14.430000305175781,13.899999618530273,13.960000038146973,756251.0,0.0,0.0,0.4767
2025-11-28 00:00:00+05:30,14.140000343322754,14.779999732971191,13.770000457763672,14.510000228881836,1719342.0,0.0,0.0,0.1491
2025-12-01 00:00:00+05:30,14.350000381469727,15.010000228881836,14.350000381469727,14.979999542236328,1030110.0,0.0,0.0,0.6241
2025-12-02 00:00:00+05:30,15.0,15.0,14.279999732971191,14.609999656677246,130620.0,0.0,0.0,0.6525
2025-12-03 00:00:00+05:30,14.449999809265137,14.760000228881836,14.020000457763672,14.489999771118164,377038.0,0.0,0.0,0.1366
2025-12-04 00:00:00+05:30,14.199999809265137,14.6899995803833,14.199999809265137,14.359999656677246,80763.0,0.0,0.0,0.2661
2025-12-05 00:00:00+05:30,14.359999656677246,14.600000381469727,14.220000267028809,14.510000228881836,570633.0,0.0,0.0,0.5837
2025-12-08 00:00:00+05:30,14.359999656677246,14.5600004196167,14.050000190734863,14.09000015258789,72491.0,0.0,0.0,0.549
2025-12-09 00:00:00+05:30,13.920000076293945,14.5,13.75,14.229999542236328,108826.0,0.0,0.0,0.2107
2025-12-10 00:00:00+05:30,14.100000381469727,14.390000343322754,14.029999732971191,14.140000343322754,47773.0,0.0,0.0,0.2256
2025-12-11 00:00:00+05:30,14.050000190734863,14.270000457763672,14.050000190734863,14.149999618530273,41054.0,0.0,0.0,0.3223
2025-12-12 00:00:00+05:30,14.229999542236328,14.369999885559082,13.850000381469727,14.069999694824219,87065.0,0.0,0.0,0.3907
2025-12-15 00:00:00+05:30,13.850000381469727,14.289999961853027,13.850000381469727,14.079999923706055,38196.0,0.0,0.0,0.471
2025-12-16 00:00:00+05:30,14.1899995803833,14.1899995803833,14.010000228881836,14.010000228881836,22620.0,0.0,0.0,0.3213
2025-12-17 00:00:00+05:30,14.0,16.0,13.899999618530273,15.199999809265137,674720.0,0.0,0.0,0.3775
2025-12-18 00:00:00+05:30,15.199999809265137,16.200000762939453,14.520000457763672,15.920000076293945,594454.0,0.0,0.0,0.5485
2025-12-19 00:00:00+05:30,16.25,16.649999618530273,15.050000190734863,15.319999694824219,487335.0,0.0,0.0,0.122
2025-12-22 00:00:00+05:30,15.3100004196167,15.550000190734863,15.3100004196167,15.430000305175781,210436.0,0.0,0.0,0.2515
2025-12-23 00:00:00+05:30,15.430000305175781,15.479999542236328,15.0,15.119999885559082,142564.0,0.0,0.0,0.528
2025-12-24 00:00:00+05:30,15.75,15.75,15.069999694824219,15.109999656677246,62412.0,0.0,0.0,0.6371
2025-12-26 00:00:00+05:30,15.369999885559082,15.369999885559082,14.90999984741211,15.0600004196167,98951.0,0.0,0.0,0.407
2025-12-29 00:00:00+05:30,15.0,15.029999732971191,14.5,14.539999961853027,231553.0,0.0,0.0,0.4193
2025-12-30 00:00:00+05:30,14.5,14.609999656677246,14.010000228881836,14.140000343322754,116111.0,0.0,0.0,0.1643
2025-12-31 00:00:00+05:30,14.470000267028809,14.59000015258789,13.979999542236328,14.0600004196167,150364.0,0.0,0.0,0.3684
2026-01-01 00:00:00+05:30,14.039999961853027,14.470000267028809,14.039999961853027,14.239999771118164,52088.0,0.0,0.0,0.4196
2026-01-02 00:00:00+05:30,14.0600004196167,15.600000381469727,14.029999732971191,14.510000228881836,734646.0,0.0,0.0,0.2455
2026-01-05 00:00:00+05:30,14.149999618530273,16.0,14.149999618530273,15.300000190734863,694562.0,0.0,0.0,0.2615
2026-01-06 00:00:00+05:30,15.489999771118164,15.5,14.899999618530273,14.970000267028809,194263.0,0.0,0.0,0.3264
2026-01-07 00:00:00+05:30,15.479999542236328,16.079999923706055,15.0,15.350000381469727,1072152.0,0.0,0.0,0.112
2026-01-08 00:00:00+05:30,15.5,16.389999389648438,15.300000190734863,15.40999984741211,276295.0,0.0,0.0,0.2932
2026-01-09 00:00:00+05:30,15.260000228881836,15.800000190734863,15.0,15.020000457763672,166918.0,0.0,0.0,0.2269
2026-01-12 00:00:00+05:30,15.0,15.399999618530273,14.609999656677246,15.149999618530273,57599.0,0.0,0.0,0.2965
2026-01-13 00:00:00+05:30,15.0,15.289999961853027,14.609999656677246,14.760000228881836,134838.0,0.0,0.0,0.1719
2026-01-14 00:00:00+05:30,14.760000228881836,15.180000305175781,14.699999809265137,14.819999694824219,44165.0,0.0,0.0,0.6343
2026-01-16 00:00:00+05:30,14.819999694824219,15.130000114440918,14.600000381469727,14.75,47786.0,0.0,0.0,0.4562
2026-01-19 00:00:00+05:30,14.579999923706055,14.84000015258789,14.5,14.510000228881836,70978.0,0.0,0.0,0.5075
2026-01-20 00:00:00+05:30,14.40999984741211,14.899999618530273,14.140000343322754,14.239999771118164,131882.0,0.0,0.0,0.5735
2026-01-21 00:00:00+05:30,14.479999542236328,14.479999542236328,14.050000190734863,14.119999885559082,86400.0,0.0,0.0,0.3991
