Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2025-05-12 00:00:00+05:30,15.930000305175781,16.43000030517578,15.850000381469727,16.229999542236328,172028.0,0.0,0.0
2025-05-13 00:00:00+05:30,16.3799991607666,16.549999237060547,16.020000457763672,16.209999084472656,142081.0,0.0,0.0
2025-05-14 00:00:00+05:30,16.479999542236328,17.549999237060547,16.219999313354492,17.25,368128.0,0.0,0.0
2025-05-15 00:00:00+05:30,17.889999389648438,18.25,17.329999923706055,17.729999542236328,475480.0,0.0,0.0
2025-05-16 00:00:00+05:30,18.25,18.25,16.6299991607666,17.0,3287898.0,0.0,0.0
2025-05-19 00:00:00+05:30,17.06999969482422,17.350000381469727,16.469999313354492,16.5,3731504.0,0.0,0.0
2025-05-20 00:00:00+05:30,16.5,16.799999237060547,15.850000381469727,16.040000915527344,501445.0,0.0,0.0
2025-05-21 00:00:00+05:30,15.800000190734863,16.440000534057617,15.800000190734863,15.989999771118164,305330.0,0.0,0.0
2025-05-22 00:00:00+05:30,15.770000457763672,16.350000381469727,15.770000457763672,15.970000267028809,288095.0,0.0,0.0
2025-05-23 00:00:00+05:30,16.0,16.280000686645508,15.550000190734863,15.930000305175781,296683.0,0.0,0.0
2025-05-26 00:00:00+05:30,16.06999969482422,16.299999237060547,15.84000015258789,15.960000038146973,215628.0,0.0,0.0
2025-05-27 00:00:00+05:30,15.949999809265137,16.469999313354492,15.710000038146973,15.8100004196167,629536.0,0.0,0.0
2025-05-28 00:00:00+05:30,15.729999542236328,15.899999618530273,15.100000381469727,15.3100004196167,569720.0,0.0,0.0
2025-05-29 00:00:00+05:30,15.5,15.829999923706055,15.270000457763672,15.359999656677246,303531.0,0.0,0.0
2025-05-30 00:00:00+05:30,15.460000038146973,15.609999656677246,14.829999923706055,14.960000038146973,448247.0,0.0,0.0
2025-06-02 00:00:00+05:30,14.970000267028809,15.260000228881836,14.899999618530273,14.970000267028809,249455.0,0.0,0.0
2025-06-03 00:00:00+05:30,15.069999694824219,15.239999771118164,14.789999961853027,14.920000076293945,303636.0,0.0,0.0
2025-06-04 00:00:00+05:30,14.949999809265137,15.260000228881836,13.420000076293945,13.420000076293945,2639828.0,0.0,0.0
2025-06-05 00:00:00+05:30,13.0,14.479999542236328,12.619999885559082,13.760000228881836,1632199.0,0.0,0.0
2025-06-06 00:00:00+05:30,14.09000015258789,14.4399995803833,13.90999984741211,14.069999694824219,622066.0,0.0,0.0
2025-06-09 00:00:00+05:30,14.300000190734863,14.739999771118164,14.109999656677246,14.25,430452.0,0.0,0.0
2025-06-10 00:00:00+05:30,14.390000343322754,14.670000076293945,14.140000343322754,14.460000038146973,393360.0,0.0,0.0
2025-06-11 00:00:00+05:30,14.569999694824219,15.270000457763672,14.5,15.029999732971191,699881.0,0.0,0.0
2025-06-12 00:00:00+05:30,15.050000190734863,15.140000343322754,14.520000457763672,14.720000267028809,287966.0,0.0,0.0
2025-06-13 00:00:00+05:30,14.5,14.760000228881836,14.0,14.3100004196167,444184.0,0.0,0.0
2025-06-16 00:00:00+05:30,14.329999923706055,14.4399995803833,14.0,14.09000015258789,213604.0,0.0,0.0
2025-06-17 00:00:00+05:30,14.09000015258789,14.380000114440918,14.0,14.029999732971191,176590.0,0.0,0.0
2025-06-18 00:00:00+05:30,14.039999961853027,14.479999542236328,14.039999961853027,14.149999618530273,470361.0,0.0,0.0
2025-06-19 00:00:00+05:30,14.149999618530273,14.470000267028809,13.819999694824219,13.949999809265137,236013.0,0.0,0.0
2025-06-20 00:00:00+05:30,14.390000343322754,14.390000343322754,13.680000305175781,13.869999885559082,222881.0,0.0,0.0
2025-06-23 00:00:00+05:30,13.789999961853027,14.979999542236328,13.640000343322754,13.880000114440918,860990.0,0.0,0.0
2025-06-24 00:00:00+05:30,14.319999694824219,14.479999542236328,13.899999618530273,13.960000038146973,369654.0,0.0,0.0
2025-06-25 00:00:00+05:30,14.34000015258789,14.34000015258789,13.899999618530273,13.979999542236328,361838.0,0.0,0.0
2025-06-26 00:00:00+05:30,14.319999694824219,14.319999694824219,13.399999618530273,13.630000114440918,621834.0,0.0,0.0
2025-06-27 00:00:00+05:30,13.640000343322754,14.050000190734863,13.25,13.380000114440918,714235.0,0.0,0.0
2025-06-30 00:00:00+05:30,13.600000381469727,13.890000343322754,13.390000343322754,13.479999542236328,337766.0,0.0,0.0
2025-07-01 00:00:00+05:30,13.84000015258789,13.880000114440918,13.420000076293945,13.479999542236328,291135.0,0.0,0.0
2025-07-02 00:00:00+05:30,13.479999542236328,13.850000381469727,13.380000114440918,13.40999984741211,171493.0,0.0,0.0
2025-07-03 00:00:00+05:30,13.399999618530273,13.670000076293945,13.220000267028809,13.359999656677246,218729.0,0.0,0.0
2025-07-04 00:00:00+05:30,13.390000343322754,13.720000267028809,13.199999809265137,13.479999542236328,223811.0,0.0,0.0
2025-07-07 00:00:00+05:30,13.470000267028809,13.779999732971191,13.25,13.279999732971191,687904.0,0.0,0.0
2025-07-08 00:00:00+05:30,13.460000038146973,13.460000038146973,13.0600004196167,13.140000343322754,256452.0,0.0,0.0
2025-07-09 00:00:00+05:30,13.180000305175781,13.369999885559082,13.0,13.039999961853027,220035.0,0.0,0.0
2025-07-10 00:00:00+05:30,13.050000190734863,13.920000076293945,13.050000190734863,13.420000076293945,1042436.0,0.0,0.0
2025-07-11 00:00:00+05:30,13.59000015258789,14.199999809265137,13.4399995803833,13.819999694824219,525902.0,0.0,0.0
2025-07-14 00:00:00+05:30,13.899999618530273,14.1899995803833,13.640000343322754,13.920000076293945,515979.0,0.0,0.0
2025-07-15 00:00:00+05:30,14.100000381469727,14.760000228881836,13.890000343322754,13.9399995803833,1089925.0,0.0,0.0
2025-07-16 00:00:00+05:30,14.199999809265137,14.199999809265137,13.800000190734863,13.920000076293945,158032.0,0.0,0.0
2025-07-17 00:00:00+05:30,14.0,14.100000381469727,13.8100004196167,13.84000015258789,231416.0,0.0,0.0
2025-07-18 00:00:00+05:30,13.850000381469727,14.170000076293945,13.529999732971191,13.630000114440918,233521.0,0.0,0.0
2025-07-21 00:00:00+05:30,13.489999771118164,13.800000190734863,13.390000343322754,13.5,253803.0,0.0,0.0
2025-07-22 00:00:00+05:30,13.6899995803833,13.6899995803833,13.350000381469727,13.369999885559082,140128.0,0.0,0.0
2025-07-23 00:00:00+05:30,13.539999961853027,14.140000343322754,13.199999809265137,13.859999656677246,273254.0,0.0,0.0
2025-07-24 00:00:00+05:30,14.130000114440918,14.130000114440918,13.600000381469727,13.670000076293945,236006.0,0.0,0.0
2025-07-25 00:00:00+05:30,13.890000343322754,13.890000343322754,13.25,13.3100004196167,195918.0,0.0,0.0
2025-07-28 00:00:00+05:30,13.3100004196167,13.600000381469727,13.100000381469727,13.510000228881836,332119.0,0.0,0.0
2025-07-29 00:00:00+05:30,13.649999618530273,13.649999618530273,13.470000267028809,13.529999732971191,151282.0,0.0,0.0
2025-07-30 00:00:00+05:30,13.529999732971191,13.649999618530273,13.420000076293945,13.5,145938.0,0.0,0.0
2025-07-31 00:00:00+05:30,13.300000190734863,13.680000305175781,13.100000381469727,13.329999923706055,170870.0,0.0,0.0
2025-08-01 00:00:00+05:30,13.109999656677246,13.479999542236328,13.039999961853027,13.079999923706055,217245.0,0.0,0.0
2025-08-04 00:00:00+05:30,13.40999984741211,13.40999984741211,12.920000076293945,12.979999542236328,129510.0,0.0,0.0
2025-08-05 00:00:00+05:30,13.149999618530273,13.149999618530273,12.609999656677246,12.680000305175781,195421.0,0.0,0.0
2025-08-06 00:00:00+05:30,12.640000343322754,13.149999618530273,12.010000228881836,12.359999656677246,173334.0,0.0,0.0
2025-08-07 00:00:00+05:30,12.359999656677246,12.890000343322754,12.180000305175781,12.670000076293945,163004.0,0.0,0.0
2025-08-08 00:00:00+05:30,12.890000343322754,12.890000343322754,12.510000228881836,12.619999885559082,65616.0,0.0,0.0
2025-08-11 00:00:00+05:30,12.510000228881836,12.739999771118164,12.050000190734863,12.149999618530273,120368.0,0.0,0.0
2025-08-12 00:00:00+05:30,14.0,14.0,12.619999885559082,13.390000343322754,641495.0,0.0,0.0
2025-08-13 00:00:00+05:30,13.579999923706055,13.579999923706055,12.770000457763672,13.010000228881836,160014.0,0.0,0.0
2025-08-14 00:00:00+05:30,13.15999984741211,13.34000015258789,12.699999809265137,12.84000015258789,153128.0,0.0,0.0
2025-08-18 00:00:00+05:30,12.84000015258789,13.0,12.550000190734863,12.640000343322754,134391.0,0.0,0.0
2025-08-19 00:00:00+05:30,12.510000228881836,12.720000267028809,12.34000015258789,12.550000190734863,134456.0,0.0,0.0
2025-08-20 00:00:00+05:30,12.699999809265137,12.989999771118164,12.4399995803833,12.850000381469727,106463.0,0.0,0.0
2025-08-21 00:00:00+05:30,12.850000381469727,12.890000343322754,12.600000381469727,12.649999618530273,66510.0,0.0,0.0
2025-08-22 00:00:00+05:30,12.600000381469727,12.739999771118164,12.449999809265137,12.569999694824219,71832.0,0.0,0.0
2025-08-25 00:00:00+05:30,12.579999923706055,12.8100004196167,12.050000190734863,12.149999618530273,280307.0,0.0,0.0
2025-08-26 00:00:00+05:30,12.199999809265137,12.239999771118164,11.989999771118164,12.119999885559082,95149.0,0.0,0.0
2025-08-28 00:00:00+05:30,12.069999694824219,12.449999809265137,11.899999618530273,12.140000343322754,95884.0,0.0,0.0
2025-08-29 00:00:00+05:30,12.09000015258789,12.270000457763672,12.09000015258789,12.180000305175781,43790.0,0.0,0.0
2025-09-01 00:00:00+05:30,12.100000381469727,12.5,11.779999732971191,11.970000267028809,315374.0,0.0,0.0
2025-09-02 00:00:00+05:30,11.989999771118164,12.149999618530273,11.979999542236328,12.0600004196167,93967.0,0.0,0.0
2025-09-03 00:00:00+05:30,12.100000381469727,12.5,11.970000267028809,12.010000228881836,248170.0,0.0,0.0
2025-09-04 00:00:00+05:30,12.020000457763672,13.399999618530273,12.020000457763672,12.380000114440918,780426.0,0.0,0.0
2025-09-05 00:00:00+05:30,12.359999656677246,13.0,12.279999732971191,12.760000228881836,291249.0,0.0,0.0
2025-09-08 00:00:00+05:30,13.640000343322754,15.3100004196167,13.380000114440918,15.100000381469727,6234814.0,0.0,0.0
2025-09-09 00:00:00+05:30,15.270000457763672,17.600000381469727,14.5,16.889999389648438,4089133.0,0.0,0.0
2025-09-10 00:00:00+05:30,16.760000228881836,17.200000762939453,15.699999809265137,15.890000343322754,1881472.0,0.0,0.0
2025-09-11 00:00:00+05:30,15.9399995803833,17.030000686645508,15.9399995803833,16.510000228881836,1392988.0,0.0,0.0
2025-09-12 00:00:00+05:30,16.579999923706055,17.0,15.8100004196167,15.970000267028809,704532.0,0.0,0.0
2025-09-15 00:00:00+05:30,16.18000030517578,16.889999389648438,15.90999984741211,16.170000076293945,520782.0,0.0,0.0
2025-09-16 00:00:00+05:30,15.760000228881836,17.0,15.760000228881836,16.059999465942383,385141.0,0.0,0.0
2025-09-17 00:00:00+05:30,16.09000015258789,16.350000381469727,15.510000228881836,15.880000114440918,428472.0,0.0,0.0
2025-09-18 00:00:00+05:30,15.5,15.850000381469727,15.079999923706055,15.3100004196167,255904.0,0.0,0.0
2025-09-19 00:00:00+05:30,15.350000381469727,16.06999969482422,15.350000381469727,15.850000381469727,416322.0,0.0,0.0
2025-09-22 00:00:00+05:30,16.0,16.0,15.109999656677246,15.399999618530273,317784.0,0.0,0.0
2025-09-23 00:00:00+05:30,15.149999618530273,15.649999618530273,14.699999809265137,15.020000457763672,208607.0,0.0,0.0
2025-09-24 00:00:00+05:30,15.390000343322754,15.4399995803833,14.5600004196167,14.949999809265137,155449.0,0.0,0.0
2025-09-25 00:00:00+05:30,14.949999809265137,15.149999618530273,14.550000190734863,14.859999656677246,129752.0,0.0,0.0
2025-09-26 00:00:00+05:30,15.09000015258789,15.09000015258789,14.15999984741211,14.3100004196167,100396.0,0.0,0.0
2025-09-29 00:00:00+05:30,14.380000114440918,14.850000381469727,14.0,14.069999694824219,105226.0,0.0,0.0
2025-09-30 00:00:00+05:30,14.199999809265137,14.369999885559082,13.630000114440918,13.899999618530273,155793.0,0.0,0.0
2025-10-01 00:00:00+05:30,13.710000038146973,14.0,13.65999984741211,13.90999984741211,151601.0,0.0,0.0
2025-10-03 00:00:00+05:30,13.630000114440918,14.289999961853027,13.630000114440918,14.180000305175781,55557.0,0.0,0.0
2025-10-06 00:00:00+05:30,14.180000305175781,14.550000190734863,13.8100004196167,14.020000457763672,116383.0,0.0,0.0
2025-10-07 00:00:00+05:30,14.020000457763672,14.25,13.449999809265137,13.729999542236328,165134.0,0.0,0.0
2025-10-08 00:00:00+05:30,13.729999542236328,13.729999542236328,13.350000381469727,13.380000114440918,84664.0,0.0,0.0
2025-10-09 00:00:00+05:30,13.710000038146973,13.710000038146973,13.149999618530273,13.329999923706055,75517.0,0.0,0.0
2025-10-10 00:00:00+05:30,13.420000076293945,13.420000076293945,13.0,13.149999618530273,146408.0,0.0,0.0
2025-10-13 00:00:00+05:30,13.180000305175781,13.59000015258789,12.899999618530273,13.210000038146973,166512.0,0.0,0.0
2025-10-14 00:00:00+05:30,13.399999618530273,13.800000190734863,13.210000038146973,13.369999885559082,130724.0,0.0,0.0
2025-10-15 00:00:00+05:30,13.75,13.75,13.300000190734863,13.479999542236328,48652.0,0.0,0.0
2025-10-16 00:00:00+05:30,13.479999542236328,13.880000114440918,13.100000381469727,13.449999809265137,47262.0,0.0,0.0
2025-10-17 00:00:00+05:30,13.699999809265137,13.699999809265137,13.220000267028809,13.350000381469727,46453.0,0.0,0.0
2025-10-20 00:00:00+05:30,13.350000381469727,13.5,13.109999656677246,13.34000015258789,63703.0,0.0,0.0
2025-10-21 00:00:00+05:30,13.649999618530273,13.800000190734863,13.649999618530273,13.720000267028809,67867.0,0.0,0.0
2025-10-23 00:00:00+05:30,13.949999809265137,13.989999771118164,13.5,13.819999694824219,71376.0,0.0,0.0
2025-10-24 00:00:00+05:30,13.800000190734863,14.5,13.600000381469727,14.270000457763672,230712.0,0.0,0.0
2025-10-27 00:00:00+05:30,14.34000015258789,14.649999618530273,13.760000228881836,13.880000114440918,175552.0,0.0,0.0
2025-10-28 00:00:00+05:30,14.1899995803833,14.1899995803833,13.699999809265137,13.850000381469727,82791.0,0.0,0.0
2025-10-29 00:00:00+05:30,13.5600004196167,13.970000267028809,13.529999732971191,13.75,136097.0,0.0,0.0
2025-10-30 00:00:00+05:30,14.079999923706055,14.079999923706055,13.699999809265137,13.770000457763672,60075.0,0.0,0.0
2025-10-31 00:00:00+05:30,13.550000190734863,13.979999542236328,13.300000190734863,13.4399995803833,91646.0,0.0,0.0
2025-11-03 00:00:00+05:30,13.4399995803833,13.449999809265137,13.220000267028809,13.300000190734863,70903.0,0.0,0.0
2025-11-04 00:00:00+05:30,13.4399995803833,13.4399995803833,13.100000381469727,13.350000381469727,83543.0,0.0,0.0
2025-11-06 00:00:00+05:30,13.350000381469727,13.350000381469727,12.850000381469727,12.949999809265137,157502.0,0.0,0.0
2025-11-07 00:00:00+05:30,12.949999809265137,13.180000305175781,12.300000190734863,13.09000015258789,144322.0,0.0,0.0
2025-11-10 00:00:00+05:30,12.829999923706055,13.140000343322754,12.430000305175781,12.770000457763672,124919.0,0.0,0.0
2025-11-11 00:00:00+05:30,12.890000343322754,13.1899995803833,12.699999809265137,12.970000267028809,126925.0,0.0,0.0
2025-11-12 00:00:00+05:30,13.130000114440918,13.130000114440918,12.710000038146973,12.770000457763672,141849.0,0.0,0.0
2025-11-13 00:00:00+05:30,13.069999694824219,13.069999694824219,12.75,12.930000305175781,113482.0,0.0,0.0
2025-11-14 00:00:00+05:30,13.09000015258789,13.09000015258789,12.710000038146973,12.920000076293945,99037.0,0.0,0.0
2025-11-17 00:00:00+05:30,13.079999923706055,13.079999923706055,12.739999771118164,12.739999771118164,147328.0,0.0,0.0
2025-11-18 00:00:00+05:30,12.739999771118164,12.9399995803833,12.300000190734863,12.470000267028809,107703.0,0.0,0.0
2025-11-19 00:00:00+05:30,12.470000267028809,12.699999809265137,12.359999656677246,12.430000305175781,112797.0,0.0,0.0
2025-11-20 00:00:00+05:30,12.5,13.050000190734863,12.260000228881836,12.770000457763672,134886.0,0.0,0.0
2025-11-21 00:00:00+05:30,12.729999542236328,12.989999771118164,12.149999618530273,12.529999732971191,176979.0,0.0,0.0
2025-11-24 00:00:00+05:30,12.380000114440918,12.390000343322754,12.010000228881836,12.130000114440918,207466.0,0.0,0.0
2025-11-25 00:00:00+05:30,12.130000114440918,12.130000114440918,11.609999656677246,11.899999618530273,118348.0,0.0,0.0
2025-11-26 00:00:00+05:30,11.989999771118164,12.149999618530273,11.619999885559082,12.069999694824219,215567.0,0.0,0.0
2025-11-27 00:00:00+05:30,12.069999694824219,12.229999542236328,11.800000190734863,12.0600004196167,64754.0,0.0,0.0
2025-11-28 00:00:00+05:30,12.380000114440918,12.380000114440918,11.75,11.979999542236328,66472.0,0.0,0.0
2025-12-01 00:00:00+05:30,11.949999809265137,12.1899995803833,11.510000228881836,11.670000076293945,125898.0,0.0,0.0
2025-12-02 00:00:00+05:30,11.710000038146973,12.0,11.510000228881836,11.609999656677246,119391.0,0.0,0.0
2025-12-03 00:00:00+05:30,11.75,11.960000038146973,11.520000457763672,11.710000038146973,123846.0,0.0,0.0
2025-12-04 00:00:00+05:30,11.720000267028809,11.890000343322754,11.3100004196167,11.390000343322754,114054.0,0.0,0.0
2025-12-05 00:00:00+05:30,11.489999771118164,11.5,11.100000381469727,11.199999809265137,95138.0,0.0,0.0
2025-12-08 00:00:00+05:30,11.199999809265137,11.59000015258789,11.0,11.09000015258789,109032.0,0.0,0.0
2025-12-09 00:00:00+05:30,11.010000228881836,11.5,11.010000228881836,11.420000076293945,78685.0,0.0,0.0
2025-12-10 00:00:00+05:30,11.6899995803833,12.420000076293945,11.420000076293945,12.050000190734863,128477.0,0.0,0.0
2025-12-11 00:00:00+05:30,11.819999694824219,13.25,11.819999694824219,13.239999771118164,3296960.0,0.0,0.0
2025-12-12 00:00:00+05:30,13.399999618530273,13.600000381469727,12.100000381469727,12.199999809265137,1391211.0,0.0,0.0
2025-12-15 00:00:00+05:30,11.960000038146973,12.670000076293945,11.0600004196167,11.649999618530273,454637.0,0.0,0.0
2025-12-16 00:00:00+05:30,11.930000305175781,12.479999542236328,11.819999694824219,12.09000015258789,435219.0,0.0,0.0
2025-12-17 00:00:00+05:30,11.869999885559082,12.359999656677246,11.699999809265137,12.0,158013.0,0.0,0.0
2025-12-18 00:00:00+05:30,12.199999809265137,12.199999809265137,11.640000343322754,11.760000228881836,117148.0,0.0,0.0
2025-12-19 00:00:00+05:30,12.300000190734863,12.300000190734863,11.600000381469727,11.979999542236328,220927.0,0.0,0.0
2025-12-22 00:00:00+05:30,12.09000015258789,13.0,11.699999809265137,12.529999732971191,1800919.0,0.0,0.0
2025-12-23 00:00:00+05:30,12.649999618530273,12.649999618530273,12.0,12.34000015258789,266526.0,0.0,0.0
2025-12-24 00:00:00+05:30,12.649999618530273,12.649999618530273,12.300000190734863,12.539999961853027,267877.0,0.0,0.0
2025-12-26 00:00:00+05:30,12.5,12.770000457763672,12.100000381469727,12.229999542236328,325175.0,0.0,0.0
2025-12-29 00:00:00+05:30,12.220000267028809,12.6899995803833,11.869999885559082,12.039999961853027,1091201.0,0.0,0.0
2025-12-30 00:00:00+05:30,12.199999809265137,12.380000114440918,11.979999542236328,12.050000190734863,395013.0,0.0,0.0
2025-12-31 00:00:00+05:30,12.0,12.199999809265137,11.460000038146973,11.859999656677246,332336.0,0.0,0.0
2026-01-01 00:00:00+05:30,12.09000015258789,12.239999771118164,11.899999618530273,11.949999809265137,114741.0,0.0,0.0
2026-01-02 00:00:00+05:30,11.960000038146973,12.149999618530273,11.899999618530273,12.0,195457.0,0.0,0.0
2026-01-05 00:00:00+05:30,11.899999618530273,12.0,11.569999694824219,11.819999694824219,181134.0,0.0,0.0
2026-01-06 00:00:00+05:30,12.149999618530273,12.149999618530273,11.880000114440918,11.960000038146973,93287.0,0.0,0.0
2026-01-07 00:00:00+05:30,12.140000343322754,12.140000343322754,11.899999618530273,12.010000228881836,79027.0,0.0,0.0
2026-01-08 00:00:00+05:30,12.0,12.100000381469727,11.609999656677246,11.789999961853027,98961.0,0.0,0.0
2026-01-09 00:00:00+05:30,11.789999961853027,11.789999961853027,11.5,11.5600004196167,98780.0,0.0,0.0
2026-01-12 00:00:00+05:30,11.5,11.579999923706055,10.949999809265137,11.130000114440918,218919.0,0.0,0.0
2026-01-13 00:00:00+05:30,11.210000038146973,11.529999732971191,11.020000457763672,11.140000343322754,166411.0,0.0,0.0
2026-01-14 00:00:00+05:30,11.010000228881836,11.25,11.010000228881836,11.09000015258789,96911.0,0.0,0.0
2026-01-16 00:00:00+05:30,11.09000015258789,11.479999542236328,11.029999732971191,11.3100004196167,131904.0,0.0,0.0
2026-01-19 00:00:00+05:30,11.399999618530273,11.75,11.109999656677246,11.40999984741211,289072.0,0.0,0.0
2026-01-20 00:00:00+05:30,11.40999984741211,11.579999923706055,11.220000267028809,11.390000343322754,251817.0,0.0,0.0
2026-01-21 00:00:00+05:30,11.390000343322754,11.479999542236328,10.850000381469727,10.989999771118164,176877.0,0.0,0.0
2026-01-22 00:00:00+05:30,11.0,11.680000305175781,10.899999618530273,11.5,481388.0,0.0,0.0
2026-01-23 00:00:00+05:30,11.800000190734863,11.800000190734863,11.0,11.0600004196167,261528.0,0.0,0.0
2026-01-27 00:00:00+05:30,11.0600004196167,12.15999984741211,11.0600004196167,12.149999618530273,2117531.0,0.0,0.0
2026-01-28 00:00:00+05:30,12.100000381469727,12.369999885559082,10.960000038146973,11.239999771118164,1401431.0,0.0,0.0
2026-01-29 00:00:00+05:30,11.010000228881836,11.229999542236328,10.710000038146973,11.020000457763672,794648.0,0.0,0.0
2026-01-30 00:00:00+05:30,11.0,11.239999771118164,10.25,10.6899995803833,992244.0,0.0,0.0
2026-02-02 00:00:00+05:30,10.510000228881836,11.600000381469727,10.420000076293945,10.609999656677246,1789618.0,0.0,0.0
2026-02-03 00:00:00+05:30,11.569999694824219,11.569999694824219,10.100000381469727,10.880000114440918,1392086.0,0.0,0.0
2026-02-04 00:00:00+05:30,10.8100004196167,11.960000038146973,10.8100004196167,11.949999809265137,7699371.0,0.0,0.0
2026-02-05 00:00:00+05:30,12.119999885559082,14.34000015258789,12.0,14.329999923706055,12529452.0,0.0,0.0
2026-02-06 00:00:00+05:30,15.760000228881836,16.700000762939453,13.8100004196167,14.710000038146973,26091825.0,0.0,0.0
2026-02-09 00:00:00+05:30,14.9399995803833,15.369999885559082,12.59000015258789,13.050000190734863,9679456.0,0.0,0.0
2026-02-10 00:00:00+05:30,12.970000267028809,13.079999923706055,11.75,12.050000190734863,5665174.0,0.0,0.0
2026-02-11 00:00:00+05:30,12.329999923706055,12.399999618530273,10.90999984741211,11.050000190734863,6136692.0,0.0,0.0
2026-02-12 00:00:00+05:30,11.199999809265137,12.270000457763672,10.779999732971191,12.15999984741211,6278295.0,0.0,0.0
2026-02-13 00:00:00+05:30,11.789999961853027,12.180000305175781,11.100000381469727,11.300000190734863,4080812.0,0.0,0.0
2026-02-16 00:00:00+05:30,11.300000190734863,12.319999694824219,11.020000457763672,11.15999984741211,4598725.0,0.0,0.0
2026-02-17 00:00:00+05:30,11.149999618530273,12.079999923706055,10.739999771118164,11.039999961853027,7588680.0,0.0,0.0
2026-02-18 00:00:00+05:30,11.260000228881836,11.489999771118164,11.100000381469727,11.25,2877005.0,0.0,0.0
2026-02-19 00:00:00+05:30,11.449999809265137,11.5,10.8100004196167,11.15999984741211,2724305.0,0.0,0.0
2026-02-20 00:00:00+05:30,11.09000015258789,11.1899995803833,10.850000381469727,10.970000267028809,1062680.0,0.0,0.0
2026-02-23 00:00:00+05:30,11.350000381469727,11.350000381469727,10.800000190734863,10.9399995803833,1111794.0,0.0,0.0
2026-02-24 00:00:00+05:30,10.800000190734863,10.899999618530273,10.699999809265137,10.789999961853027,861531.0,0.0,0.0
2026-02-25 00:00:00+05:30,10.989999771118164,10.989999771118164,10.510000228881836,10.6899995803833,629732.0,0.0,0.0
2026-02-26 00:00:00+05:30,10.699999809265137,10.84000015258789,10.34000015258789,10.4399995803833,792180.0,0.0,0.0
2026-02-27 00:00:00+05:30,10.359999656677246,10.529999732971191,10.050000190734863,10.229999542236328,740634.0,0.0,0.0
2026-03-02 00:00:00+05:30,9.989999771118164,10.09000015258789,9.630000114440918,9.8100004196167,1502576.0,0.0,0.0
2026-03-04 00:00:00+05:30,9.649999618530273,11.079999923706055,8.979999542236328,9.109999656677246,8287718.0,0.0,0.0
2026-03-05 00:00:00+05:30,9.350000381469727,9.819999694824219,8.779999732971191,9.079999923706055,6493076.0,0.0,0.0
2026-03-06 00:00:00+05:30,9.079999923706055,9.5,8.899999618530273,9.020000457763672,4608005.0,0.0,0.0
2026-03-09 00:00:00+05:30,9.119999885559082,9.119999885559082,8.600000381469727,8.729999542236328,1499825.0,0.0,0.0
2026-03-10 00:00:00+05:30,8.859999656677246,10.399999618530273,8.8100004196167,9.40999984741211,1831128.0,0.0,0.0
2026-03-11 00:00:00+05:30,9.5,9.75,8.760000228881836,8.819999694824219,4480414.0,0.0,0.0
2026-03-12 00:00:00+05:30,8.979999542236328,8.979999542236328,8.630000114440918,8.760000228881836,1079847.0,0.0,0.0
2026-03-13 00:00:00+05:30,8.680000305175781,8.930000305175781,8.59000015258789,8.640000343322754,1096459.0,0.0,0.0
2026-03-16 00:00:00+05:30,8.649999618530273,8.770000457763672,7.929999828338623,8.15999984741211,1285396.0,0.0,0.0
2026-03-17 00:00:00+05:30,8.279999732971191,8.329999923706055,8.050000190734863,8.119999885559082,810325.0,0.0,0.0
2026-03-18 00:00:00+05:30,8.270000457763672,8.600000381469727,8.210000038146973,8.4399995803833,1249652.0,0.0,0.0
2026-03-19 00:00:00+05:30,8.369999885559082,8.4399995803833,8.100000381469727,8.130000114440918,704404.0,0.0,0.0
2026-03-20 00:00:00+05:30,8.4399995803833,8.539999961853027,7.5,7.769999980926514,2870603.0,0.0,0.0
2026-03-23 00:00:00+05:30,7.78000020980835,7.920000076293945,7.320000171661377,7.510000228881836,1803451.0,0.0,0.0
2026-03-24 00:00:00+05:30,7.690000057220459,7.949999809265137,7.5,7.579999923706055,1655656.0,0.0,0.0
2026-03-25 00:00:00+05:30,7.71999979019165,8.75,7.489999771118164,7.639999866485596,9157141.0,0.0,0.0
2026-03-27 00:00:00+05:30,7.670000076293945,7.739999771118164,7.099999904632568,7.130000114440918,1486436.0,0.0,0.0
2026-03-30 00:00:00+05:30,7.130000114440918,7.21999979019165,6.949999809265137,7.0,4468810.0,0.0,0.0
2026-04-01 00:00:00+05:30,7.440000057220459,8.100000381469727,7.150000095367432,7.590000152587891,3936900.0,0.0,0.0
2026-04-02 00:00:00+05:30,7.690000057220459,8.09000015258789,7.320000171661377,7.929999828338623,2367815.0,0.0,0.0
2026-04-06 00:00:00+05:30,8.100000381469727,8.4399995803833,7.800000190734863,8.210000038146973,2030120.0,0.0,0.0
2026-04-07 00:00:00+05:30,8.279999732971191,8.449999809265137,8.0,8.109999656677246,879927.0,0.0,0.0
2026-04-08 00:00:00+05:30,8.680000305175781,8.75,8.329999923706055,8.600000381469727,1726522.0,0.0,0.0
2026-04-09 00:00:00+05:30,8.729999542236328,8.800000190734863,8.319999694824219,8.40999984741211,1226984.0,0.0,0.0
2026-04-10 00:00:00+05:30,8.609999656677246,8.800000190734863,8.350000381469727,8.40999984741211,1671469.0,0.0,0.0
2026-04-13 00:00:00+05:30,8.399999618530273,8.5600004196167,8.199999809265137,8.350000381469727,723732.0,0.0,0.0
