Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2024-05-02 00:00:00+05:30,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,129030.0,0.0,0.0,0.441
2024-05-03 00:00:00+05:30,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,115044.0,0.0,0.0,0.1562
2024-05-06 00:00:00+05:30,9.899999618530273,9.899999618530273,9.050000190734863,9.850000381469727,579395.0,0.0,0.0,0.3206
2024-05-07 00:00:00+05:30,9.5,9.75,9.350000381469727,9.399999618530273,288598.0,0.0,0.0,0.2591
2024-05-08 00:00:00+05:30,9.300000190734863,9.399999618530273,9.0,9.300000190734863,119867.0,0.0,0.0,0.2464
2024-05-09 00:00:00+05:30,9.050000190734863,9.550000190734863,8.850000381469727,8.899999618530273,390885.0,0.0,0.0,0.6838
2024-05-10 00:00:00+05:30,8.850000381469727,9.100000381469727,8.550000190734863,9.0,138907.0,0.0,0.0,0.3359
2024-05-13 00:00:00+05:30,9.0,9.050000190734863,8.649999618530273,8.949999809265137,126319.0,0.0,0.0,0.6352
2024-05-14 00:00:00+05:30,8.75,9.149999618530273,8.75,8.949999809265137,181895.0,0.0,0.0,0.4787
2024-05-15 00:00:00+05:30,9.100000381469727,9.300000190734863,8.899999618530273,8.949999809265137,178779.0,0.0,0.0,0.5769
2024-05-16 00:00:00+05:30,8.800000190734863,9.149999618530273,8.800000190734863,8.899999618530273,128822.0,0.0,0.0,0.4016
2024-05-17 00:00:00+05:30,8.899999618530273,8.949999809265137,8.5,8.75,325121.0,0.0,0.0,0.4461
2024-05-21 00:00:00+05:30,9.350000381469727,9.550000190734863,8.75,9.25,469141.0,0.0,0.0,0.3955
2024-05-22 00:00:00+05:30,9.399999618530273,9.399999618530273,8.899999618530273,9.149999618530273,276359.0,0.0,0.0,0.2171
2024-05-23 00:00:00+05:30,9.25,9.25,8.75,9.0,219847.0,0.0,0.0,0.5335
2024-05-24 00:00:00+05:30,9.100000381469727,9.149999618530273,8.699999809265137,8.75,440019.0,0.0,0.0,0.2685
2024-05-27 00:00:00+05:30,8.75,8.949999809265137,8.75,8.800000190734863,376041.0,0.0,0.0,0.1146
2024-05-28 00:00:00+05:30,8.949999809265137,8.949999809265137,8.800000190734863,8.899999618530273,170544.0,0.0,0.0,0.4873
2024-05-29 00:00:00+05:30,9.0,9.199999809265137,8.899999618530273,9.149999618530273,236807.0,0.0,0.0,0.2063
2024-05-30 00:00:00+05:30,9.399999618530273,9.399999618530273,9.0,9.050000190734863,538213.0,0.0,0.0,0.6643
2024-05-31 00:00:00+05:30,9.25,9.25,8.899999618530273,9.100000381469727,269070.0,0.0,0.0,0.6724
2024-06-03 00:00:00+05:30,9.399999618530273,9.399999618530273,8.850000381469727,8.899999618530273,356435.0,0.0,0.0,0.6489
2024-06-04 00:00:00+05:30,9.050000190734863,9.050000190734863,8.449999809265137,8.449999809265137,528247.0,0.0,0.0,0.3221
2024-06-05 00:00:00+05:30,8.449999809265137,8.75,8.050000190734863,8.300000190734863,466842.0,0.0,0.0,0.1093
2024-06-06 00:00:00+05:30,8.399999618530273,8.699999809265137,8.399999618530273,8.600000381469727,291585.0,0.0,0.0,0.657
2024-06-07 00:00:00+05:30,8.850000381469727,9.050000190734863,8.800000190734863,8.949999809265137,280548.0,0.0,0.0,0.3569
2024-06-10 00:00:00+05:30,9.149999618530273,9.300000190734863,9.050000190734863,9.180000305175781,371418.0,0.0,0.0,0.68
2024-06-11 00:00:00+05:30,9.399999618530273,9.399999618530273,9.229999542236328,9.380000114440918,324172.0,0.0,0.0,0.6782
2024-06-12 00:00:00+05:30,9.600000381469727,10.3100004196167,9.5,10.3100004196167,704321.0,0.0,0.0,0.6118
2024-06-13 00:00:00+05:30,10.699999809265137,11.34000015258789,10.609999656677246,11.34000015258789,581689.0,0.0,0.0,0.2767
2024-06-14 00:00:00+05:30,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,463160.0,0.0,0.0,0.3311
2024-06-18 00:00:00+05:30,12.489999771118164,12.489999771118164,11.300000190734863,11.300000190734863,2789879.0,0.0,0.0,0.6107
2024-06-19 00:00:00+05:30,11.199999809265137,11.199999809265137,10.729999542236328,10.729999542236328,1014415.0,0.0,0.0,0.2902
2024-06-20 00:00:00+05:30,10.5,11.260000228881836,10.3100004196167,11.260000228881836,652432.0,0.0,0.0,0.2017
2024-06-21 00:00:00+05:30,11.699999809265137,11.819999694824219,11.5,11.819999694824219,819817.0,0.0,0.0,0.4341
2024-06-24 00:00:00+05:30,11.75,12.40999984741211,11.5,12.40999984741211,1901257.0,0.0,0.0,0.6617
2024-06-25 00:00:00+05:30,12.890000343322754,13.029999732971191,12.720000267028809,13.029999732971191,1134257.0,0.0,0.0,0.5176
2024-06-26 00:00:00+05:30,13.399999618530273,13.680000305175781,12.40999984741211,12.569999694824219,2288449.0,0.0,0.0,0.442
2024-06-27 00:00:00+05:30,12.390000343322754,12.609999656677246,11.9399995803833,12.390000343322754,858514.0,0.0,0.0,0.1583
2024-06-28 00:00:00+05:30,12.4399995803833,13.0,12.4399995803833,12.989999771118164,1005093.0,0.0,0.0,0.469
2024-07-01 00:00:00+05:30,13.59000015258789,13.600000381469727,13.050000190734863,13.300000190734863,914208.0,0.0,0.0,0.694
2024-07-02 00:00:00+05:30,13.890000343322754,13.890000343322754,13.0,13.25,629054.0,0.0,0.0,0.1841
2024-07-03 00:00:00+05:30,13.25,13.350000381469727,12.579999923706055,12.699999809265137,610813.0,0.0,0.0,0.411
2024-07-04 00:00:00+05:30,12.949999809265137,13.050000190734863,12.0600004196167,12.109999656677246,775850.0,0.0,0.0,0.6264
2024-07-05 00:00:00+05:30,12.199999809265137,12.710000038146973,12.109999656677246,12.710000038146973,529034.0,0.0,0.0,0.5445
2024-07-08 00:00:00+05:30,12.9399995803833,13.09000015258789,12.199999809265137,12.5600004196167,571919.0,0.0,0.0,0.5182
2024-07-09 00:00:00+05:30,12.5,12.75,12.199999809265137,12.470000267028809,485361.0,0.0,0.0,0.5215
2024-07-10 00:00:00+05:30,12.600000381469727,12.699999809265137,11.850000381469727,12.479999542236328,683959.0,0.0,0.0,0.3157
2024-07-11 00:00:00+05:30,12.699999809265137,13.100000381469727,12.479999542236328,13.100000381469727,1767275.0,0.0,0.0,0.2762
2024-07-12 00:00:00+05:30,13.600000381469727,13.75,13.210000038146973,13.75,1483168.0,0.0,0.0,0.5856
2024-07-15 00:00:00+05:30,13.75,13.899999618530273,13.0600004196167,13.609999656677246,1249502.0,0.0,0.0,0.5861
2024-07-16 00:00:00+05:30,13.869999885559082,13.869999885559082,12.920000076293945,13.039999961853027,573172.0,0.0,0.0,0.6202
2024-07-18 00:00:00+05:30,12.800000190734863,13.5,12.380000114440918,12.779999732971191,609211.0,0.0,0.0,0.6479
2024-07-19 00:00:00+05:30,12.779999732971191,13.0,12.140000343322754,12.1899995803833,531576.0,0.0,0.0,0.4068
2024-07-22 00:00:00+05:30,12.430000305175781,12.550000190734863,11.949999809265137,12.25,320762.0,0.0,0.0,0.4009
2024-07-23 00:00:00+05:30,12.550000190734863,12.550000190734863,11.649999618530273,12.319999694824219,356326.0,0.0,0.0,0.579
2024-07-24 00:00:00+05:30,12.319999694824219,12.430000305175781,11.75,11.899999618530273,378158.0,0.0,0.0,0.49
2024-07-25 00:00:00+05:30,11.899999618530273,12.390000343322754,11.489999771118164,12.289999961853027,362638.0,0.0,0.0,0.5212
2024-07-26 00:00:00+05:30,12.390000343322754,12.399999618530273,12.010000228881836,12.130000114440918,228163.0,0.0,0.0,0.5775
2024-07-29 00:00:00+05:30,12.350000381469727,12.399999618530273,11.75,12.09000015258789,214404.0,0.0,0.0,0.634
2024-07-30 00:00:00+05:30,12.100000381469727,12.25,11.75,12.079999923706055,247160.0,0.0,0.0,0.3028
2024-07-31 00:00:00+05:30,11.899999618530273,12.1899995803833,11.710000038146973,11.899999618530273,675427.0,0.0,0.0,0.3253
2024-08-01 00:00:00+05:30,11.710000038146973,11.899999618530273,11.5,11.65999984741211,259646.0,0.0,0.0,0.1564
2024-08-02 00:00:00+05:30,11.65999984741211,12.239999771118164,11.5,12.239999771118164,498550.0,0.0,0.0,0.447
2024-08-05 00:00:00+05:30,12.149999618530273,12.149999618530273,11.619999885559082,11.90999984741211,497561.0,0.0,0.0,0.1216
2024-08-06 00:00:00+05:30,11.649999618530273,12.5,11.649999618530273,11.84000015258789,444337.0,0.0,0.0,0.3794
2024-08-07 00:00:00+05:30,12.149999618530273,12.149999618530273,11.649999618530273,11.890000343322754,163966.0,0.0,0.0,0.4256
2024-08-08 00:00:00+05:30,12.050000190734863,12.050000190734863,11.5,11.6899995803833,188037.0,0.0,0.0,0.2719
2024-08-09 00:00:00+05:30,11.899999618530273,11.899999618530273,11.100000381469727,11.380000114440918,334643.0,0.0,0.0,0.4545
2024-08-12 00:00:00+05:30,11.460000038146973,11.550000190734863,11.050000190734863,11.119999885559082,405806.0,0.0,0.0,0.1183
2024-08-13 00:00:00+05:30,11.34000015258789,11.390000343322754,11.0,11.069999694824219,243105.0,0.0,0.0,0.1224
2024-08-14 00:00:00+05:30,11.100000381469727,11.300000190734863,10.600000381469727,10.84000015258789,203435.0,0.0,0.0,0.5936
2024-08-16 00:00:00+05:30,11.050000190734863,11.050000190734863,10.359999656677246,10.649999618530273,288997.0,0.0,0.0,0.3161
2024-08-19 00:00:00+05:30,10.819999694824219,11.180000305175781,10.649999618530273,11.180000305175781,309315.0,0.0,0.0,0.1762
2024-08-20 00:00:00+05:30,11.729999542236328,11.729999542236328,11.449999809265137,11.729999542236328,251107.0,0.0,0.0,0.4133
2024-08-21 00:00:00+05:30,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,262115.0,0.0,0.0,0.562
2024-08-22 00:00:00+05:30,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,352341.0,0.0,0.0,0.2295
2024-08-23 00:00:00+05:30,13.149999618530273,13.149999618530273,12.270000457763672,12.75,1170293.0,0.0,0.0,0.4737
2024-08-26 00:00:00+05:30,12.489999771118164,12.670000076293945,12.489999771118164,12.489999771118164,138918.0,0.0,0.0,0.1512
2024-08-27 00:00:00+05:30,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,26937.0,0.0,0.0,0.131
2024-08-28 00:00:00+05:30,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,65867.0,0.0,0.0,0.4188
2024-08-29 00:00:00+05:30,11.75,11.779999732971191,11.75,11.75,88348.0,0.0,0.0,0.4244
2024-08-30 00:00:00+05:30,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,52885.0,0.0,0.0,0.4825
2024-09-02 00:00:00+05:30,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,77039.0,0.0,0.0,0.5357
2024-09-03 00:00:00+05:30,11.039999961853027,11.270000457763672,11.039999961853027,11.039999961853027,161644.0,0.0,0.0,0.6855
2024-09-04 00:00:00+05:30,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,96202.0,0.0,0.0,0.4098
2024-09-05 00:00:00+05:30,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,197977.0,0.0,0.0,0.2938
2024-09-06 00:00:00+05:30,10.369999885559082,10.569999694824219,10.369999885559082,10.369999885559082,181549.0,0.0,0.0,0.5771
2024-09-09 00:00:00+05:30,10.300000190734863,10.369999885559082,10.300000190734863,10.300000190734863,62726.0,0.0,0.0,0.2625
2024-09-10 00:00:00+05:30,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,98883.0,0.0,0.0,0.3634
2024-09-11 00:00:00+05:30,10.25,10.399999618530273,10.25,10.25,90382.0,0.0,0.0,0.1471
2024-09-12 00:00:00+05:30,10.100000381469727,10.25,10.100000381469727,10.100000381469727,97854.0,0.0,0.0,0.1152
2024-09-13 00:00:00+05:30,10.109999656677246,10.109999656677246,10.100000381469727,10.109999656677246,81798.0,0.0,0.0,0.6776
2024-09-16 00:00:00+05:30,10.109999656677246,10.140000343322754,10.100000381469727,10.140000343322754,132090.0,0.0,0.0,0.6016
2024-09-17 00:00:00+05:30,9.949999809265137,10.149999618530273,9.949999809265137,9.949999809265137,191864.0,0.0,0.0,0.5176
2024-09-18 00:00:00+05:30,9.970000267028809,9.970000267028809,9.949999809265137,9.970000267028809,90316.0,0.0,0.0,0.3454
2024-09-19 00:00:00+05:30,9.770000457763672,10.15999984741211,9.770000457763672,9.770000457763672,210125.0,0.0,0.0,0.204
2024-09-20 00:00:00+05:30,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,169405.0,0.0,0.0,0.1939
2024-09-23 00:00:00+05:30,9.760000228881836,9.760000228881836,9.369999885559082,9.760000228881836,468405.0,0.0,0.0,0.2501
2024-09-24 00:00:00+05:30,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,71864.0,0.0,0.0,0.4295
2024-09-25 00:00:00+05:30,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,27167.0,0.0,0.0,0.5288
2024-09-26 00:00:00+05:30,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,118488.0,0.0,0.0,0.4961
2024-09-27 00:00:00+05:30,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,45745.0,0.0,0.0,0.268
2024-09-30 00:00:00+05:30,10.539999961853027,11.050000190734863,10.539999961853027,10.84000015258789,522129.0,0.0,0.0,0.6729
2024-10-01 00:00:00+05:30,11.050000190734863,11.050000190734863,10.699999809265137,10.770000457763672,190358.0,0.0,0.0,0.5427
2024-10-03 00:00:00+05:30,10.229999542236328,10.75,10.229999542236328,10.3100004196167,258606.0,0.0,0.0,0.4326
2024-10-04 00:00:00+05:30,10.149999618530273,10.4399995803833,9.800000190734863,10.109999656677246,193239.0,0.0,0.0,0.467
2024-10-07 00:00:00+05:30,10.050000190734863,10.399999618530273,9.600000381469727,9.890000343322754,206704.0,0.0,0.0,0.3518
2024-10-08 00:00:00+05:30,9.699999809265137,10.369999885559082,9.449999809265137,10.239999771118164,143631.0,0.0,0.0,0.2486
2024-10-09 00:00:00+05:30,10.350000381469727,10.350000381469727,9.850000381469727,9.960000038146973,187219.0,0.0,0.0,0.3136
2024-10-10 00:00:00+05:30,9.899999618530273,10.4399995803833,9.850000381469727,10.229999542236328,134249.0,0.0,0.0,0.5547
2024-10-11 00:00:00+05:30,10.380000114440918,10.380000114440918,9.75,10.039999961853027,125240.0,0.0,0.0,0.1086
2024-10-14 00:00:00+05:30,9.850000381469727,10.199999809265137,9.850000381469727,9.979999542236328,116925.0,0.0,0.0,0.1696
2024-10-15 00:00:00+05:30,10.149999618530273,10.470000267028809,10.100000381469727,10.470000267028809,282966.0,0.0,0.0,0.1276
2024-10-16 00:00:00+05:30,10.699999809265137,10.989999771118164,10.680000305175781,10.989999771118164,257668.0,0.0,0.0,0.1244
2024-10-17 00:00:00+05:30,11.149999618530273,11.350000381469727,10.699999809265137,10.84000015258789,985987.0,0.0,0.0,0.6133
2024-10-18 00:00:00+05:30,10.899999618530273,10.899999618530273,10.289999961853027,10.609999656677246,409089.0,0.0,0.0,0.5222
2024-10-21 00:00:00+05:30,10.600000381469727,10.890000343322754,10.069999694824219,10.079999923706055,360707.0,0.0,0.0,0.3845
2024-10-22 00:00:00+05:30,10.079999923706055,10.300000190734863,9.569999694824219,9.569999694824219,462230.0,0.0,0.0,0.1587
2024-10-23 00:00:00+05:30,9.6899995803833,10.039999961853027,9.479999542236328,10.0,273744.0,0.0,0.0,0.395
2024-10-24 00:00:00+05:30,9.949999809265137,10.279999732971191,9.899999618530273,9.949999809265137,164816.0,0.0,0.0,0.3841
2024-10-25 00:00:00+05:30,10.199999809265137,10.199999809265137,9.449999809265137,9.449999809265137,258567.0,0.0,0.0,0.2039
2024-10-28 00:00:00+05:30,9.399999618530273,9.84000015258789,9.399999618530273,9.699999809265137,126698.0,0.0,0.0,0.3603
2024-10-29 00:00:00+05:30,9.890000343322754,9.949999809265137,9.350000381469727,9.539999961853027,184059.0,0.0,0.0,0.3391
2024-10-30 00:00:00+05:30,9.739999771118164,10.010000228881836,9.5600004196167,10.010000228881836,217446.0,0.0,0.0,0.4695
2024-10-31 00:00:00+05:30,9.960000038146973,10.510000228881836,9.75,9.920000076293945,460057.0,0.0,0.0,0.4811
2024-11-01 00:00:00+05:30,10.100000381469727,10.399999618530273,10.010000228881836,10.3100004196167,141548.0,0.0,0.0,0.1272
2024-11-04 00:00:00+05:30,10.5,10.5,10.010000228881836,10.100000381469727,183833.0,0.0,0.0,0.3248
2024-11-05 00:00:00+05:30,10.25,10.25,9.949999809265137,10.0600004196167,171719.0,0.0,0.0,0.4755
2024-11-06 00:00:00+05:30,10.25,10.390000343322754,10.079999923706055,10.25,292884.0,0.0,0.0,0.4019
2024-11-07 00:00:00+05:30,10.399999618530273,10.640000343322754,9.760000228881836,9.979999542236328,457651.0,0.0,0.0,0.6139
2024-11-08 00:00:00+05:30,10.0,10.0,9.6899995803833,9.720000267028809,228002.0,0.0,0.0,0.4952
2024-11-11 00:00:00+05:30,9.890000343322754,9.989999771118164,9.65999984741211,9.9399995803833,176212.0,0.0,0.0,0.1978
2024-11-12 00:00:00+05:30,10.0,10.149999618530273,9.899999618530273,9.949999809265137,129334.0,0.0,0.0,0.1423
2024-11-13 00:00:00+05:30,10.079999923706055,10.079999923706055,9.609999656677246,9.640000343322754,189093.0,0.0,0.0,0.4855
2024-11-14 00:00:00+05:30,9.789999961853027,9.890000343322754,9.15999984741211,9.220000267028809,521754.0,0.0,0.0,0.1159
2024-11-18 00:00:00+05:30,8.75,9.199999809265137,8.75,8.989999771118164,323595.0,0.0,0.0,0.4515
2024-11-19 00:00:00+05:30,9.050000190734863,9.430000305175781,8.539999961853027,8.960000038146973,304771.0,0.0,0.0,0.6641
2024-11-21 00:00:00+05:30,9.100000381469727,9.399999618530273,8.899999618530273,9.34000015258789,294876.0,0.0,0.0,0.4453
2024-11-22 00:00:00+05:30,9.5,9.699999809265137,9.279999732971191,9.34000015258789,185299.0,0.0,0.0,0.3329
2024-11-25 00:00:00+05:30,9.5,9.550000190734863,9.100000381469727,9.210000038146973,251963.0,0.0,0.0,0.486
2024-11-26 00:00:00+05:30,9.300000190734863,9.399999618530273,9.119999885559082,9.199999809265137,87866.0,0.0,0.0,0.375
2024-11-27 00:00:00+05:30,9.350000381469727,9.65999984741211,9.210000038146973,9.65999984741211,257305.0,0.0,0.0,0.4274
2024-11-28 00:00:00+05:30,10.140000343322754,10.140000343322754,9.699999809265137,9.859999656677246,340321.0,0.0,0.0,0.6649
2024-11-29 00:00:00+05:30,9.859999656677246,10.25,9.550000190734863,9.829999923706055,285792.0,0.0,0.0,0.3317
2024-12-02 00:00:00+05:30,10.050000190734863,10.100000381469727,9.899999618530273,9.920000076293945,164177.0,0.0,0.0,0.6767
2024-12-03 00:00:00+05:30,10.100000381469727,10.40999984741211,9.65999984741211,10.210000038146973,637762.0,0.0,0.0,0.6432
2024-12-04 00:00:00+05:30,10.40999984741211,10.720000267028809,10.399999618530273,10.720000267028809,510870.0,0.0,0.0,0.2175
2024-12-05 00:00:00+05:30,11.100000381469727,11.100000381469727,10.699999809265137,10.800000190734863,506292.0,0.0,0.0,0.1416
2024-12-06 00:00:00+05:30,10.899999618530273,11.5,10.779999732971191,11.420000076293945,628257.0,0.0,0.0,0.1605
2024-12-09 00:00:00+05:30,11.649999618530273,12.15999984741211,11.649999618530273,12.010000228881836,676956.0,0.0,0.0,0.1109
2024-12-10 00:00:00+05:30,12.300000190734863,12.5,11.0,11.029999732971191,934377.0,0.0,0.0,0.1567
2024-12-11 00:00:00+05:30,11.229999542236328,11.949999809265137,11.119999885559082,11.84000015258789,848910.0,0.0,0.0,0.5098
2024-12-12 00:00:00+05:30,12.0,12.15999984741211,10.9399995803833,11.15999984741211,691528.0,0.0,0.0,0.1427
2024-12-13 00:00:00+05:30,11.25,11.399999618530273,10.84000015258789,11.350000381469727,327540.0,0.0,0.0,0.2914
2024-12-16 00:00:00+05:30,11.380000114440918,11.649999618530273,11.380000114440918,11.529999732971191,326996.0,0.0,0.0,0.6069
2024-12-17 00:00:00+05:30,11.699999809265137,11.699999809265137,11.279999732971191,11.329999923706055,238070.0,0.0,0.0,0.114
2024-12-18 00:00:00+05:30,11.329999923706055,11.600000381469727,10.1899995803833,10.579999923706055,965564.0,0.0,0.0,0.5887
2024-12-19 00:00:00+05:30,10.489999771118164,11.130000114440918,10.300000190734863,10.869999885559082,532595.0,0.0,0.0,0.2691
2024-12-20 00:00:00+05:30,11.100000381469727,11.100000381469727,10.619999885559082,10.75,260702.0,0.0,0.0,0.1709
2024-12-23 00:00:00+05:30,11.0,11.039999961853027,10.300000190734863,10.399999618530273,224315.0,0.0,0.0,0.518
2024-12-24 00:00:00+05:30,10.649999618530273,10.800000190734863,10.199999809265137,10.539999961853027,151585.0,0.0,0.0,0.4774
2024-12-26 00:00:00+05:30,10.75,10.869999885559082,10.630000114440918,10.75,131080.0,0.0,0.0,0.6265
2024-12-27 00:00:00+05:30,10.899999618530273,10.899999618530273,10.699999809265137,10.729999542236328,120598.0,0.0,0.0,0.541
2024-12-30 00:00:00+05:30,10.869999885559082,10.869999885559082,10.079999923706055,10.1899995803833,222891.0,0.0,0.0,0.5821
2024-12-31 00:00:00+05:30,10.300000190734863,10.399999618530273,10.149999618530273,10.260000228881836,182975.0,0.0,0.0,0.2692
2025-01-01 00:00:00+05:30,10.260000228881836,11.279999732971191,10.260000228881836,11.119999885559082,944377.0,0.0,0.0,0.2065
2025-01-02 00:00:00+05:30,11.100000381469727,11.25,10.899999618530273,10.989999771118164,373674.0,0.0,0.0,0.5504
2025-01-03 00:00:00+05:30,11.149999618530273,11.319999694824219,11.010000228881836,11.180000305175781,341130.0,0.0,0.0,0.5841
2025-01-06 00:00:00+05:30,11.100000381469727,11.319999694824219,10.300000190734863,10.380000114440918,580379.0,0.0,0.0,0.6943
2025-01-07 00:00:00+05:30,10.25,10.5600004196167,10.199999809265137,10.319999694824219,203002.0,0.0,0.0,0.3476
2025-01-08 00:00:00+05:30,10.399999618530273,10.399999618530273,10.039999961853027,10.239999771118164,192138.0,0.0,0.0,0.3232
2025-01-09 00:00:00+05:30,10.350000381469727,10.350000381469727,9.899999618530273,10.279999732971191,184302.0,0.0,0.0,0.5658
2025-01-10 00:00:00+05:30,10.279999732971191,10.300000190734863,9.949999809265137,10.039999961853027,206348.0,0.0,0.0,0.3045
2025-01-13 00:00:00+05:30,10.0,10.239999771118164,9.100000381469727,9.239999771118164,350761.0,0.0,0.0,0.6585
2025-01-14 00:00:00+05:30,9.5,9.6899995803833,9.3100004196167,9.59000015258789,183093.0,0.0,0.0,0.615
2025-01-15 00:00:00+05:30,9.699999809265137,10.319999694824219,9.619999885559082,10.0,179859.0,0.0,0.0,0.3574
2025-01-16 00:00:00+05:30,10.149999618530273,10.239999771118164,9.550000190734863,9.869999885559082,252951.0,0.0,0.0,0.5505
2025-01-17 00:00:00+05:30,9.869999885559082,10.170000076293945,9.869999885559082,9.960000038146973,154153.0,0.0,0.0,0.5527
2025-01-20 00:00:00+05:30,10.100000381469727,10.100000381469727,9.720000267028809,10.020000457763672,156563.0,0.0,0.0,0.1619
2025-01-21 00:00:00+05:30,10.149999618530273,10.149999618530273,9.880000114440918,9.899999618530273,149443.0,0.0,0.0,0.6415
2025-01-22 00:00:00+05:30,9.850000381469727,10.09000015258789,9.600000381469727,9.779999732971191,131938.0,0.0,0.0,0.4032
2025-01-23 00:00:00+05:30,9.649999618530273,9.899999618530273,9.649999618530273,9.800000190734863,81141.0,0.0,0.0,0.5959
2025-01-24 00:00:00+05:30,9.800000190734863,9.84000015258789,9.550000190734863,9.710000038146973,127128.0,0.0,0.0,0.292
2025-01-27 00:00:00+05:30,9.600000381469727,9.850000381469727,9.350000381469727,9.380000114440918,133695.0,0.0,0.0,0.6373
2025-01-28 00:00:00+05:30,9.550000190734863,9.550000190734863,8.600000381469727,8.850000381469727,366827.0,0.0,0.0,0.3335
2025-01-29 00:00:00+05:30,8.949999809265137,9.729999542236328,8.90999984741211,9.729999542236328,460677.0,0.0,0.0,0.1065
2025-01-30 00:00:00+05:30,10.0,10.050000190734863,9.510000228881836,9.579999923706055,238614.0,0.0,0.0,0.6432
2025-01-31 00:00:00+05:30,9.75,9.8100004196167,9.550000190734863,9.75,216242.0,0.0,0.0,0.1548
2025-02-01 00:00:00+05:30,9.850000381469727,10.0,9.710000038146973,9.90999984741211,131853.0,0.0,0.0,0.2916
2025-02-03 00:00:00+05:30,9.989999771118164,10.0,9.300000190734863,9.399999618530273,239836.0,0.0,0.0,0.67
2025-02-04 00:00:00+05:30,9.539999961853027,9.600000381469727,9.3100004196167,9.4399995803833,131239.0,0.0,0.0,0.6704
2025-02-05 00:00:00+05:30,9.600000381469727,9.649999618530273,9.449999809265137,9.460000038146973,116773.0,0.0,0.0,0.4441
2025-02-06 00:00:00+05:30,9.649999618530273,9.75,9.350000381469727,9.479999542236328,93994.0,0.0,0.0,0.4791
2025-02-07 00:00:00+05:30,9.479999542236328,9.619999885559082,9.0,9.470000267028809,258187.0,0.0,0.0,0.3691
2025-02-10 00:00:00+05:30,9.470000267028809,9.5,9.130000114440918,9.260000228881836,92377.0,0.0,0.0,0.2759
2025-02-11 00:00:00+05:30,9.3100004196167,9.329999923706055,8.800000190734863,8.90999984741211,227654.0,0.0,0.0,0.2972
2025-02-12 00:00:00+05:30,9.050000190734863,9.149999618530273,8.699999809265137,8.800000190734863,223467.0,0.0,0.0,0.5035
2025-02-13 00:00:00+05:30,8.899999618530273,9.329999923706055,8.010000228881836,8.569999694824219,567513.0,0.0,0.0,0.5514
2025-02-14 00:00:00+05:30,8.699999809265137,8.970000267028809,8.359999656677246,8.670000076293945,235316.0,0.0,0.0,0.5749
2025-02-17 00:00:00+05:30,8.850000381469727,8.850000381469727,8.510000228881836,8.59000015258789,136315.0,0.0,0.0,0.5738
2025-02-18 00:00:00+05:30,8.59000015258789,8.59000015258789,8.100000381469727,8.239999771118164,155141.0,0.0,0.0,0.1547
2025-02-19 00:00:00+05:30,8.399999618530273,8.520000457763672,8.279999732971191,8.40999984741211,132516.0,0.0,0.0,0.3967
2025-02-20 00:00:00+05:30,8.520000457763672,8.579999923706055,8.399999618530273,8.550000190734863,73172.0,0.0,0.0,0.1345
2025-02-21 00:00:00+05:30,8.600000381469727,8.899999618530273,8.600000381469727,8.670000076293945,88401.0,0.0,0.0,0.4297
2025-02-24 00:00:00+05:30,8.670000076293945,8.8100004196167,8.5,8.529999732971191,75710.0,0.0,0.0,0.3649
2025-02-25 00:00:00+05:30,8.699999809265137,8.729999542236328,8.470000267028809,8.649999618530273,51009.0,0.0,0.0,0.6326
2025-02-27 00:00:00+05:30,8.600000381469727,8.649999618530273,8.399999618530273,8.420000076293945,86205.0,0.0,0.0,0.3105
2025-02-28 00:00:00+05:30,8.399999618530273,8.449999809265137,7.519999980926514,7.949999809265137,242087.0,0.0,0.0,0.1702
2025-03-03 00:00:00+05:30,7.949999809265137,8.100000381469727,7.0,8.020000457763672,380069.0,0.0,0.0,0.1858
2025-03-04 00:00:00+05:30,8.050000190734863,8.479999542236328,8.020000457763672,8.180000305175781,174966.0,0.0,0.0,0.5569
2025-03-05 00:00:00+05:30,8.180000305175781,8.5,8.180000305175781,8.300000190734863,86451.0,0.0,0.0,0.4709
2025-03-06 00:00:00+05:30,8.609999656677246,8.800000190734863,8.300000190734863,8.649999618530273,89173.0,0.0,0.0,0.1607
2025-03-07 00:00:00+05:30,8.84000015258789,9.140000343322754,8.649999618530273,9.0,165325.0,0.0,0.0,0.1505
