Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2025-04-17 00:00:00+05:30,41.22181881723881,41.22181881723881,40.14172770068042,40.60745620727539,19437.0,0.0,0.0
2025-04-21 00:00:00+05:30,40.60745375080408,41.61818146864478,39.65618193872513,41.29117965698242,25522.0,0.0,0.0
2025-04-22 00:00:00+05:30,40.77591131728861,42.4901836209923,40.706547982111225,41.56863784790039,29684.0,0.0,0.0
2025-04-23 00:00:00+05:30,42.163181945344455,42.4901837666027,41.03354616284921,41.39027404785156,19934.0,0.0,0.0
2025-04-24 00:00:00+05:30,41.3902721065954,42.3118178396237,40.92454363635023,41.41999816894531,14884.0,0.0,0.0
2025-04-25 00:00:00+05:30,41.71727266510524,41.71727266510524,39.695820922211105,39.913818359375,12436.0,0.0,0.0
2025-04-28 00:00:00+05:30,39.63636556200592,40.33991014352712,38.39772913819324,39.25981903076172,30682.0,0.0,0.0
2025-04-29 00:00:00+05:30,40.17145699528072,40.409273069421076,38.75445663846512,39.73545455932617,13259.0,0.0,0.0
2025-04-30 00:00:00+05:30,40.35972553537806,43.48109058446577,38.64545331623445,39.249908447265625,75388.0,0.0,0.0
2025-05-02 00:00:00+05:30,38.85354413277824,41.90554591462247,38.338270957401235,39.00218200683594,47543.0,0.0,0.0
2025-05-05 00:00:00+05:30,39.05172790288737,40.61736611225832,38.64545531868653,39.86427307128906,21017.0,0.0,0.0
2025-05-06 00:00:00+05:30,39.636365070864805,40.627274197636424,37.75363621799139,38.328365325927734,17795.0,0.0,0.0
2025-05-07 00:00:00+05:30,36.31682153244539,39.6264582148402,36.31682153244539,37.67436599731445,28063.0,0.0,0.0
2025-05-08 00:00:00+05:30,37.684272881518844,40.617366769576776,37.684272881518844,38.328365325927734,34098.0,0.0,0.0
2025-05-09 00:00:00+05:30,37.377092773088364,38.13018203215622,36.87172701106668,37.634727478027344,6150.0,0.0,0.0
2025-05-12 00:00:00+05:30,38.05091127581992,40.131818891521114,38.05091127581992,39.220184326171875,9584.0,0.0,0.0
2025-05-13 00:00:00+05:30,40.230907721589425,40.230907721589425,38.268908168232954,39.111183166503906,14066.0,0.0,0.0
2025-05-14 00:00:00+05:30,39.675999511326204,40.31018070239339,38.893180449844735,39.42827224731445,12802.0,0.0,0.0
2025-05-15 00:00:00+05:30,40.23090909247818,40.61736682768741,39.25981860045487,40.55791091918945,8216.0,0.0,0.0
2025-05-16 00:00:00+05:30,40.16154547040655,41.51909368798857,40.04263743427426,40.91463851928711,26034.0,0.0,0.0
2025-05-19 00:00:00+05:30,42.41091044785246,46.0673675946864,40.24082079145242,45.244911193847656,211837.0,0.0,0.0
2025-05-20 00:00:00+05:30,45.84936607576963,46.47363988848568,44.343183738750646,44.83863830566406,27491.0,0.0,0.0
2025-05-21 00:00:00+05:30,44.83863499113397,44.83863499113397,43.59999866541204,44.184635162353516,22861.0,0.0,0.0
2025-05-22 00:00:00+05:30,44.29363603316514,44.48190739501322,43.59999893053931,43.82790756225586,8916.0,0.0,0.0
2025-05-23 00:00:00+05:30,43.827909143529695,45.80972734823835,43.114453380228746,45.03681945800781,20761.0,0.0,0.0
2025-05-26 00:00:00+05:30,45.780000657226026,49.51572837549506,45.50254354195776,48.21763610839844,180649.0,0.0,0.0
2025-05-27 00:00:00+05:30,49.08963830771958,49.08963830771958,46.64209159187085,47.613182067871094,32344.0,0.0,0.0
2025-05-28 00:00:00+05:30,48.197819896975865,49.05000236097966,46.126819646089324,46.83036422729492,35893.0,0.0,0.0
2025-05-29 00:00:00+05:30,46.56281894833193,47.405090147377145,44.590908232189356,46.82045364379883,71830.0,0.0,0.0
2025-05-30 00:00:00+05:30,46.71145592735261,47.5636383865818,44.89809417947372,45.661094665527344,19600.0,0.0,0.0
2025-06-02 00:00:00+05:30,45.13590711282105,46.067364052267436,44.640452580781265,44.82872772216797,21469.0,0.0,0.0
2025-06-03 00:00:00+05:30,44.828729708783094,46.56282064776975,44.789092437259015,46.26554489135742,34730.0,0.0,0.0
2025-06-04 00:00:00+05:30,46.969094455399095,47.56363842368785,43.600001888380525,44.83863830566406,92641.0,0.0,0.0
2025-06-05 00:00:00+05:30,44.64045402012045,47.15736403123948,44.204455378674076,46.979000091552734,66841.0,0.0,0.0
2025-06-06 00:00:00+05:30,48.049183206283416,50.72463471240506,46.582634433718695,48.4554557800293,168294.0,0.0,0.0
2025-06-09 00:00:00+05:30,49.43645440183271,49.931908951909236,48.25727393345715,48.326637268066406,39707.0,0.0,0.0
2025-06-10 00:00:00+05:30,49.64454594417538,49.64454594417538,46.73127446024791,47.30600357055664,26141.0,0.0,0.0
2025-06-11 00:00:00+05:30,46.72136490607994,48.30681793130525,46.57272703120711,46.810546875,30122.0,0.0,0.0
2025-06-12 00:00:00+05:30,46.67181843296285,48.3464572790748,45.68090930461953,45.89891052246094,26636.0,0.0,0.0
2025-06-13 00:00:00+05:30,46.047545237397145,46.86009036436494,45.08636223939115,45.888999938964844,20479.0,0.0,0.0
2025-06-16 00:00:00+05:30,45.47281898722559,45.87909157589698,44.20445652113312,44.729637145996094,25289.0,0.0,0.0
2025-06-17 00:00:00+05:30,44.610727867204844,45.462910292880665,43.6495448363819,43.927001953125,20443.0,0.0,0.0
2025-06-18 00:00:00+05:30,44.5909080309874,44.97736196245306,43.6198175985814,43.76845169067383,15619.0,0.0,0.0
2025-06-19 00:00:00+05:30,43.61981845828269,44.511634368468336,42.36136346433648,42.698272705078125,12460.0,0.0,0.0
2025-06-20 00:00:00+05:30,41.12272602802998,47.51409022694428,41.12272602802998,45.82954406738281,33715.0,0.0,0.0
2025-06-23 00:00:00+05:30,45.82954654424862,48.8518185873792,43.94681771474785,46.671817779541016,64949.0,0.0,0.0
2025-06-24 00:00:00+05:30,47.563637494571545,49.05000116627691,45.730457144808916,46.671817779541016,55566.0,0.0,0.0
2025-06-25 00:00:00+05:30,46.67181730757473,47.95009095951925,45.18545365090014,45.680908203125,28135.0,0.0,0.0
2025-06-26 00:00:00+05:30,46.73127129808781,46.73127129808781,44.79899786765432,45.651180267333984,7719.0,0.0,0.0
2025-06-27 00:00:00+05:30,47.35554700885672,47.35554700885672,45.126001523844835,45.680908203125,44640.0,0.0,0.0
2025-06-30 00:00:00+05:30,45.671001984815035,46.067367149099354,44.59091088115955,45.78000259399414,49433.0,0.0,0.0
2025-07-01 00:00:00+05:30,45.8691841589966,46.04754810333634,44.9971830733377,45.492637634277344,18884.0,0.0,0.0
2025-07-02 00:00:00+05:30,45.35390940484907,45.661092582891506,44.699909558063716,45.04672622680664,11789.0,0.0,0.0
2025-07-03 00:00:00+05:30,46.02772714539979,46.06736441547983,44.97736216838745,45.17554473876953,11700.0,0.0,0.0
2025-07-04 00:00:00+05:30,45.51245400824631,45.96827127445125,44.848542963975525,45.1160888671875,8698.0,0.0,0.0
2025-07-07 00:00:00+05:30,46.92945733672375,46.92945733672375,43.84772931561436,44.660274505615234,18359.0,0.0,0.0
2025-07-08 00:00:00+05:30,43.897271701982035,46.196180476387056,43.897271701982035,45.22509002685547,14048.0,0.0,0.0
2025-07-09 00:00:00+05:30,46.07727138974645,48.059089514036614,44.99718036080758,46.59254455566406,116488.0,0.0,0.0
2025-07-10 00:00:00+05:30,46.37454431535266,46.90963612722651,45.780000377727156,46.16645431518555,42475.0,0.0,0.0
2025-07-11 00:00:00+05:30,46.27545624161808,46.860092768333,45.29445455847945,46.087181091308594,18453.0,0.0,0.0
2025-07-14 00:00:00+05:30,45.85927187543487,45.85927187543487,44.006272919383925,44.45218276977539,27211.0,0.0,0.0
2025-07-15 00:00:00+05:30,45.48272846545835,45.48272846545835,44.32336287162368,44.46208953857422,19230.0,0.0,0.0
2025-07-16 00:00:00+05:30,45.10618220224254,45.23500144226722,43.699089329711526,44.987274169921875,35475.0,0.0,0.0
2025-07-17 00:00:00+05:30,46.45381902621433,46.45381902621433,45.15572676229708,45.1656379699707,22883.0,0.0,0.0
2025-07-18 00:00:00+05:30,45.87908922165801,45.87908922165801,44.30354364789828,44.41254425048828,17022.0,0.0,0.0
2025-07-21 00:00:00+05:30,45.53227198635997,45.54217941373534,43.8774518933361,44.30354309082031,21421.0,0.0,0.0
2025-07-22 00:00:00+05:30,46.27545508431685,46.27545508431685,44.21436237048861,44.34318161010742,28687.0,0.0,0.0
2025-07-23 00:00:00+05:30,45.215184044763625,52.01282118882623,44.10536311265907,49.664363861083984,606706.0,0.0,0.0
2025-07-24 00:00:00+05:30,49.78327325890984,51.329088986380064,48.35636178122271,50.34809112548828,115316.0,0.0,0.0
2025-07-25 00:00:00+05:30,49.59499891943403,50.189546638099536,47.50418014649579,47.69245529174805,67339.0,0.0,0.0
2025-07-28 00:00:00+05:30,47.93027294802624,50.42736437736148,47.07809050229855,48.07891082763672,43278.0,0.0,0.0
2025-07-29 00:00:00+05:30,48.45545609363516,48.45545609363516,45.73045609160088,46.453819274902344,47109.0,0.0,0.0
2025-07-30 00:00:00+05:30,45.83945195162199,47.21681873523785,43.005455184372586,44.41254425048828,64218.0,0.0,0.0
2025-07-31 00:00:00+05:30,44.53145248546579,46.572726541495314,43.609906742987945,44.17472839355469,57649.0,0.0,0.0
2025-08-01 00:00:00+05:30,45.482730640609006,45.482730640609006,43.69909118017857,44.19454574584961,30072.0,0.0,0.0
2025-08-04 00:00:00+05:30,46.2754551925956,46.2754551925956,43.808089898828406,44.224273681640625,21990.0,0.0,0.0
2025-08-05 00:00:00+05:30,44.69991166891948,45.958366723528734,43.73872859870192,44.77918243408203,20776.0,0.0,0.0
2025-08-06 00:00:00+05:30,44.92781826246253,44.92781826246253,44.00627250696285,44.164817810058594,7825.0,0.0,0.0
2025-08-07 00:00:00+05:30,44.54136646845351,44.54136646845351,43.4117306569674,43.897274017333984,9970.0,0.0,0.0
2025-08-08 00:00:00+05:30,44.50172697948944,44.58100152091788,43.41172849497569,43.461273193359375,16522.0,0.0,0.0
2025-08-11 00:00:00+05:30,44.06572831293743,45.482728609891716,44.05581710525625,45.10618209838867,19188.0,0.0,0.0
2025-08-12 00:00:00+05:30,46.02772763488187,46.02772763488187,44.105361595755845,44.58100128173828,13189.0,0.0,0.0
2025-08-13 00:00:00+05:30,45.27463539187784,45.304365235272954,44.016180382007114,44.39272689819336,6589.0,0.0,0.0
2025-08-14 00:00:00+05:30,44.392728175897524,45.48273048464717,42.60909250160159,43.60990905761719,28586.0,0.0,0.0
2025-08-18 00:00:00+05:30,44.1152726585772,45.03681840461358,43.31263494363702,43.93690872192383,24809.0,0.0,0.0
2025-08-19 00:00:00+05:30,45.08636325056964,45.08636325056964,43.6099070545408,44.58100128173828,22197.0,0.0,0.0
2025-08-20 00:00:00+05:30,45.38363621358244,45.38363621358244,43.41172921315519,44.154911041259766,29313.0,0.0,0.0
2025-08-21 00:00:00+05:30,44.97736464420674,44.97736464420674,44.0360002180872,44.4918212890625,7495.0,0.0,0.0
2025-08-22 00:00:00+05:30,44.49181948110822,44.50172690876194,43.421635853634264,43.52072525024414,14566.0,0.0,0.0
2025-08-25 00:00:00+05:30,44.03599842489853,44.03599842489853,42.62890933706376,42.757728576660156,15188.0,0.0,0.0
2025-08-26 00:00:00+05:30,42.6090913238892,43.76845315713046,42.6090913238892,42.74781799316406,13030.0,0.0,0.0
2025-08-28 00:00:00+05:30,41.816364499111,43.45136223527371,40.37954555762145,40.7560920715332,28037.0,0.0,0.0
2025-08-29 00:00:00+05:30,41.92536592975791,42.89645640684757,41.241636222610104,42.09381866455078,5025.0,0.0,0.0
2025-09-01 00:00:00+05:30,42.13345599035343,43.104546468689534,40.924545661395825,41.271366119384766,14857.0,0.0,0.0
2025-09-02 00:00:00+05:30,41.13263432096974,43.084726421657955,40.96418159147795,41.35063552856445,17519.0,0.0,0.0
2025-09-03 00:00:00+05:30,42.103730423633884,42.72800045135154,41.816365869912104,42.20281982421875,13929.0,0.0,0.0
2025-09-04 00:00:00+05:30,41.99472947251571,43.590093757042986,41.99472947251571,43.38199996948242,11369.0,0.0,0.0
2025-09-05 00:00:00+05:30,43.34236526422178,43.5009105674372,42.21272572629147,42.5199089050293,6428.0,0.0,0.0
2025-09-08 00:00:00+05:30,42.51990955306806,43.98645457516659,42.51990955306806,43.27299880981445,9745.0,0.0,0.0
2025-09-09 00:00:00+05:30,43.56036438621541,43.87745500496714,42.6189999580382,42.8469123840332,12222.0,0.0,0.0
2025-09-10 00:00:00+05:30,43.16400304500193,43.887366255987935,42.33163922495996,43.55045700073242,22824.0,0.0,0.0
2025-09-11 00:00:00+05:30,43.817999676097486,44.37290632837473,42.718090018879266,43.599998474121094,33157.0,0.0,0.0
2025-09-12 00:00:00+05:30,44.84000015258789,46.900001525878906,43.2599983215332,45.939998626708984,87493.0,0.4,0.0
2025-09-15 00:00:00+05:30,46.900001525878906,50.900001525878906,46.11000061035156,48.630001068115234,251745.0,0.0,0.0
2025-09-16 00:00:00+05:30,48.5,49.880001068115234,47.11000061035156,47.849998474121094,37938.0,0.0,0.0
2025-09-17 00:00:00+05:30,48.70000076293945,48.70000076293945,46.54999923706055,46.849998474121094,14833.0,0.0,0.0
2025-09-18 00:00:00+05:30,46.619998931884766,47.5,46.099998474121094,46.63999938964844,8560.0,0.0,0.0
2025-09-19 00:00:00+05:30,47.29999923706055,48.0,46.0,46.20000076293945,21314.0,0.0,0.0
2025-09-22 00:00:00+05:30,46.0,46.4900016784668,45.099998474121094,45.130001068115234,16765.0,0.0,0.0
2025-09-23 00:00:00+05:30,44.91999816894531,45.88999938964844,44.54999923706055,44.66999816894531,17160.0,0.0,0.0
2025-09-24 00:00:00+05:30,44.88999938964844,45.630001068115234,44.40999984741211,44.75,19571.0,0.0,0.0
2025-09-25 00:00:00+05:30,45.470001220703125,45.470001220703125,42.150001525878906,43.15999984741211,40278.0,0.0,0.0
2025-09-26 00:00:00+05:30,43.5099983215332,44.400001525878906,42.400001525878906,42.63999938964844,27783.0,0.0,0.0
2025-09-29 00:00:00+05:30,43.5,44.4900016784668,41.709999084472656,43.90999984741211,55867.0,0.0,0.0
2025-09-30 00:00:00+05:30,45.0,45.970001220703125,42.56999969482422,43.09000015258789,104919.0,0.0,0.0
2025-10-01 00:00:00+05:30,43.97999954223633,43.97999954223633,42.61000061035156,43.0099983215332,35901.0,0.0,0.0
2025-10-03 00:00:00+05:30,42.79999923706055,44.599998474121094,42.79999923706055,44.040000915527344,35916.0,0.0,0.0
2025-10-06 00:00:00+05:30,44.849998474121094,47.189998626708984,43.68000030517578,45.0,97712.0,0.0,0.0
2025-10-07 00:00:00+05:30,44.900001525878906,46.09000015258789,44.310001373291016,44.650001525878906,30019.0,0.0,0.0
2025-10-08 00:00:00+05:30,45.0,46.380001068115234,44.560001373291016,44.84000015258789,22908.0,0.0,0.0
2025-10-09 00:00:00+05:30,45.029998779296875,45.29999923706055,43.20000076293945,44.04999923706055,15132.0,0.0,0.0
2025-10-10 00:00:00+05:30,44.900001525878906,45.04999923706055,43.529998779296875,44.27000045776367,8037.0,0.0,0.0
2025-10-13 00:00:00+05:30,43.79999923706055,44.18000030517578,43.119998931884766,43.849998474121094,15000.0,0.0,0.0
2025-10-14 00:00:00+05:30,43.599998474121094,44.709999084472656,42.29999923706055,43.779998779296875,39723.0,0.0,0.0
2025-10-15 00:00:00+05:30,43.099998474121094,44.22999954223633,43.029998779296875,43.59000015258789,12871.0,0.0,0.0
2025-10-16 00:00:00+05:30,44.4900016784668,44.4900016784668,43.0099983215332,43.400001525878906,29925.0,0.0,0.0
2025-10-17 00:00:00+05:30,43.27000045776367,44.349998474121094,42.72999954223633,43.27000045776367,32813.0,0.0,0.0
2025-10-20 00:00:00+05:30,43.7400016784668,44.279998779296875,42.720001220703125,43.630001068115234,24783.0,0.0,0.0
2025-10-21 00:00:00+05:30,44.720001220703125,44.790000915527344,43.099998474121094,44.52000045776367,23778.0,0.0,0.0
2025-10-23 00:00:00+05:30,43.70000076293945,44.72999954223633,43.150001525878906,43.439998626708984,23422.0,0.0,0.0
2025-10-24 00:00:00+05:30,44.439998626708984,44.439998626708984,42.5099983215332,43.06999969482422,49111.0,0.0,0.0
2025-10-27 00:00:00+05:30,43.279998779296875,44.290000915527344,43.0,43.29999923706055,11721.0,0.0,0.0
2025-10-28 00:00:00+05:30,43.41999816894531,43.41999816894531,42.86000061035156,43.310001373291016,16820.0,0.0,0.0
2025-10-29 00:00:00+05:30,43.099998474121094,43.689998626708984,42.209999084472656,43.029998779296875,37077.0,0.0,0.0
2025-10-30 00:00:00+05:30,42.5099983215332,43.84000015258789,42.150001525878906,42.630001068115234,45392.0,0.0,0.0
2025-10-31 00:00:00+05:30,43.29999923706055,43.4900016784668,42.86000061035156,43.22999954223633,18667.0,0.0,0.0
2025-11-03 00:00:00+05:30,43.790000915527344,43.790000915527344,40.36000061035156,41.790000915527344,72082.0,0.0,0.0
2025-11-04 00:00:00+05:30,41.790000915527344,42.939998626708984,41.15999984741211,41.939998626708984,17432.0,0.0,0.0
2025-11-06 00:00:00+05:30,42.349998474121094,42.349998474121094,41.15999984741211,41.40999984741211,8592.0,0.0,0.0
2025-11-07 00:00:00+05:30,41.95000076293945,42.08000183105469,40.0,40.290000915527344,21645.0,0.0,0.0
2025-11-10 00:00:00+05:30,40.290000915527344,41.439998626708984,40.0,40.459999084472656,11150.0,0.0,0.0
2025-11-11 00:00:00+05:30,40.459999084472656,41.4900016784668,40.04999923706055,40.79999923706055,14294.0,0.0,0.0
2025-11-12 00:00:00+05:30,41.61000061035156,42.470001220703125,40.83000183105469,41.959999084472656,23181.0,0.0,0.0
2025-11-13 00:00:00+05:30,41.900001525878906,42.779998779296875,41.15999984741211,42.15999984741211,30044.0,0.0,0.0
2025-11-14 00:00:00+05:30,42.79999923706055,42.79999923706055,39.810001373291016,40.560001373291016,58232.0,0.0,0.0
2025-11-17 00:00:00+05:30,40.0,41.790000915527344,39.5,40.15999984741211,15677.0,0.0,0.0
2025-11-18 00:00:00+05:30,39.54999923706055,41.779998779296875,39.20000076293945,39.7400016784668,12428.0,0.0,0.0
2025-11-19 00:00:00+05:30,39.79999923706055,40.0,39.0099983215332,39.119998931884766,5150.0,0.0,0.0
2025-11-20 00:00:00+05:30,39.5,40.380001068115234,37.709999084472656,38.40999984741211,41762.0,0.0,0.0
2025-11-21 00:00:00+05:30,38.369998931884766,40.790000915527344,38.0099983215332,39.5099983215332,63113.0,0.0,0.0
2025-11-24 00:00:00+05:30,39.970001220703125,39.970001220703125,37.25,37.970001220703125,15861.0,0.0,0.0
2025-11-25 00:00:00+05:30,37.11000061035156,38.72999954223633,37.11000061035156,37.5099983215332,7393.0,0.0,0.0
2025-11-26 00:00:00+05:30,37.52000045776367,40.5,37.52000045776367,38.95000076293945,12232.0,0.0,0.0
2025-11-27 00:00:00+05:30,39.59000015258789,40.099998474121094,38.099998474121094,39.08000183105469,10397.0,0.0,0.0
2025-11-28 00:00:00+05:30,39.970001220703125,40.45000076293945,38.54999923706055,39.7400016784668,12566.0,0.0,0.0
2025-12-01 00:00:00+05:30,39.7400016784668,44.95000076293945,39.2599983215332,43.33000183105469,352845.0,0.0,0.0
2025-12-02 00:00:00+05:30,42.04999923706055,46.540000915527344,39.779998779296875,40.22999954223633,542741.0,0.0,0.0
2025-12-03 00:00:00+05:30,40.68000030517578,40.790000915527344,38.529998779296875,39.209999084472656,56927.0,0.0,0.0
2025-12-04 00:00:00+05:30,38.630001068115234,40.900001525878906,38.630001068115234,39.77000045776367,26183.0,0.0,0.0
2025-12-05 00:00:00+05:30,39.029998779296875,41.08000183105469,39.029998779296875,39.91999816894531,5667.0,0.0,0.0
2025-12-08 00:00:00+05:30,40.43000030517578,40.43000030517578,38.18000030517578,39.04999923706055,11606.0,0.0,0.0
2025-12-09 00:00:00+05:30,38.810001373291016,41.400001525878906,38.36000061035156,39.849998474121094,32512.0,0.0,0.0
2025-12-10 00:00:00+05:30,40.689998626708984,40.689998626708984,38.36000061035156,38.959999084472656,8626.0,0.0,0.0
2025-12-11 00:00:00+05:30,38.790000915527344,39.79999923706055,37.29999923706055,39.15999984741211,40829.0,0.0,0.0
2025-12-12 00:00:00+05:30,39.709999084472656,41.0,39.0099983215332,39.310001373291016,10613.0,0.0,0.0
2025-12-15 00:00:00+05:30,38.52000045776367,40.900001525878906,38.52000045776367,40.16999816894531,19205.0,0.0,0.0
2025-12-16 00:00:00+05:30,40.36000061035156,40.59000015258789,39.040000915527344,39.20000076293945,29785.0,0.0,0.0
2025-12-17 00:00:00+05:30,39.310001373291016,39.5,38.400001525878906,38.56999969482422,23432.0,0.0,0.0
2025-12-18 00:00:00+05:30,38.5,39.15999984741211,37.79999923706055,38.15999984741211,15301.0,0.0,0.0
2025-12-19 00:00:00+05:30,38.90999984741211,40.150001525878906,37.650001525878906,39.5099983215332,13513.0,0.0,0.0
2025-12-22 00:00:00+05:30,39.5099983215332,39.68000030517578,38.630001068115234,38.83000183105469,7194.0,0.0,0.0
2025-12-23 00:00:00+05:30,39.0,40.099998474121094,39.0,39.470001220703125,5799.0,0.0,0.0
2025-12-24 00:00:00+05:30,39.02000045776367,41.95000076293945,38.70000076293945,41.02000045776367,148595.0,0.0,0.0
2025-12-26 00:00:00+05:30,40.90999984741211,41.439998626708984,40.400001525878906,40.5099983215332,21519.0,0.0,0.0
2025-12-29 00:00:00+05:30,41.599998474121094,41.599998474121094,40.0,40.2599983215332,16276.0,0.0,0.0
2025-12-30 00:00:00+05:30,40.0,40.34000015258789,39.0099983215332,39.20000076293945,13748.0,0.0,0.0
2025-12-31 00:00:00+05:30,40.400001525878906,40.54999923706055,39.349998474121094,39.90999984741211,6861.0,0.0,0.0
2026-01-01 00:00:00+05:30,40.720001220703125,42.5,39.45000076293945,40.02000045776367,131161.0,0.0,0.0
2026-01-02 00:00:00+05:30,40.72999954223633,40.88999938964844,39.529998779296875,40.650001525878906,46840.0,0.0,0.0
2026-01-05 00:00:00+05:30,40.650001525878906,40.650001525878906,38.650001525878906,39.16999816894531,16564.0,0.0,0.0
2026-01-06 00:00:00+05:30,40.20000076293945,41.5,39.0099983215332,39.209999084472656,52322.0,0.0,0.0
2026-01-07 00:00:00+05:30,39.900001525878906,40.79999923706055,38.400001525878906,39.70000076293945,90830.0,0.0,0.0
2026-01-08 00:00:00+05:30,39.900001525878906,40.040000915527344,37.79999923706055,38.720001220703125,27889.0,0.0,0.0
2026-01-09 00:00:00+05:30,38.72999954223633,39.06999969482422,37.79999923706055,37.970001220703125,8739.0,0.0,0.0
2026-01-12 00:00:00+05:30,37.560001373291016,39.5,36.15999984741211,36.720001220703125,38583.0,0.0,0.0
2026-01-13 00:00:00+05:30,37.939998626708984,39.0,36.08000183105469,36.529998779296875,98682.0,0.0,0.0
2026-01-14 00:00:00+05:30,36.529998779296875,38.7400016784668,36.15999984741211,37.029998779296875,107906.0,0.0,0.0
2026-01-15 00:00:00+05:30,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,0.0,0.0,0.0
2026-01-16 00:00:00+05:30,37.0,38.70000076293945,37.0,37.65999984741211,69955.0,0.0,0.0
2026-01-19 00:00:00+05:30,38.29999923706055,39.97999954223633,35.939998626708984,37.13999938964844,86802.0,0.0,0.0
2026-01-20 00:00:00+05:30,36.95000076293945,37.560001373291016,36.45000076293945,36.63999938964844,11735.0,0.0,0.0
2026-01-21 00:00:00+05:30,36.0099983215332,37.650001525878906,35.52000045776367,35.88999938964844,17777.0,0.0,0.0
2026-01-22 00:00:00+05:30,36.900001525878906,39.86000061035156,36.25,36.75,88362.0,0.0,0.0
2026-01-23 00:00:00+05:30,37.060001373291016,37.22999954223633,36.310001373291016,36.54999923706055,25957.0,0.0,0.0
2026-01-27 00:00:00+05:30,36.900001525878906,37.310001373291016,35.529998779296875,35.72999954223633,32305.0,0.0,0.0
2026-01-28 00:00:00+05:30,36.849998474121094,36.849998474121094,35.099998474121094,35.459999084472656,13389.0,0.0,0.0
2026-01-29 00:00:00+05:30,35.459999084472656,35.459999084472656,34.04999923706055,34.790000915527344,12530.0,0.0,0.0
2026-01-30 00:00:00+05:30,34.150001525878906,35.9900016784668,34.0099983215332,34.95000076293945,8636.0,0.0,0.0
2026-02-02 00:00:00+05:30,35.41999816894531,36.400001525878906,34.310001373291016,34.72999954223633,11439.0,0.0,0.0
2026-02-03 00:00:00+05:30,36.70000076293945,36.70000076293945,34.310001373291016,34.70000076293945,22527.0,0.0,0.0
2026-02-04 00:00:00+05:30,34.70000076293945,35.79999923706055,34.529998779296875,34.9900016784668,22186.0,0.0,0.0
2026-02-05 00:00:00+05:30,35.880001068115234,35.880001068115234,34.209999084472656,34.439998626708984,19166.0,0.0,0.0
2026-02-06 00:00:00+05:30,34.22999954223633,35.099998474121094,33.5099983215332,34.34000015258789,7153.0,0.0,0.0
2026-02-09 00:00:00+05:30,36.16999816894531,36.16999816894531,34.4900016784668,34.68000030517578,6691.0,0.0,0.0
2026-02-10 00:00:00+05:30,35.099998474121094,36.68000030517578,35.0,35.59000015258789,18698.0,0.0,0.0
2026-02-11 00:00:00+05:30,35.900001525878906,36.27000045776367,35.27000045776367,36.09000015258789,7181.0,0.0,0.0
2026-02-12 00:00:00+05:30,36.97999954223633,36.97999954223633,35.34000015258789,36.2400016784668,8462.0,0.0,0.0
2026-02-13 00:00:00+05:30,36.41999816894531,36.9900016784668,34.0,34.650001525878906,27062.0,0.0,0.0
2026-02-16 00:00:00+05:30,35.34000015258789,35.47999954223633,34.43000030517578,34.83000183105469,7407.0,0.0,0.0
2026-02-17 00:00:00+05:30,35.79999923706055,35.79999923706055,34.25,34.619998931884766,11697.0,0.0,0.0
2026-02-18 00:00:00+05:30,34.63999938964844,35.38999938964844,34.11000061035156,35.060001373291016,13884.0,0.0,0.0
2026-02-19 00:00:00+05:30,35.22999954223633,35.22999954223633,34.209999084472656,34.5099983215332,14229.0,0.0,0.0
2026-02-20 00:00:00+05:30,33.709999084472656,34.9900016784668,33.709999084472656,34.06999969482422,15484.0,0.0,0.0
2026-02-23 00:00:00+05:30,33.90999984741211,35.77000045776367,33.599998474121094,33.83000183105469,13282.0,0.0,0.0
2026-02-24 00:00:00+05:30,33.83000183105469,34.97999954223633,33.5,33.779998779296875,18313.0,0.0,0.0
2026-02-25 00:00:00+05:30,35.59000015258789,35.59000015258789,33.400001525878906,33.59000015258789,7047.0,0.0,0.0
2026-02-26 00:00:00+05:30,33.59000015258789,35.279998779296875,33.59000015258789,34.83000183105469,22017.0,0.0,0.0
2026-02-27 00:00:00+05:30,34.81999969482422,34.81999969482422,33.61000061035156,33.79999923706055,2432.0,0.0,0.0
2026-03-02 00:00:00+05:30,32.79999923706055,34.36000061035156,31.799999237060547,33.040000915527344,23547.0,0.0,0.0
2026-03-04 00:00:00+05:30,33.4900016784668,33.4900016784668,32.0,32.83000183105469,11460.0,0.0,0.0
2026-03-05 00:00:00+05:30,33.0,34.779998779296875,33.0,33.88999938964844,8844.0,0.0,0.0
2026-03-06 00:00:00+05:30,34.0,34.4900016784668,33.20000076293945,34.06999969482422,15546.0,0.0,0.0
2026-03-09 00:00:00+05:30,34.0,34.0,32.279998779296875,32.650001525878906,12301.0,0.0,0.0
2026-03-10 00:00:00+05:30,34.0,34.0,31.5,32.04999923706055,38817.0,0.0,0.0
2026-03-11 00:00:00+05:30,33.90999984741211,33.90999984741211,32.0,32.06999969482422,11479.0,0.0,0.0
2026-03-12 00:00:00+05:30,32.709999084472656,32.900001525878906,30.209999084472656,32.040000915527344,14623.0,0.0,0.0
2026-03-13 00:00:00+05:30,32.38999938964844,32.5,31.5,31.729999542236328,14064.0,0.0,0.0
2026-03-16 00:00:00+05:30,31.729999542236328,33.470001220703125,30.450000762939453,30.940000534057617,23562.0,0.0,0.0
