Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,Prediction
ACEINTEG_NS,2024-12-01,0.0255,-0.0676,32.2400,-0.0034,1.2953,0.0403,0.0000,1.1124,1.3381,0.0000,0.6147,0.0003,0.6501,-1.9230,1.0000
PARASPETRO_NS,2025-12-02,0.0255,-0.1106,1.9900,-0.0050,0.5879,0.0352,0.0000,0.1353,1.3115,0.0000,2.2022,0.0150,0.2531,-1.9655,1.0000
AKSHAR_NS,2026-03-04,0.0255,0.0000,0.3700,0.0000,1.4879,0.0541,0.0000,0.1778,1.3440,0.0000,-1.5755,0.0270,0.2507,-1.8653,1.0000
PRAENG_NS,2025-10-28,0.0255,-0.1118,32.0300,0.0486,1.9630,0.0475,0.0000,0.8906,0.8133,3.0000,0.0793,0.0161,0.3710,2.8341,1.0000
RKEC_NS,2025-07-15,0.0255,-0.1439,75.9000,0.0008,0.4693,0.0091,0.0000,0.1276,0.2104,1.0000,2.3890,0.0008,0.3235,-1.0524,1.0000
TNPETRO_NS,2024-02-04,0.0255,-0.1386,104.2029,0.0203,3.1098,0.0646,0.0000,1.9825,0.9379,2.0000,-0.0115,0.0072,0.4591,2.3815,1.0000
AROGRANITE_NS,2024-02-14,0.0255,-0.2646,57.4500,0.0911,0.9824,0.0983,0.0000,0.3606,1.6368,2.0000,0.3429,0.0200,0.3662,0.6281,1.0000
SURANAT&P_NS,2025-06-17,0.0255,-0.0431,19.4900,0.0114,0.7563,0.0241,0.0000,0.2295,0.3804,2.0000,-1.8826,0.0223,0.2487,1.0352,1.0000
DCMSRIND_NS,2023-11-15,0.0255,0.0453,133.9904,0.0084,2.7511,0.0351,0.0000,0.9285,0.8517,2.0000,0.4742,0.0129,0.3700,3.0944,1.0000
RPPINFRA_NS,2026-03-22,0.0255,-0.1043,62.2000,-0.0822,1.5395,0.0965,0.0000,0.6763,1.3044,0.0000,-0.6303,-0.0004,0.3964,-1.7407,1.0000
SURYALAXMI_NS,2024-02-04,0.0255,-0.0779,78.9500,-0.0774,0.9461,0.0899,0.0000,0.2820,1.2548,0.0000,-0.4971,0.0000,0.4842,2.0519,1.0000
SATIA_NS,2024-06-19,0.0255,-0.0010,125.5172,0.0201,1.9435,0.0406,0.0000,0.9440,0.5322,1.0000,-1.4493,0.0052,0.4480,2.2350,1.0000
NEXTMEDIA_NS,2023-10-19,0.0255,-0.1786,8.4000,0.0488,0.9155,0.0119,0.0000,0.0315,1.6108,2.0000,0.1801,0.0500,0.5541,1.3898,1.0000
LAXMICOT_NS,2024-05-01,0.0255,-0.1361,34.9000,0.0774,1.5042,0.0888,0.0000,0.4239,1.2729,1.0000,1.7713,0.0186,0.5538,1.5289,1.0000
RAJTV_NS,2023-10-24,0.0255,0.0170,49.9000,-0.0316,0.3184,0.0762,0.0000,0.2578,2.0225,0.0000,0.1413,-0.0369,0.6184,0.9784,1.0000
SHREDIGCEM_NS,2025-09-23,0.0255,-0.0031,89.5600,0.0038,0.6411,0.0227,0.0000,0.3841,0.2972,1.0000,-2.2890,0.0000,0.4520,-0.5123,1.0000
INCREDIBLE_NS,2025-09-09,0.0255,-0.0437,46.5000,-0.0039,0.4124,0.0159,0.0000,0.0986,1.1512,0.0000,0.8092,0.0026,0.8108,1.5652,1.0000
SGL_NS,2024-09-08,0.0255,-0.1982,21.5400,0.0316,0.1130,0.0413,0.0000,0.0633,0.7379,2.0000,1.1548,0.0470,0.7934,0.7460,1.0000
AARTECH_NS,2024-08-05,0.0255,-0.1295,76.1621,0.0402,1.6547,0.0426,0.0000,0.6210,0.7852,2.0000,-1.0081,0.0057,0.6608,1.8154,1.0000
HEADSUP_NS,2024-07-23,0.0255,-0.0315,11.7400,0.0426,3.2104,0.0468,0.0000,1.0514,0.4854,1.0000,0.8112,0.0000,0.3113,-0.1295,1.0000
MADHUCON_NS,2024-03-20,0.0255,0.0455,7.7000,0.0465,0.4404,0.0000,0.0000,0.0345,1.1730,3.0000,0.5449,0.0476,0.3506,-0.8424,1.0000
DBSTOCKBRO_NS,2026-03-16,0.0256,-0.0297,25.6100,0.0217,0.1882,0.0246,0.0000,0.0250,1.7476,2.0000,-0.7650,0.0331,0.6182,-0.1094,1.0000
LASA_NS,2024-12-16,0.0256,-0.1514,28.7900,0.0350,2.9639,0.0643,0.0000,1.0276,0.5859,2.0000,-0.3586,-0.0158,0.5305,1.8782,1.0000
ABMINTLLTD_NS,2026-03-31,0.0256,-0.0076,42.0000,-0.0132,1.0080,0.0133,0.0000,0.6463,0.2518,0.0000,0.4809,-0.0132,0.7022,0.2278,1.0000
AMBICAAGAR_NS,2025-08-10,0.0256,-0.0244,27.1000,0.0104,0.1545,0.0295,0.0000,0.0732,1.0046,1.0000,1.0412,-0.0048,0.8219,1.6362,1.0000
AVROIND_NS,2024-08-20,0.0256,0.1843,12.2540,0.0318,1.4574,0.0399,0.0000,0.5780,0.9582,2.0000,-1.9559,-0.0003,0.3276,1.3906,1.0000
SBGLP_NS,2024-10-20,0.0256,-0.2195,137.9285,0.0292,2.0005,0.0531,0.0000,1.2617,1.4959,3.0000,0.3796,0.0000,0.4676,2.2023,1.0000
3PLAND_NS,2023-11-21,0.0256,-0.1348,29.3000,-0.0119,2.1569,0.0751,0.0000,1.5001,0.6400,0.0000,-0.2681,0.0489,0.3979,1.6340,1.0000
SAGARDEEP_NS,2025-06-09,0.0256,-0.0454,32.1300,0.0364,2.3680,0.0591,0.0000,0.5148,0.7915,3.0000,0.5739,0.0168,0.4250,3.0032,1.0000
SBGLP_NS,2024-06-02,0.0256,-0.1299,120.9068,0.0494,1.0242,0.0808,0.0000,0.7522,1.1840,1.0000,0.0365,0.0832,0.3067,0.9133,1.0000
21STCENMGM_NS,2024-01-01,0.0256,-0.0379,30.6504,-0.0203,0.1136,0.0284,0.0000,0.0000,1.2426,0.0000,-2.0074,-0.0201,0.6120,-0.4601,1.0000
AERONEU_NS,2024-05-30,0.0256,-0.0197,92.4000,0.0098,0.7720,0.0244,0.0000,0.6575,0.1762,1.0000,0.0065,0.0016,0.2206,-1.3547,1.0000
TARACHAND_NS,2023-10-19,0.0256,0.0062,25.7663,-0.0568,0.7774,0.1469,0.0000,0.1767,1.2663,0.0000,0.7964,0.0084,0.4965,0.8140,1.0000
SHANTI_NS,2024-12-22,0.0256,0.0563,14.9200,-0.0598,0.5915,0.1160,0.0000,0.4984,0.7441,0.0000,0.0309,0.0404,0.6570,-0.5097,1.0000
CTE_NS,2024-06-05,0.0256,0.0199,80.3500,0.0195,2.0583,0.0193,0.0000,1.0876,0.4379,1.0000,1.1223,0.0197,0.2978,-0.2348,1.0000
REGENCERAM_NS,2026-01-11,0.0256,-0.0888,48.4000,0.0611,1.9564,0.1269,0.0000,0.8219,1.3493,1.0000,0.0571,-0.0048,0.5802,0.5067,1.0000
MOKSH_NS,2024-05-07,0.0256,-0.1442,16.3000,-0.0122,1.1161,0.0031,0.0000,0.5642,0.2518,0.0000,1.2725,-0.0121,0.2290,-1.3713,1.0000
WILLAMAGOR_NS,2025-12-30,0.0256,-0.0786,29.9000,-0.0003,0.2917,0.0923,0.0000,0.0125,1.3199,0.0000,0.2533,0.0695,0.6894,-0.6764,1.0000
UNIVASTU_NS,2024-09-25,0.0256,-0.1081,76.1067,0.0488,2.0188,0.0321,0.0000,0.7151,1.2279,3.0000,0.1336,0.0237,0.4573,2.4985,1.0000
SAMBHAAV_NS,2024-06-02,0.0256,-0.0800,5.0000,-0.0198,1.7547,0.0900,0.0000,0.5726,0.5022,0.0000,0.6633,0.0294,0.2644,-2.5097,1.0000
UNIVASTU_NS,2025-05-21,0.0256,-0.0924,79.4667,-0.0555,2.2812,0.0755,0.0000,0.5479,1.2417,0.0000,0.6820,0.0028,0.4390,-2.7296,1.0000
RETAIL_NS,2026-01-12,0.0256,-0.0053,24.3500,0.0321,0.2607,0.0780,0.0000,0.1303,0.6743,2.0000,0.7233,0.0708,0.6602,-0.7989,1.0000
ACCURACY_NS,2026-03-15,0.0256,-0.1103,3.9000,-0.0353,1.0511,0.0769,0.0000,0.4140,1.9680,0.0000,-0.3982,-0.0223,0.4132,-1.4856,1.0000
NAGREEKEXP_NS,2025-07-30,0.0256,-0.0173,24.8500,-0.0590,2.3797,0.0913,0.0000,0.6273,0.8128,0.0000,-0.9694,-0.0137,0.3664,-1.7472,1.0000
MADHUCON_NS,2026-03-01,0.0256,-0.1726,4.5200,-0.0454,3.2619,0.0774,0.0000,0.3917,1.1875,0.0000,0.1602,0.0000,0.4324,-2.6899,1.0000
SURANAT&P_NS,2024-04-03,0.0256,-0.1718,17.7500,0.0461,1.0326,0.0254,0.0000,0.2329,0.9389,4.0000,-0.0440,0.0472,0.2060,0.5406,1.0000
NIBL_NS,2024-02-25,0.0256,-0.1014,33.0500,-0.0444,1.7640,0.0923,0.0000,0.8367,0.9092,0.0000,0.3415,0.0130,0.2204,-2.4573,1.0000
TIJARIA_NS,2024-06-19,0.0256,-0.1964,18.8900,-0.0516,0.3485,0.0000,0.0000,0.0000,1.2374,0.0000,0.9591,-0.0503,0.5325,-1.4054,1.0000
ARCHIES_NS,2025-01-27,0.0256,-0.0984,20.5200,-0.0203,3.2744,0.0682,0.0000,0.4732,0.7123,0.0000,-0.4326,0.0033,0.3548,-2.7673,1.0000
MBLINFRA_NS,2025-06-22,0.0256,-0.0476,43.9000,-0.0187,1.1381,0.0387,0.0000,0.8200,0.3208,0.0000,2.2171,-0.0248,0.5252,0.4000,1.0000
RETAIL_NS,2024-12-25,0.0256,-0.1678,44.5100,0.0486,3.9352,0.0555,0.0000,0.7497,0.9580,2.0000,-0.0115,0.0493,0.5872,1.5513,1.0000
LINC_NS,2025-08-19,0.0256,-0.0334,127.6993,0.0427,2.6660,0.0611,0.0000,1.4116,0.9333,2.0000,0.4976,0.0340,0.4386,-0.9918,1.0000
LASA_NS,2025-03-12,0.0256,-0.2100,21.3300,-0.0227,1.6780,0.0511,0.0000,0.9407,1.5653,0.0000,0.9980,-0.0101,0.3480,-2.4113,1.0000
RVHL_NS,2026-01-26,0.0256,-0.1305,44.6600,0.0036,0.7038,0.0784,0.0000,0.2676,1.0203,1.0000,-2.0595,-0.0049,0.2365,-1.2179,1.0000
SAMBHAAV_NS,2024-09-05,0.0256,-0.0458,5.9000,-0.0235,1.4076,0.0627,0.0000,1.1786,2.0029,0.0000,0.3947,0.0000,0.4706,-0.5504,1.0000
AMBICAAGAR_NS,2025-08-13,0.0256,-0.0308,27.2800,0.0070,0.0692,0.0411,0.0000,0.0266,1.0240,1.0000,0.9946,0.0273,0.8486,1.1695,1.0000
RAJTV_NS,2024-12-12,0.0256,0.0156,74.3000,-0.0095,0.7710,0.0100,0.0000,0.2465,0.5366,0.0000,-2.1357,-0.0095,0.3853,1.3529,1.0000
RAMANEWS_NS,2024-05-01,0.0256,-0.1397,22.9000,0.0378,1.4688,0.0917,0.0000,0.6999,0.5121,4.0000,0.8478,0.0136,0.4823,1.2847,1.0000
RAJMET_NS,2024-09-15,0.0256,-0.1297,11.3300,0.0018,2.3692,0.0318,0.0000,1.3021,0.3961,1.0000,-0.1411,0.0124,0.2679,-1.3188,1.0000
TIJARIA_NS,2024-04-07,0.0256,0.0184,13.6000,0.0186,0.3151,0.0000,0.0000,0.0000,0.6301,5.0000,0.9231,0.0187,0.6808,-0.1583,1.0000
3PLAND_NS,2023-11-08,0.0256,-0.0981,29.0500,0.0297,1.3583,0.0620,0.0000,0.4438,0.8475,5.0000,-0.3206,0.0213,0.2771,2.5285,1.0000
RAJMET_NS,2024-04-23,0.0256,-0.0324,10.8000,-0.0092,0.9007,0.0139,0.0000,0.4700,0.0888,0.0000,0.7582,-0.0092,0.4672,-0.8728,1.0000
RETAIL_NS,2025-06-25,0.0256,-0.0277,36.0500,-0.0282,1.6869,0.0863,0.0000,0.8330,0.5417,0.0000,0.3736,-0.0324,0.2241,-0.6342,1.0000
TIJARIA_NS,2024-06-13,0.0256,-0.2898,22.0500,-0.0517,3.3760,0.1057,0.0000,0.0000,1.1688,0.0000,0.4236,0.0198,0.5725,-0.6856,1.0000
AJOONI_NS,2025-08-17,0.0256,0.0040,5.0600,-0.0176,1.1228,0.0672,0.0000,0.3225,0.4098,0.0000,0.0201,0.0388,0.1988,-2.2878,1.0000
TGBHOTELS_NS,2025-01-21,0.0256,-0.1968,13.6200,-0.0339,0.7012,0.1057,0.0000,0.3599,1.7841,0.0000,0.2742,0.0248,0.2676,1.1337,1.0000
SURYALAXMI_NS,2025-12-29,0.0256,-0.1237,60.4000,0.0243,2.7333,0.0462,0.0000,1.5006,1.3234,2.0000,0.0318,0.0500,0.4715,0.3883,1.0000
SHRADHA_NS,2025-07-21,0.0256,-0.1371,68.1400,0.0251,1.8215,0.0812,0.0000,1.1572,0.6635,1.0000,1.6245,0.0000,0.3315,-1.4421,1.0000
UNIVASTU_NS,2024-06-11,0.0256,-0.1494,68.2833,0.0308,1.8030,0.0823,0.0000,0.9817,1.2331,5.0000,0.0765,0.0209,0.4093,1.8470,1.0000
SUPREMEINF_NS,2025-12-21,0.0256,-0.0503,87.4900,-0.0137,2.4445,0.0505,0.0000,1.4063,1.3380,0.0000,0.2587,-0.0253,0.4903,-1.7516,1.0000
RVHL_NS,2023-12-27,0.0256,-0.1397,55.8500,0.0486,0.3497,0.0000,0.0000,0.0000,0.8661,5.0000,0.3620,0.0498,0.4420,1.2990,1.0000
RPPINFRA_NS,2024-06-11,0.0256,-0.0180,125.0013,0.0488,1.3345,0.0395,0.0000,0.5856,1.0357,6.0000,-0.0214,0.0168,0.3363,2.3873,1.0000
SADBHAV_NS,2026-01-28,0.0256,-0.0909,6.7100,0.0226,0.6527,0.0954,0.0000,0.2795,0.9238,4.0000,0.8640,-0.0046,0.2706,-0.6009,1.0000
WCIL_NS,2026-03-22,0.0256,-0.0867,85.2600,-0.0806,1.8664,0.0757,0.0000,0.7044,1.4347,0.0000,-0.3071,-0.0154,0.3512,-1.5524,1.0000
ORTINGLOBE_NS,2025-03-04,0.0256,-0.1828,11.9800,0.0514,2.1916,0.0985,0.0000,0.3533,1.1739,2.0000,-0.9029,-0.0141,0.5184,-0.0165,1.0000
JMA_NS,2024-05-06,0.0256,-0.0610,95.3811,-0.0035,0.4069,0.0252,0.0000,0.2242,0.1669,0.0000,-0.7276,0.0000,0.1824,0.0438,1.0000
TFL_NS,2025-06-16,0.0256,-0.0278,16.2000,-0.0464,1.7959,0.0543,0.0000,1.2548,0.7680,0.0000,-1.1376,0.0018,0.4600,1.9723,1.0000
RVHL_NS,2025-03-20,0.0256,-0.1170,49.8200,-0.0419,3.0219,0.0731,0.0000,1.1864,1.0077,0.0000,-0.2494,0.0200,0.6232,0.4138,1.0000
SINCLAIR_NS,2025-03-04,0.0257,-0.0348,84.2117,0.0824,1.2041,0.1195,0.0000,0.3458,1.2102,1.0000,0.8354,0.0097,0.3026,-0.7055,1.0000
CELEBRITY_NS,2025-04-28,0.0257,-0.0669,11.9500,-0.0232,2.7202,0.1004,0.0000,1.9012,0.9280,0.0000,-0.0019,0.0131,0.5409,0.6126,1.0000
UNIVASTU_NS,2025-09-21,0.0257,-0.1095,82.5333,0.0087,0.0959,0.0380,0.0000,0.0373,0.4954,1.0000,-1.9422,-0.0141,0.6641,-0.7265,1.0000
SHREERAMA_NS,2023-11-30,0.0257,-0.1501,33.6500,0.0195,0.5967,0.0000,0.0000,0.0032,0.8372,5.0000,-1.3454,0.0197,0.4294,-0.0622,1.0000
INFOMEDIA_NS,2026-01-12,0.0257,-0.0667,6.0000,-0.0376,1.8290,0.0783,0.0000,0.2895,0.7616,0.0000,0.3338,-0.0433,0.3296,-2.6811,1.0000
MADHAV_NS,2024-12-09,0.0257,-0.1001,59.8400,-0.0254,1.3836,0.0785,0.0000,1.0394,0.7652,0.0000,-0.1121,0.0000,0.6422,2.3996,1.0000
MADHAV_NS,2024-02-04,0.0257,-0.2822,66.8000,0.0242,0.0998,0.0741,0.0000,0.0482,0.8553,1.0000,1.3489,-0.0261,0.7870,0.1583,1.0000
TNPETRO_NS,2025-11-20,0.0257,-0.0131,103.0800,-0.0204,0.5026,0.0371,0.0000,0.2072,1.8091,0.0000,-1.6072,-0.0019,0.4285,-0.5861,1.0000
RAJTV_NS,2026-01-07,0.0257,-0.0806,42.1800,-0.0071,0.0075,0.0415,0.0000,0.0035,1.2338,0.0000,2.2510,-0.0193,0.7413,0.5476,1.0000
DBSTOCKBRO_NS,2025-12-03,0.0257,-0.0228,25.0000,-0.0008,0.1411,0.0336,0.0000,0.0220,0.6293,0.0000,-0.3699,0.0000,0.8519,1.0469,1.0000
TIJARIA_NS,2025-12-31,0.0257,-0.1126,4.3500,-0.0160,0.9391,0.1310,0.0000,0.3068,0.9571,0.0000,0.3580,0.0588,0.5105,-1.9650,1.0000
ASHIMASYN_NS,2025-03-26,0.0257,-0.0450,17.9900,-0.0044,2.0357,0.0628,0.0000,0.6223,1.3106,0.0000,0.8582,-0.0011,0.2390,-2.6665,1.0000
ROSSELLIND_NS,2023-12-07,0.0257,-0.0380,468.4003,0.0037,1.1761,0.0650,0.0000,0.7571,1.1481,1.0000,2.4324,0.0061,0.7023,1.1429,1.0000
SHREDIGCEM_NS,2024-12-03,0.0257,-0.0784,90.0649,0.0009,0.6357,0.0186,0.0000,0.3228,0.9895,6.0000,-0.6493,0.0066,0.2488,1.5050,1.0000
CREATIVEYE_NS,2025-02-10,0.0257,-0.3432,8.4200,-0.0521,1.6206,0.0523,0.0000,0.4980,1.2692,0.0000,0.4569,-0.0011,0.6567,2.5047,1.0000
ACL_NS,2025-05-25,0.0257,0.0308,59.0700,0.0041,0.4930,0.0086,0.0000,0.1917,0.4211,4.0000,-0.0146,0.0029,0.2924,2.0978,1.0000
SIL_NS,2024-09-12,0.0257,-0.0865,26.6538,0.0047,0.5620,0.0247,0.0000,0.2175,0.1114,1.0000,1.1484,0.0252,0.2718,-1.2380,1.0000
SADBHAV_NS,2024-03-25,0.0257,-0.0196,28.0500,0.0382,2.1475,0.0963,0.0000,1.1511,1.2184,1.0000,-0.0660,-0.0426,0.4675,-0.6774,1.0000
ORIENTLTD_NS,2024-06-12,0.0257,-0.0674,110.1400,-0.0363,1.5391,0.0545,0.0000,0.7069,1.0552,0.0000,0.8284,-0.0001,0.7018,2.5145,1.0000
PATINTLOG_NS,2026-01-12,0.0257,-0.0862,13.0000,-0.0183,2.6006,0.0631,0.0000,0.3001,1.3397,0.0000,1.1304,0.0272,0.2698,-2.0969,1.0000
KAVDEFENCE_NS,2023-12-04,0.0257,-0.0993,15.1000,0.0268,0.6371,0.0927,0.0000,0.0922,1.4578,1.0000,-0.9622,-0.0442,0.4702,0.5567,1.0000
ANUHPHR_NS,2025-12-04,0.0257,-0.0595,82.2500,0.0367,3.2708,0.0629,0.0000,1.7077,1.1591,1.0000,-0.1506,0.0090,0.3932,2.1612,1.0000
ALPA_NS,2026-01-29,0.0257,-0.0487,68.1400,0.0605,1.1122,0.0668,0.0000,0.3931,1.4533,3.0000,0.6189,0.0134,0.2500,-0.8596,1.0000
SAMBHAAV_NS,2025-11-30,0.0257,-0.0930,10.0000,0.0151,0.2386,0.0390,0.0000,0.1546,1.5149,2.0000,2.3678,0.0173,0.6820,0.9853,1.0000
LYPSAGEMS_NS,2025-11-02,0.0257,-0.0214,5.1500,-0.0437,0.8365,0.0738,0.0000,0.3152,1.8327,0.0000,-0.5269,0.0167,0.6159,-1.5526,1.0000
VASWANI_NS,2025-05-07,0.0257,-0.0180,38.8300,-0.0005,0.4767,0.0971,0.0000,0.3138,0.5918,0.0000,2.2387,-0.0126,0.5817,0.6386,1.0000
SHREDIGCEM_NS,2026-02-12,0.0257,-0.1297,69.3200,-0.0157,0.2929,0.0170,0.0000,0.1259,1.4214,0.0000,-1.9191,-0.0060,0.5562,-0.9713,1.0000
GUJRAFFIA_NS,2024-06-13,0.0257,-0.0428,44.9100,-0.0429,1.6241,0.1396,0.0000,0.7356,1.2689,0.0000,0.0711,0.0388,0.4073,1.1630,1.0000
RADAAN_NS,2026-04-19,0.0257,-0.1101,3.3600,-0.0118,0.6033,0.1339,0.0000,0.1324,0.9188,0.0000,0.6309,0.0735,0.3903,1.3307,1.0000
SUPREMEINF_NS,2024-07-04,0.0257,-0.3147,111.4500,0.0487,1.0633,0.0000,0.0000,0.6117,0.9603,5.0000,0.4781,0.0499,0.4182,1.1607,1.0000
ABMINTLLTD_NS,2024-11-04,0.0257,-0.2326,85.8000,-0.0513,0.1488,0.0000,0.0000,0.0000,1.4264,0.0000,-0.4352,-0.0500,0.4376,0.7238,1.0000
ARENTERP_NS,2024-12-01,0.0257,-0.0358,55.8600,-0.0116,2.7560,0.0714,0.0000,0.9519,1.0428,0.0000,1.0708,0.0087,0.7059,1.4032,1.0000
MALUPAPER_NS,2025-09-04,0.0257,0.0013,37.9200,-0.0105,0.2509,0.0330,0.0000,0.0668,1.5615,0.0000,1.1967,0.0000,0.8258,1.0014,1.0000
WILLAMAGOR_NS,2024-02-20,0.0257,-0.0592,33.8000,0.0059,1.8260,0.0725,0.0000,0.7737,0.7943,4.0000,-0.2420,-0.0387,0.3857,1.8205,1.0000
ORIENTALTL_NS,2025-08-28,0.0257,0.0022,9.2200,-0.0183,0.7662,0.0456,0.0000,0.4633,0.2837,0.0000,1.3592,0.0106,0.2023,-2.0020,1.0000
SUPREMEINF_NS,2026-04-05,0.0257,0.0376,63.8800,0.0299,0.1166,0.0297,0.0000,0.0671,1.4406,3.0000,0.3078,0.0200,0.6282,-1.4002,1.0000
JHS_NS,2025-02-19,0.0257,-0.1696,14.4500,-0.0374,1.3943,0.0886,0.0000,0.5813,1.8431,0.0000,0.2370,0.0000,0.5236,-1.9981,1.0000
ARTNIRMAN_NS,2026-01-22,0.0257,-0.0540,43.0000,0.0098,0.0290,0.0098,0.0000,0.0000,0.5650,1.0000,0.0684,0.0000,0.7593,-1.7418,1.0000
LASA_NS,2025-03-19,0.0257,-0.1451,19.7100,-0.0615,1.5187,0.1060,0.0000,0.5338,0.7126,0.0000,0.9311,0.0258,0.3548,-2.1833,1.0000
KRITIKA_NS,2025-11-19,0.0257,-0.0919,7.9400,-0.0025,0.6931,0.0302,0.0000,0.1634,0.1795,0.0000,-1.5822,-0.0126,0.3003,-1.5039,1.0000
MADHUCON_NS,2024-01-08,0.0257,0.0192,7.8000,0.0194,0.3429,0.0000,0.0000,0.0269,0.5790,7.0000,0.6983,0.0196,0.5390,1.6238,1.0000
TECILCHEM_NS,2024-06-27,0.0257,-0.2956,28.6900,-0.0516,0.1918,0.0003,0.0000,0.0000,1.4688,0.0000,0.0382,-0.0500,0.6001,0.8141,1.0000
SAGARDEEP_NS,2024-07-25,0.0257,-0.1115,31.7600,-0.0440,0.2770,0.0935,0.0000,0.1449,2.0256,0.0000,0.4852,-0.0178,0.5995,1.2066,1.0000
FLEXITUFF_NS,2025-03-05,0.0257,-0.2018,35.8200,0.0486,0.6725,0.0773,0.0000,0.0000,1.5594,2.0000,1.1753,0.0495,0.5810,-0.5387,1.0000
SUPERSPIN_NS,2023-11-30,0.0257,-0.0847,8.8500,-0.0112,0.8239,0.0847,0.0000,0.3443,0.3326,0.0000,-0.5595,0.0223,0.2568,2.0041,1.0000
ORICONENT_NS,2023-10-16,0.0257,-0.1056,31.5094,-0.0426,1.0977,0.0590,0.0000,0.5282,1.8672,0.0000,0.7899,0.0089,0.6707,2.1823,1.0000
ROSSELLIND_NS,2024-11-21,0.0257,0.0083,75.5472,-0.0202,0.3644,0.0199,0.0000,0.1335,0.0017,0.0000,0.7696,-0.0200,0.5192,-1.1130,1.0000
SHANTI_NS,2025-01-28,0.0257,-0.2049,13.5700,0.0414,2.0176,0.0825,0.0000,1.7775,1.2153,1.0000,-0.2566,-0.0092,0.4121,-0.6415,1.0000
GTECJAINX_NS,2024-01-10,0.0257,-0.2735,97.4500,-0.0456,0.0631,0.0523,0.0000,0.0191,0.8296,0.0000,1.9231,0.0000,0.7975,0.5201,1.0000
OMAXE_NS,2025-06-18,0.0257,-0.0319,102.3900,-0.0044,1.3367,0.0646,0.0000,1.1388,1.2516,0.0000,1.4349,0.0113,0.6380,2.2231,1.0000
DCMSRIND_NS,2024-06-04,0.0257,0.0099,199.2216,0.0408,0.6674,0.0859,0.0000,0.3365,1.4447,1.0000,-1.7466,-0.0023,0.3830,-0.5564,1.0000
NKIND_NS,2023-11-07,0.0257,-0.2966,69.9500,-0.0198,0.0055,0.0000,0.0000,0.0016,0.1458,0.0000,0.6548,-0.0196,0.6935,0.3850,1.0000
MUKTAARTS_NS,2024-06-06,0.0257,-0.0024,65.5500,0.0286,2.6026,0.0809,0.0000,1.3687,1.3398,2.0000,0.2640,0.0432,0.3571,1.1760,1.0000
SPLIL_NS,2025-12-22,0.0257,-0.1993,33.8100,-0.0193,2.7645,0.0503,0.0000,0.6831,0.9568,0.0000,-0.4706,-0.0116,0.5604,-2.7919,1.0000
SBGLP_NS,2025-08-28,0.0257,-0.1308,37.2742,-0.0429,1.2786,0.1284,0.0000,0.5947,0.8653,0.0000,0.0104,0.0495,0.2846,-1.7324,1.0000
BALAJEE_NS,2026-03-04,0.0257,-0.1579,25.2700,-0.0289,1.0907,0.1282,0.0000,0.5599,0.7369,0.0000,0.6293,0.0473,0.4837,-2.0261,1.0000
KAVDEFENCE_NS,2023-11-05,0.0257,0.0476,9.4500,0.0488,0.9523,0.0212,0.0000,0.1264,1.5025,2.0000,-0.2242,0.0500,0.4997,1.8909,1.0000
AKSHAR_NS,2024-07-10,0.0257,-0.1680,2.5600,-0.0039,1.4571,0.0234,0.0000,0.8669,0.3904,0.0000,0.6720,0.0078,0.1596,-0.3846,1.0000
JMA_NS,2024-12-11,0.0257,-0.1245,103.1687,0.0054,0.8315,0.0204,0.0000,0.2152,0.5343,4.0000,-0.9442,0.0062,0.3670,2.4567,1.0000
ROSSELLIND_NS,2026-04-22,0.0257,-0.0470,56.1700,0.0716,2.4354,0.1017,0.0000,0.6183,0.9457,1.0000,0.2441,0.0000,0.3849,2.2060,1.0000
KEEPLEARN_NS,2024-05-26,0.0257,-0.1375,3.2000,-0.0458,0.4972,0.0000,0.0000,0.0000,1.1017,0.0000,-0.2955,-0.0448,0.4894,-1.7686,1.0000
RPPINFRA_NS,2023-12-25,0.0257,0.0498,100.0329,0.0485,1.2715,0.0000,0.0000,0.5579,0.9568,3.0000,0.2361,0.0497,0.2680,-0.0580,1.0000
SBGLP_NS,2024-03-18,0.0257,-0.0179,83.0891,0.0235,2.0360,0.0888,0.0000,1.5475,1.4823,2.0000,-0.3530,0.0100,0.4812,1.7083,1.0000
RADAAN_NS,2026-02-22,0.0257,-0.0976,2.9700,-0.0134,1.1797,0.0842,0.0000,0.3558,1.4123,0.0000,0.7095,0.0631,0.3559,-2.1060,1.0000
SIGMA_NS,2023-12-19,0.0257,0.0083,448.8348,-0.0200,0.9868,0.0668,0.0000,0.5456,1.1512,0.0000,1.8798,-0.0164,0.1871,-0.9520,1.0000
KRITIKA_NS,2026-02-18,0.0257,-0.2489,6.6300,-0.0060,0.6443,0.0302,0.0000,0.1026,1.1302,0.0000,-0.9719,0.0075,0.1443,0.9548,1.0000
DELPHIFX_NS,2024-02-12,0.0257,-0.1576,16.7329,0.0151,2.5991,0.0995,0.0000,1.4503,0.6902,1.0000,0.1600,0.0013,0.2789,-0.6063,1.0000
FLEXITUFF_NS,2025-11-16,0.0257,-0.1382,14.4700,-0.0518,1.9315,0.0698,0.0000,0.4075,0.5878,0.0000,0.3271,0.0000,0.4515,-2.8569,1.0000
