Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
TFL_NS,2024-11-20,0.0222,-0.0168,22.6100,-0.0424,1.4040,0.1008,0.0000,0.9810,1.0786,0.0000,0.9254,-0.0377,0.3290,-1.7871
WILLAMAGOR_NS,2026-01-06,0.0222,-0.0804,29.9600,-0.0434,0.0577,0.0898,0.0000,0.0191,1.3193,0.0000,-0.2697,0.0227,0.7007,-0.0263
GAYAHWS_NS,2025-10-26,0.0222,0.0481,2.9100,-0.0535,0.4296,0.0000,0.0000,0.0000,1.2765,0.0000,0.2201,-0.0521,0.5505,0.5263
SAMBHAAV_NS,2025-12-16,0.0222,-0.1481,9.7900,-0.0162,0.0933,0.0347,0.0000,0.0604,0.2354,0.0000,-1.0291,0.0141,0.6168,-1.3514
NKIND_NS,2023-11-28,0.0222,-0.1406,57.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.3187,0.0000,0.4119,0.0000,0.7543,-0.8602
NAGREEKEXP_NS,2025-02-20,0.0222,-0.1836,31.1500,-0.0335,0.7049,0.0995,0.0000,0.1134,1.6588,0.0000,0.2813,0.0413,0.2897,-1.3520
LAL_NS,2024-05-22,0.0222,-0.1257,25.4500,0.0483,2.7981,0.0452,0.0000,1.1663,1.1006,1.0000,0.4376,0.0268,0.4181,2.4110
AERONEU_NS,2025-12-16,0.0222,-0.0624,76.2700,-0.0531,1.5746,0.1257,0.0000,0.8166,1.2167,0.0000,1.2480,-0.0011,0.4117,0.2227
DAMODARIND_NS,2025-12-23,0.0222,-0.1542,30.4200,-0.0013,0.1106,0.0786,0.0000,0.0261,1.0482,0.0000,1.4277,0.0634,0.7104,-0.3043
NEXTMEDIA_NS,2025-01-12,0.0222,-0.0398,7.2900,-0.0377,0.7497,0.0988,0.0000,0.3694,0.4128,0.0000,-0.1617,0.0000,0.3432,-2.0548
MODTHREAD_NS,2026-03-29,0.0222,0.0500,41.6100,-0.0485,0.0229,0.0827,0.0000,0.0070,1.0337,0.0000,1.3766,-0.0076,0.7526,0.4731
SHRADHA_NS,2025-04-10,0.0222,-0.0201,54.4292,-0.0202,0.2477,0.0205,0.0000,0.1423,0.2967,0.0000,1.8669,-0.0200,0.6967,-0.8718
NILAINFRA_NS,2025-11-06,0.0222,-0.0525,9.7200,-0.0051,0.8207,0.0247,0.0000,0.2507,0.2953,0.0000,-1.1269,-0.0061,0.2606,-2.2099
VIVIDHA_NS,2026-03-23,0.0222,-0.1731,0.5200,-0.0190,0.7583,0.0769,0.0000,0.0913,1.9256,0.0000,0.6196,0.0000,0.2791,-1.3514
RADHIKAJWE_NS,2026-01-22,0.0222,-0.0370,69.3700,-0.0072,0.1336,0.0358,0.0000,0.0796,0.7146,0.0000,2.5755,0.0076,0.7617,0.4693
KREBSBIO_NS,2024-02-14,0.0222,-0.1123,72.6000,-0.0137,1.7964,0.0572,0.0000,1.3503,0.6660,0.0000,0.2859,0.0367,0.3176,-2.4514
MUKTAARTS_NS,2024-05-14,0.0222,-0.1319,70.1500,0.0029,1.7428,0.0421,0.0000,1.5300,0.7510,3.0000,0.3559,-0.0021,0.3295,-0.4599
NKIND_NS,2026-01-15,0.0222,-0.0346,62.0500,-0.0603,1.7002,0.0791,0.0000,0.6913,1.3493,0.0000,0.7007,0.0000,0.5999,-1.0342
RETAIL_NS,2025-03-05,0.0222,-0.1018,37.9100,0.0238,1.0882,0.1068,0.0000,0.4922,0.9534,4.0000,0.0035,0.0062,0.5633,1.6989
FLEXITUFF_NS,2025-10-20,0.0222,-0.3854,20.2900,-0.0358,2.4117,0.1040,0.0000,0.4503,0.7395,0.0000,0.3376,0.0499,0.3285,-1.3310
ACEINTEG_NS,2024-06-04,0.0222,0.0136,33.2000,0.0399,0.2746,0.0512,0.0000,0.0341,0.7013,1.0000,-0.3276,0.0219,0.4869,-2.4597
HAVISHA_NS,2025-02-23,0.0222,-0.0870,2.0700,-0.0191,1.1435,0.0580,0.0000,0.1392,1.8244,0.0000,0.6841,0.0190,0.2832,-1.8597
PATINTLOG_NS,2024-02-25,0.0222,-0.2911,26.9899,0.0256,1.4542,0.0633,0.0000,0.8091,0.8166,2.0000,0.9720,0.0186,0.3650,2.8271
KAVDEFENCE_NS,2025-03-06,0.0222,-0.1035,47.3400,0.0196,0.0476,0.0000,0.0000,0.0173,0.6047,3.0000,0.8116,0.0198,0.6520,1.2859
NORBTEAEXP_NS,2024-08-27,0.0222,-0.0187,15.0000,-0.0513,0.6278,0.0000,0.0000,0.0000,1.4903,0.0000,0.3868,-0.0500,0.5192,0.5146
ANMOL_NS,2024-05-14,0.0222,-0.1682,38.6500,0.0091,1.3955,0.0479,0.0000,0.8231,0.7047,3.0000,-1.1899,0.0405,0.3662,-0.3581
UNIVASTU_NS,2025-08-19,0.0222,-0.0810,90.3000,0.0332,3.8651,0.0506,0.0000,0.7328,0.7060,1.0000,1.0980,0.0000,0.5640,-0.3713
21STCENMGM_NS,2024-10-09,0.0222,0.0170,104.7100,0.0198,0.2050,0.0000,0.0000,0.0000,1.0794,3.0000,1.9195,0.0200,0.5455,0.7630
JMA_NS,2024-05-08,0.0222,-0.0287,92.2098,-0.0262,1.1678,0.0625,0.0000,0.6435,0.2418,0.0000,-0.6249,0.0000,0.2017,-0.9576
NIBL_NS,2025-08-11,0.0222,-0.0420,26.6700,0.0484,1.8982,0.0371,0.0000,0.6535,0.7357,4.0000,0.2247,0.0496,0.3912,0.2759
ROSSELLIND_NS,2026-02-26,0.0222,-0.1164,48.2000,0.0142,1.1776,0.0724,0.0000,0.4363,1.3332,4.0000,0.1668,0.0101,0.2727,2.4012
KHANDSE_NS,2025-08-10,0.0222,-0.0158,24.0500,0.0012,0.0465,0.0187,0.0000,0.0246,0.3804,1.0000,2.1675,0.0000,0.7735,0.3223
SHANTI_NS,2024-09-03,0.0222,-0.0202,15.8300,-0.0069,0.6651,0.0733,0.0000,0.2964,1.7142,0.0000,1.6797,0.0339,0.6334,-1.3180
SATIA_NS,2026-04-12,0.0222,0.0081,63.9200,-0.0065,0.9921,0.0523,0.0000,0.5047,1.9183,0.0000,0.4001,-0.0348,0.3110,0.0512
ABMINTLLTD_NS,2024-11-10,0.0222,-0.0697,69.8700,-0.0513,0.1547,0.0000,0.0000,0.0000,1.1293,0.0000,-0.0436,-0.0500,0.4379,0.2683
DELPHIFX_NS,2025-01-19,0.0222,-0.1660,12.8324,0.0338,1.7530,0.0459,0.0000,0.6924,1.0140,5.0000,-0.2024,-0.0100,0.5415,-0.2728
DELPHIFX_NS,2024-01-04,0.0222,-0.1461,19.6980,0.0288,1.9867,0.0554,0.0000,0.6608,0.8547,3.0000,-0.9218,0.0000,0.6238,-0.0263
MALUPAPER_NS,2025-07-03,0.0222,-0.1287,43.1300,0.0213,2.5464,0.0515,0.0000,1.6434,1.0056,1.0000,1.1232,0.0043,0.5576,2.4091
RAJSREESUG_NS,2025-06-17,0.0222,-0.0420,48.6000,0.0256,2.3134,0.0685,0.0000,1.2927,0.4440,1.0000,0.4753,0.0042,0.2978,-0.2333
ORTINGLOBE_NS,2024-04-14,0.0222,-0.0470,19.1500,-0.0409,0.3865,0.0444,0.0000,0.1279,1.7653,0.0000,0.1801,-0.0451,0.6252,0.7496
ARCHIES_NS,2024-10-02,0.0222,-0.2084,32.9100,-0.0393,0.9153,0.1188,0.0000,0.5622,1.4335,0.0000,0.8398,-0.0064,0.5759,1.3310
RADAAN_NS,2026-04-07,0.0222,-0.0031,3.1800,0.0483,0.9410,0.0912,0.0000,0.0627,1.7446,1.0000,0.6131,0.0000,0.3237,-0.6689
INTLCONV_NS,2025-09-01,0.0222,0.0036,91.1201,0.0452,2.9850,0.0621,0.0000,0.7836,0.9293,3.0000,0.8320,0.0044,0.3251,2.4549
MFML_NS,2025-01-19,0.0222,-0.1278,40.9300,-0.0514,2.1809,0.0750,0.0000,0.7376,1.1933,0.0000,0.7938,0.0000,0.6170,-1.6844
SECURKLOUD_NS,2025-02-16,0.0222,-0.2296,26.8300,-0.0632,1.0388,0.1163,0.0000,0.3321,1.0409,0.0000,0.0226,-0.0126,0.2374,-1.4689
GINNIFILA_NS,2023-11-08,0.0222,-0.0350,25.7500,0.0039,0.4122,0.0291,0.0000,0.0564,1.8691,1.0000,1.0045,0.0234,0.3809,-1.2572
WILLAMAGOR_NS,2026-02-08,0.0222,-0.0872,28.2000,0.0000,0.1754,0.0596,0.0000,0.0223,0.6655,0.0000,2.3166,0.0004,0.7663,0.6140
GTECJAINX_NS,2023-11-23,0.0222,-0.0347,93.6000,0.0481,0.2476,0.0946,0.0000,0.0958,1.4266,1.0000,0.1896,-0.0269,0.5776,-0.8583
AERONEU_NS,2024-11-10,0.0222,-0.0881,100.4600,-0.0513,0.0267,0.0104,0.0000,0.0201,1.0351,0.0000,0.4341,-0.0402,0.5885,1.0890
RAMANEWS_NS,2023-12-27,0.0222,0.0511,16.6500,-0.0498,0.7679,0.0721,0.0000,0.3149,1.5203,0.0000,2.2952,0.0057,0.5234,0.7425
SHRADHA_NS,2025-11-26,0.0222,-0.1378,44.4800,-0.0083,2.0482,0.0558,0.0000,0.0367,0.4024,0.0000,0.2155,0.0011,0.6054,-2.3912
HAVISHA_NS,2025-06-23,0.0222,-0.0851,2.3500,0.0043,0.3518,0.0383,0.0000,0.1411,1.5674,3.0000,1.4931,0.0171,0.7066,1.2167
TGBHOTELS_NS,2023-11-29,0.0222,-0.0500,16.0000,0.0480,0.8190,0.0938,0.0000,0.3461,1.7136,1.0000,0.3551,-0.0230,0.4553,1.4168
TECILCHEM_NS,2025-10-29,0.0222,-0.1182,21.2300,0.0360,2.1778,0.0961,0.0000,0.0000,0.7100,1.0000,0.6457,0.0498,0.4985,1.5030
HYBRIDFIN_NS,2025-06-26,0.0222,-0.2039,19.0300,-0.0507,0.3706,0.0941,0.0000,0.2403,1.1524,0.0000,0.9499,0.0000,0.7526,0.7158
ATLANTAA_NS,2025-11-19,0.0222,-0.0763,43.2700,-0.0509,1.5281,0.0462,0.0000,1.1690,0.8162,0.0000,0.4126,-0.0413,0.3039,0.1651
A2ZINFRA_NS,2024-05-13,0.0222,-0.0137,14.5500,0.0243,1.5525,0.0722,0.0000,0.3388,1.2031,3.0000,-0.2502,0.0000,0.2322,2.1439
LPDC_NS,2026-04-26,0.0222,-0.1772,7.9000,0.0453,0.6849,0.0873,0.0000,0.2585,1.2853,2.0000,1.3759,-0.0424,0.5338,1.1797
GOKUL_NS,2024-11-18,0.0222,-0.0413,55.9100,-0.0082,0.0892,0.0528,0.0000,0.0413,1.8545,0.0000,1.3380,0.0094,0.7378,1.0239
INCREDIBLE_NS,2025-12-02,0.0222,-0.0380,39.2300,-0.0025,0.8665,0.0790,0.0000,0.6344,0.5073,0.0000,-0.0682,0.0552,0.4549,-1.9972
KHANDSE_NS,2025-12-03,0.0222,-0.0804,22.1500,0.0045,0.4081,0.0438,0.0000,0.0817,0.5201,2.0000,1.8241,-0.0023,0.7856,0.6619
KHANDSE_NS,2026-01-21,0.0222,-0.1271,19.9900,0.0398,0.0071,0.0490,0.0000,0.0000,1.7115,1.0000,-0.3544,-0.0104,0.6487,1.0304
MBLINFRA_NS,2024-03-12,0.0222,0.0497,41.2500,-0.0404,2.5286,0.0521,0.0000,0.7379,0.7034,0.0000,0.4833,-0.0221,0.3540,-2.7167
ATLANTAA_NS,2025-04-29,0.0222,-0.1728,40.3300,-0.0515,0.9892,0.0417,0.0000,0.1214,1.1643,0.0000,-0.6143,-0.0106,0.5659,2.2338
RETAIL_NS,2025-03-18,0.0222,-0.0607,36.2500,0.0570,0.5568,0.0629,0.0000,0.0819,1.3673,1.0000,0.1722,0.0791,0.4540,0.4023
GTECJAINX_NS,2026-04-15,0.0222,-0.1167,20.0600,-0.0060,0.0581,0.0573,0.0000,0.0169,0.8905,0.0000,-0.7421,-0.0089,0.7913,-0.7289
MODTHREAD_NS,2025-02-23,0.0222,-0.1371,40.6200,0.0000,0.0380,0.0276,0.0000,0.0000,1.1421,0.0000,0.1992,0.0000,0.7230,-2.2751
AROGRANITE_NS,2024-04-11,0.0222,-0.0559,52.8000,0.0555,1.2845,0.0852,0.0000,0.4022,0.7218,1.0000,-1.2243,0.0090,0.4687,1.5207
VASWANI_NS,2025-10-26,0.0222,-0.1521,62.1200,-0.0160,2.3072,0.0720,0.0000,1.0966,0.8679,0.0000,0.6909,-0.0019,0.6083,2.3364
VASWANI_NS,2026-03-26,0.0222,-0.0421,52.2900,-0.0048,1.1552,0.0358,0.0000,0.4487,0.7168,0.0000,-2.4083,0.0086,0.3702,-0.8583
RETAIL_NS,2025-06-16,0.0222,-0.0291,36.1000,-0.0006,1.3021,0.0662,0.0000,0.8603,0.5167,0.0000,0.6638,-0.0033,0.1794,-2.0997
NAGREEKEXP_NS,2026-01-21,0.0222,-0.0411,25.3300,0.0071,0.1820,0.0734,0.0000,0.0119,0.4595,1.0000,-0.5742,-0.0410,0.5484,-0.6105
LPDC_NS,2024-04-01,0.0222,-0.0174,8.6000,0.0176,1.0424,0.0640,0.0000,0.5982,1.4812,3.0000,0.2730,0.0118,0.2038,-0.0214
ROSSELLIND_NS,2026-02-03,0.0222,-0.0514,44.1700,0.0509,1.2178,0.0700,0.0000,0.4232,1.7942,2.0000,0.9876,0.0243,0.3235,-0.7989
NIBL_NS,2025-10-09,0.0222,-0.1290,30.9200,0.0052,0.5248,0.0731,0.0000,0.2424,0.7787,4.0000,0.5496,-0.0413,0.4784,1.3644
SUPREMEINF_NS,2024-06-11,0.0222,-0.0963,93.4400,-0.0202,0.0062,0.0000,0.0000,0.0036,0.2180,0.0000,1.2890,-0.0200,0.6557,0.3019
CELEBRITY_NS,2024-08-07,0.0222,-0.0674,17.3500,0.0286,0.2093,0.0386,0.0000,0.0896,1.8562,2.0000,1.2042,0.0000,0.6444,1.1620
MFML_NS,2025-06-04,0.0222,-0.1431,30.6100,-0.0516,1.7406,0.0552,0.0000,0.5887,1.1269,0.0000,-0.0676,0.0022,0.7227,-1.3989
REGENCERAM_NS,2024-05-13,0.0222,-0.0202,37.0500,0.0484,0.7430,0.0283,0.0000,0.0000,0.7211,3.0000,0.8936,0.0198,0.4032,2.1948
NKIND_NS,2024-06-23,0.0222,-0.0079,49.1000,-0.0041,0.0109,0.0200,0.0000,0.0026,0.8571,0.0000,0.2942,-0.0136,0.6808,-2.4001
SATIA_NS,2025-02-10,0.0223,-0.1872,82.2408,-0.0244,1.8821,0.0511,0.0000,1.0541,0.8320,0.0000,0.8215,0.0026,0.2066,-2.2824
MADHUCON_NS,2025-09-14,0.0223,0.0028,7.1500,0.0155,1.5589,0.0420,0.0000,0.2123,0.8734,5.0000,-0.3424,0.0199,0.3718,2.6589
RADAAN_NS,2024-05-27,0.0223,-0.2560,2.5000,0.0000,1.0628,0.0200,0.0000,0.2082,1.1004,0.0000,-0.3065,0.0000,0.7020,2.0976
RPPINFRA_NS,2023-11-27,0.0223,0.0166,90.1691,-0.0202,0.6792,0.0033,0.0000,0.2980,1.6093,0.0000,1.7410,-0.0200,0.4209,0.8022
LANDSMILL_NS,2024-07-08,0.0223,-0.0299,0.6700,-0.0294,1.0773,0.0149,0.0000,0.4450,0.2567,0.0000,0.0047,-0.0290,0.2809,-1.2092
INCREDIBLE_NS,2024-02-28,0.0223,-0.1860,44.9000,0.0180,1.7342,0.0958,0.0000,0.6765,1.0365,1.0000,-0.5724,-0.0499,0.4478,1.3848
LAL_NS,2024-01-03,0.0223,-0.0315,15.4097,-0.0181,0.5716,0.1081,0.0000,0.2791,0.8381,0.0000,-0.1457,0.0433,0.7085,-0.8855
SADBHAV_NS,2024-06-19,0.0223,-0.0463,29.1500,-0.0387,0.9549,0.0497,0.0000,0.0000,0.6525,0.0000,0.0078,-0.0281,0.3511,2.3464
COUNCODOS_NS,2025-08-10,0.0223,-0.0889,6.7500,0.0059,0.6145,0.0681,0.0000,0.1193,0.2755,1.0000,0.0841,-0.0432,0.2734,0.3481
INTLCONV_NS,2024-02-08,0.0223,-0.3030,115.1852,-0.0202,1.7538,0.1098,0.0000,1.2377,1.2889,0.0000,1.1040,0.0088,0.4795,1.7174
LANDSMILL_NS,2026-02-05,0.0223,-0.1951,1.2300,0.0082,0.9688,0.1220,0.0000,0.5159,0.7815,1.0000,0.5852,0.0000,0.2094,0.0273
SHREDIGCEM_NS,2024-01-24,0.0223,-0.0755,112.3545,0.0068,0.6223,0.0380,0.0000,0.3056,1.4879,5.0000,0.5403,0.0069,0.4553,1.9606
ANMOL_NS,2025-01-20,0.0223,-0.2612,23.9700,0.0122,0.8866,0.0442,0.0000,0.3803,1.3046,4.0000,-0.6945,0.0177,0.2789,1.8768
PARASPETRO_NS,2025-03-02,0.0223,0.0893,2.2400,0.0504,0.9308,0.1027,0.0000,0.2118,1.3002,1.0000,-0.0593,0.0000,0.2505,-1.5863
KARMAENG_NS,2024-11-13,0.0223,-0.0600,71.3600,-0.0209,0.5486,0.0652,0.0000,0.3568,0.5277,0.0000,0.9099,0.0312,0.6799,-1.9212
BTML_NS,2024-10-09,0.0223,-0.0337,12.1500,0.0472,0.9733,0.0469,0.0000,0.6258,0.6961,3.0000,0.2560,0.0000,0.4905,-1.4408
PTL_NS,2024-07-01,0.0223,-0.0563,41.3213,0.0011,1.3379,0.0288,0.0000,0.6453,0.5458,4.0000,-0.9992,0.0024,0.3916,2.3358
BTML_NS,2024-02-27,0.0223,-0.1278,17.7017,-0.0098,2.3352,0.1211,0.0000,0.5621,1.0643,0.0000,0.3015,0.0000,0.2692,-2.0246
BTML_NS,2025-11-20,0.0223,-0.0501,8.5800,-0.0511,0.4136,0.0897,0.0000,0.1055,1.8656,0.0000,1.2294,0.0166,0.5325,1.2127
LEXUS_NS,2024-09-04,0.0223,-0.0341,41.3400,0.0122,1.0253,0.0276,0.0000,0.8710,0.1979,1.0000,0.9046,0.0284,0.3263,-1.3433
VIVIDHA_NS,2024-02-06,0.0223,-0.2258,1.5500,-0.0317,0.0597,0.0000,0.0000,0.0351,0.6584,0.0000,1.2672,-0.0313,0.7010,-0.5476
DANGEE_NS,2025-04-14,0.0223,-0.0607,4.4500,0.0483,0.2337,0.0472,0.0000,0.1168,1.5964,1.0000,2.1232,0.0000,0.5254,-0.7731
ANMOL_NS,2024-11-13,0.0223,-0.0389,28.2900,0.0067,1.6478,0.0262,0.0000,1.4206,0.9789,1.0000,-0.2623,0.0000,0.2838,-0.8672
LINC_NS,2024-12-12,0.0223,-0.2184,170.8062,0.0252,2.6261,0.0386,0.0000,1.1639,0.8193,1.0000,1.3989,0.0200,0.5259,2.1126
LEXUS_NS,2024-11-10,0.0223,-0.0706,47.1900,-0.0437,1.3369,0.1375,0.0000,0.6011,1.0557,0.0000,-0.1345,0.0203,0.4637,1.1793
SURANAT&P_NS,2025-08-21,0.0223,-0.0257,19.0400,0.0005,0.6035,0.0205,0.0000,0.1535,0.4304,7.0000,0.0170,0.0116,0.5496,1.1527
RPPINFRA_NS,2024-06-10,0.0223,0.0310,119.0531,0.0073,1.0106,0.0310,0.0000,0.4435,0.9526,5.0000,-0.1921,0.0180,0.3487,2.4835
INCREDIBLE_NS,2026-04-01,0.0223,0.0323,30.9400,0.0345,0.0592,0.0721,0.0000,0.0128,1.3610,2.0000,0.5801,-0.0013,0.7570,-0.1652
PAR_NS,2025-06-09,0.0223,-0.0399,98.3300,-0.0062,1.4815,0.0243,0.0000,0.2369,0.3784,0.0000,0.4703,-0.0005,0.2197,-2.5999
KANANIIND_NS,2023-10-31,0.0223,-0.0530,3.7750,-0.0516,2.5549,0.0795,0.0000,0.1990,1.4383,0.0000,0.1448,0.0189,0.4793,-1.8961
TECILCHEM_NS,2024-07-03,0.0223,-0.2536,25.8300,0.0488,0.0225,0.0941,0.0000,0.0000,0.8637,1.0000,-0.0092,0.0500,0.6097,0.4571
SGL_NS,2024-02-08,0.0223,-0.0710,17.6000,-0.0141,0.6947,0.1250,0.0000,0.2345,0.6693,0.0000,1.4649,0.0336,0.2843,-0.7279
LPDC_NS,2024-07-31,0.0223,-0.2264,12.8100,0.0488,0.2837,0.0632,0.0000,0.1173,0.8710,4.0000,1.0484,0.0246,0.7006,0.5625
RAJTV_NS,2024-01-22,0.0223,-0.1291,72.4500,0.0394,1.4959,0.1332,0.0000,0.7867,1.1260,1.0000,0.7883,0.0165,0.5035,1.4848
TOTAL_NS,2026-03-12,0.0223,-0.1636,57.0400,-0.0456,0.6272,0.0812,0.0000,0.2819,1.4852,0.0000,-0.9947,-0.0017,0.6478,-0.6965
ORIENTLTD_NS,2024-10-08,0.0223,-0.0987,106.3000,0.0321,0.1686,0.0962,0.0000,0.0566,0.7537,2.0000,0.5244,0.0315,0.7070,0.0997
ASHIMASYN_NS,2024-05-30,0.0223,-0.1156,30.7000,-0.0477,0.5857,0.1107,0.0000,0.3106,1.5971,0.0000,0.7128,0.0031,0.5853,1.8131
DBSTOCKBRO_NS,2025-05-27,0.0223,-0.0171,29.7500,0.0020,0.5028,0.0437,0.0000,0.3145,0.7870,5.0000,0.9402,0.0000,0.5363,2.4663
DELTAMAGNT_NS,2025-10-20,0.0223,-0.1851,81.7200,0.0294,0.1026,0.0698,0.0000,0.0227,1.5185,1.0000,1.8996,-0.0145,0.3613,-0.6696
SUPERSPIN_NS,2024-06-09,0.0223,-0.0128,7.8000,0.0194,1.0000,0.0897,0.0000,0.2929,1.7304,1.0000,-0.3149,0.0392,0.4848,1.7996
FLEXITUFF_NS,2026-01-05,0.0223,-0.1907,12.4300,-0.0016,3.5115,0.0628,0.0000,0.1598,0.7815,0.0000,-0.0363,0.0265,0.4789,-2.1881
ICDSLTD_NS,2024-11-03,0.0223,-0.0726,46.2800,-0.0197,2.7935,0.1007,0.0000,0.8685,1.1589,0.0000,0.2049,0.0487,0.5147,-1.0415
ATLANTAA_NS,2024-12-08,0.0223,-0.1865,54.6500,0.0487,1.6616,0.0395,0.0000,1.1633,0.8253,3.0000,0.8078,0.0085,0.4153,2.2658
ATLANTAA_NS,2023-11-09,0.0223,0.0980,17.8500,0.0488,1.1639,0.0196,0.0000,0.2711,1.5179,1.0000,0.2693,0.0441,0.2752,1.2531
PNC_NS,2025-04-14,0.0223,-0.1010,25.7500,-0.0050,0.0869,0.0019,0.0000,0.0437,0.8099,0.0000,0.1199,-0.0050,0.7825,0.9692
ORIENTLTD_NS,2026-04-16,0.0223,-0.0385,63.5900,0.0120,0.8338,0.0736,0.0000,0.3124,0.5805,3.0000,-0.8258,0.0583,0.5309,1.5521
SHANTI_NS,2025-01-29,0.0223,-0.2326,14.0600,0.0355,2.0704,0.0640,0.0000,1.6542,1.2653,2.0000,-0.2792,-0.0199,0.4192,1.2900
SGL_NS,2025-12-30,0.0223,-0.1908,12.8900,-0.0328,0.7607,0.1226,0.0000,0.2215,0.6231,0.0000,0.0354,-0.0173,0.5900,0.9905
LYPSAGEMS_NS,2024-12-08,0.0223,-0.0958,7.9300,0.0465,1.9513,0.0542,0.0000,0.3056,0.5871,1.0000,0.4126,0.0370,0.2731,2.4319
RAJMET_NS,2025-09-04,0.0223,-0.0066,4.5200,0.0067,0.6979,0.0177,0.0000,0.2711,0.4408,1.0000,-0.4006,0.0045,0.1354,-0.4612
KREBSBIO_NS,2026-04-16,0.0223,-0.1032,62.1200,0.0002,0.1654,0.0539,0.0000,0.0825,1.7328,2.0000,0.7942,0.0029,0.7662,1.2187
ARTNIRMAN_NS,2025-08-05,0.0223,-0.1285,55.0000,-0.0180,1.7461,0.0558,0.0000,1.4257,0.6249,0.0000,0.2048,-0.0320,0.5205,-0.3822
INCREDIBLE_NS,2025-02-06,0.0223,-0.2903,42.0600,0.0139,0.1815,0.0385,0.0000,0.1446,0.6005,1.0000,0.1815,0.0149,0.7780,1.7926
AERONEU_NS,2025-11-13,0.0223,-0.0743,78.1900,0.0126,0.6646,0.0326,0.0000,0.4856,0.5035,1.0000,1.5351,0.0119,0.2058,-1.7403
LANDSMILL_NS,2025-02-19,0.0223,-0.1163,0.8600,0.0476,0.6352,0.0349,0.0000,0.0000,0.9035,3.0000,0.0184,0.0366,0.2007,-0.0983
NKIND_NS,2025-10-30,0.0223,-0.0240,67.8300,-0.0054,1.4768,0.0708,0.0000,0.1306,0.3624,0.0000,-1.4057,0.0095,0.3344,-1.7079
SHREDIGCEM_NS,2025-03-02,0.0223,-0.0296,68.1591,-0.0012,1.3150,0.0201,0.0000,0.4873,1.3367,0.0000,1.2309,-0.0058,0.1784,-0.5878
JETFREIGHT_NS,2023-12-17,0.0223,-0.0769,13.0000,0.0155,0.6036,0.0577,0.0000,0.1987,0.9336,1.0000,2.5935,0.0391,0.3998,1.5506
RUCHINFRA_NS,2025-08-18,0.0223,0.0068,7.3200,-0.0323,1.6184,0.0820,0.0000,1.0616,0.7645,0.0000,0.5852,-0.0251,0.2479,1.1041
LINC_NS,2024-06-05,0.0223,-0.0202,143.7614,0.0761,1.7416,0.0982,0.0000,0.7780,1.2742,2.0000,0.2996,0.0150,0.3763,1.1599
RAJTV_NS,2025-06-22,0.0223,-0.0519,46.4700,0.0156,0.9408,0.0125,0.0000,0.3303,0.4024,2.0000,-1.8350,0.0181,0.4840,-0.0016
OMAXE_NS,2024-08-13,0.0223,-0.0369,118.6600,0.0046,1.7485,0.0548,0.0000,0.7405,1.1168,1.0000,0.0450,-0.0425,0.6122,1.7606
MANUGRAPH_NS,2024-11-13,0.0223,-0.0184,22.3200,0.0013,0.6882,0.0878,0.0000,0.4562,1.0535,1.0000,-0.5626,0.0722,0.4523,1.8228
ROSSELLIND_NS,2026-02-09,0.0223,-0.0997,46.5400,0.0106,1.8341,0.0602,0.0000,0.7388,1.4936,3.0000,0.6112,0.0347,0.3204,0.9799
OMAXE_NS,2026-01-06,0.0223,-0.0974,78.0200,-0.0113,0.0612,0.0350,0.0000,0.0380,1.1996,0.0000,2.5632,0.0000,0.7316,0.9435
DBSTOCKBRO_NS,2023-11-07,0.0223,-0.1490,38.6000,0.0478,0.2101,0.0596,0.0000,0.0996,0.4134,1.0000,1.2461,-0.0136,0.7236,-0.4760
SINTERCOM_NS,2025-10-27,0.0223,-0.0675,119.3200,0.0007,0.1209,0.0251,0.0000,0.0512,0.4136,1.0000,0.1004,-0.0020,0.7949,1.2849
HMAAGRO_NS,2025-06-26,0.0223,-0.0725,31.7062,-0.0180,0.2719,0.0444,0.0000,0.0690,0.5575,0.0000,-1.7220,0.0249,0.6777,-1.1068
RAMANEWS_NS,2023-12-26,0.0223,-0.0486,17.5000,-0.0392,0.4981,0.0800,0.0000,0.1693,1.4522,0.0000,2.4762,0.0027,0.5201,1.0734
MADHAV_NS,2025-11-26,0.0223,-0.0680,43.5200,0.0062,0.2175,0.0540,0.0000,0.0375,0.9200,4.0000,-0.4724,-0.0393,0.4632,1.2433
MOKSH_NS,2024-10-10,0.0223,-0.1610,20.9900,0.0236,1.0186,0.0900,0.0000,0.5417,0.7374,3.0000,0.3845,0.0463,0.2260,-0.4756
CUBEXTUB_NS,2023-10-17,0.0223,-0.0912,53.7500,0.0047,0.4511,0.0447,0.0000,0.1726,2.0879,1.0000,0.9401,0.0262,0.5173,1.7432
SILLYMONKS_NS,2023-12-10,0.0223,-0.1646,20.0500,-0.0391,1.4845,0.1022,0.0000,0.5744,1.2874,0.0000,0.4744,0.0480,0.5733,1.4676
UNIVASTU_NS,2023-11-01,0.0223,-0.1711,40.8167,0.0219,0.1328,0.0359,0.0000,0.0694,1.8116,1.0000,1.9224,0.0192,0.5037,1.2685
