Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
LPDC_NS,2025-06-11,-0.0540,-0.1821,10.0500,0.0840,6.3985,0.1055,0.0000,3.4974,0.9297,2.0000,1.5258,0.0097,0.4474,3.8374
JMA_NS,2026-04-21,-0.0539,-0.0935,91.7800,0.0896,8.5326,0.1166,0.0000,5.0129,1.2045,2.0000,1.2249,0.0249,0.5491,3.6368
INFOMEDIA_NS,2025-11-10,-0.0539,-0.1012,7.2100,-0.0206,5.9732,0.0957,0.0000,1.0429,1.3783,0.0000,0.1812,0.0000,0.6533,-3.7978
MADHAV_NS,2024-11-13,-0.0539,0.0197,44.7200,-0.0557,3.1318,0.1641,0.0000,1.4936,1.0098,0.0000,0.8141,0.0573,0.3734,-2.8592
KANANIIND_NS,2024-05-12,-0.0539,-0.0845,3.5500,0.0432,2.4728,0.0141,0.0000,0.0000,0.4966,1.0000,3.8281,0.0441,0.4812,-0.9676
ORICONENT_NS,2025-10-13,-0.0539,-0.0309,54.6600,-0.0058,4.8528,0.1169,0.0000,3.8682,0.8912,0.0000,1.3357,-0.0033,0.3908,-2.8878
RNBDENIMS_NS,2026-03-24,-0.0539,-0.4389,23.8267,-0.0513,1.3565,0.0000,0.0000,0.8638,0.0010,0.0000,-0.0634,-0.0500,0.7207,-2.0426
MADHUCON_NS,2024-08-11,-0.0539,-0.0979,13.5800,-0.0204,2.4563,0.0000,0.0000,0.1923,0.0056,0.0000,2.8876,-0.0202,0.4785,-1.8082
VIVIDHA_NS,2025-05-13,-0.0539,-0.0556,0.9000,-0.0435,4.1409,0.1111,0.0000,1.9793,2.0336,0.0000,2.5883,0.0213,0.4518,-0.6870
RETAIL_NS,2025-05-04,-0.0539,-0.0411,40.1100,0.1363,4.1376,0.1703,0.0000,1.9322,1.3258,2.0000,0.3007,-0.0094,0.5550,2.8083
RADHIKAJWE_NS,2024-08-22,-0.0538,-0.1246,114.1827,0.1553,2.5759,0.1674,0.0000,2.0040,1.8392,2.0000,1.1010,0.0018,0.5099,2.3844
RADAAN_NS,2023-12-27,-0.0538,-0.1081,1.8500,0.0274,5.6118,0.0541,0.0000,0.2761,0.8583,8.0000,-0.9274,0.0278,0.6036,3.3432
RKEC_NS,2026-03-29,-0.0538,0.1342,26.0000,-0.1270,2.5610,0.1919,0.0000,0.4940,1.1444,0.0000,-0.1915,0.0163,0.3340,-2.1237
SAMBHAAV_NS,2024-08-27,-0.0538,-0.0205,5.8400,-0.0962,3.8859,0.1832,0.0000,1.8901,1.9389,0.0000,0.2538,0.0249,0.5099,0.8639
GINNIFILA_NS,2024-11-28,-0.0538,-0.0282,31.8900,0.0861,5.1025,0.1267,0.0000,3.0707,1.4699,3.0000,1.2427,0.0226,0.3574,3.3193
MIRZAINT_NS,2024-09-17,-0.0538,-0.0578,45.3500,0.0394,7.9603,0.0902,0.0000,4.9728,0.9156,1.0000,1.5969,0.0069,0.4877,3.7316
MURUDCERA_NS,2024-02-19,-0.0537,-0.2577,57.2679,0.0482,4.7217,0.0462,0.0000,2.8741,0.8714,5.0000,0.4310,0.0243,0.3368,3.4474
DAMODARIND_NS,2025-11-30,-0.0537,-0.0720,31.9400,-0.0050,3.4727,0.1162,0.0000,2.6493,1.3739,0.0000,1.2176,0.0000,0.7302,-3.3452
TECILCHEM_NS,2025-02-17,-0.0537,-0.1010,22.9800,0.0431,1.0232,0.1723,0.0000,0.2856,1.4917,1.0000,-0.3005,-0.0891,0.4602,-1.7598
LAXMICOT_NS,2023-12-21,-0.0537,0.0287,24.4000,0.1035,4.3576,0.1619,0.0000,0.8894,1.2802,1.0000,2.4363,0.0250,0.5414,3.0772
SAMBHAAV_NS,2024-08-26,-0.0537,-0.1104,6.4300,0.0945,6.0300,0.0980,0.0000,2.9571,1.6571,4.0000,1.2895,0.0376,0.4663,3.3289
BVCL_NS,2024-02-07,-0.0537,-0.2428,76.4000,0.0435,3.3910,0.0955,0.0000,1.8054,0.5332,10.0000,-0.4029,0.0499,0.4044,2.5060
CUBEXTUB_NS,2024-02-14,-0.0537,-0.0446,87.5000,0.0109,0.5932,0.0143,0.0000,0.2595,0.0846,13.0000,-2.0163,0.0110,0.4801,2.0729
PRUDMOULI_NS,2025-07-21,-0.0537,-0.1968,46.9600,-0.0042,4.9324,0.0549,0.0000,4.2952,0.7261,0.0000,-0.2147,0.0305,0.5454,1.0065
AARTECH_NS,2024-02-19,-0.0536,-0.1411,57.6875,0.0804,4.7269,0.0922,0.0000,3.3694,1.6909,5.0000,0.4200,0.0336,0.6357,3.4800
GENUSPAPER_NS,2024-03-12,-0.0536,0.0557,17.0500,-0.1030,1.7262,0.1496,0.0000,1.0350,0.8263,0.0000,-0.9806,0.0053,0.2237,-2.5936
SUPREMEINF_NS,2026-01-27,-0.0536,-0.0459,83.7500,-0.0087,5.7667,0.0239,0.0000,3.3176,0.4278,0.0000,0.0814,0.0000,0.6703,-0.3800
TREEHOUSE_NS,2025-11-17,-0.0536,-0.0426,7.9900,0.0215,3.7945,0.1615,0.0000,1.3819,1.1814,3.0000,0.4514,-0.0665,0.3982,1.1891
LANDSMILL_NS,2023-11-21,-0.0536,0.0000,0.3500,0.0000,1.7615,0.1429,0.0000,0.7442,0.0000,0.0000,-2.9114,0.0000,0.4996,-0.2236
RADAAN_NS,2024-07-10,-0.0536,-0.1489,2.8200,0.0472,2.6082,0.0426,0.0000,0.5109,0.4142,10.0000,-0.9963,0.0483,0.6320,3.0004
ORTINGLOBE_NS,2025-07-28,-0.0536,-0.0986,13.4900,0.0486,7.6450,0.0912,0.0000,1.3685,1.1286,4.0000,0.0311,0.0498,0.6325,3.7947
SUPERSPIN_NS,2026-04-07,-0.0535,-0.0585,4.9600,0.0819,0.4810,0.0988,0.0000,0.0903,1.3621,5.0000,-0.1506,0.1575,0.3561,-0.1815
ORICONENT_NS,2025-06-17,-0.0535,-0.0235,44.6593,-0.0022,0.1993,0.0166,0.0000,0.0870,2.5431,0.0000,2.8066,0.0000,0.5910,-1.2007
FLEXITUFF_NS,2025-02-13,-0.0535,-0.3392,49.1800,-0.0513,5.3255,0.0167,0.0000,0.0000,1.0778,0.0000,-0.3576,-0.0498,0.5204,-3.1237
ORIENTALTL_NS,2026-04-07,-0.0535,-0.0550,7.2700,0.0982,2.5427,0.1045,0.0000,1.0550,2.3094,5.0000,1.1979,0.0228,0.3634,2.5618
KREBSBIO_NS,2025-09-16,-0.0535,-0.1211,79.8400,0.0174,8.0587,0.0809,0.0000,1.8720,0.8025,2.0000,0.3445,0.0069,0.6523,3.9057
ABMINTLLTD_NS,2024-02-11,-0.0535,-0.2120,61.8000,-0.1051,3.6797,0.1974,0.0000,1.1510,1.4223,0.0000,-0.4445,0.0204,0.6784,1.2238
SILLYMONKS_NS,2023-12-06,-0.0535,-0.2155,21.3500,0.0932,6.7271,0.0820,0.0000,1.9535,1.0317,6.0000,0.5916,0.0077,0.5807,3.4659
EUROTEXIND_NS,2023-10-19,-0.0534,-0.0636,11.0000,-0.0045,1.7352,0.0909,0.0000,0.0035,0.5486,0.0000,-3.0172,-0.0407,0.7076,-2.7656
KRITIKA_NS,2024-05-06,-0.0534,-0.2184,24.5000,0.0185,1.3210,0.0000,0.0000,0.4168,0.0249,19.0000,-0.7811,0.0187,0.2849,1.5091
SECURKLOUD_NS,2025-10-13,-0.0534,-0.0082,19.4600,-0.0153,1.2458,0.0714,0.0000,0.4879,1.3946,0.0000,-3.4379,0.0420,0.5389,-3.0305
TOTAL_NS,2026-02-11,-0.0534,-0.1238,65.1000,-0.0130,8.3262,0.0578,0.0000,0.0974,0.5826,0.0000,-0.0963,0.0049,0.6135,-3.5298
21STCENMGM_NS,2024-07-09,-0.0534,-0.0431,75.4979,0.0197,0.2401,0.0000,0.0000,0.0000,0.0027,24.0000,-0.1220,0.0199,0.4956,1.5147
KRITIKA_NS,2023-12-21,-0.0534,0.0191,10.4500,0.0193,3.0163,0.0000,0.0000,0.9517,0.0732,12.0000,-0.8368,0.0195,0.4982,2.0099
AKI_NS,2024-11-28,-0.0534,-0.2987,17.8800,0.0124,4.4483,0.0319,0.0000,4.1512,1.0743,1.0000,0.6804,0.0136,0.5072,0.7981
LAXMICOT_NS,2024-04-18,-0.0533,-0.0604,33.1000,-0.0587,4.0920,0.1631,0.0000,2.5579,1.2930,0.0000,1.5030,0.0741,0.5204,1.0289
CELEBRITY_NS,2024-08-01,-0.0533,-0.1026,18.0300,-0.1117,3.5484,0.1470,0.0000,1.8739,1.7653,0.0000,1.4186,-0.0005,0.6903,2.0871
BTML_NS,2025-06-01,-0.0533,-0.0313,7.9900,0.0038,6.5428,0.0526,0.0000,0.3998,0.7096,3.0000,-0.4475,0.0276,0.5687,3.6518
KANANIIND_NS,2025-04-10,-0.0533,-0.0275,2.1800,0.0279,0.5718,0.0596,0.0000,0.2658,2.9113,1.0000,0.5167,0.0236,0.5897,0.2273
DANGEE_NS,2024-09-22,-0.0533,-0.1609,8.6400,0.0070,0.6787,0.0475,0.0000,0.3217,2.7041,2.0000,1.4086,0.0490,0.7311,1.9770
INFOMEDIA_NS,2024-11-03,-0.0532,-0.2036,7.2200,-0.0513,0.5957,0.0388,0.0000,0.0000,0.6665,0.0000,-1.8933,-0.0132,0.9309,-0.6401
SADBHAV_NS,2025-11-26,-0.0532,-0.1500,11.7300,0.0570,5.3671,0.0494,0.0000,2.7072,1.3042,2.0000,1.8307,0.0605,0.3917,0.6030
AERONEU_NS,2024-06-24,-0.0532,-0.1738,90.5800,-0.0068,2.6272,0.0519,0.0000,2.0502,0.1471,0.0000,-0.0442,0.0103,0.1970,-2.3502
ORICONENT_NS,2025-06-12,-0.0532,-0.0289,44.9070,-0.0075,0.4716,0.0514,0.0000,0.1974,2.5607,0.0000,2.8704,-0.0243,0.6176,-1.6327
RUCHINFRA_NS,2026-03-29,-0.0532,0.1985,4.1300,-0.1186,1.4879,0.1743,0.0000,0.1951,1.6219,0.0000,-1.2664,0.0000,0.3559,-1.7137
GTECJAINX_NS,2023-12-27,-0.0532,-0.3870,127.9000,-0.0511,2.0858,0.0997,0.0000,0.6326,2.3753,0.0000,1.6820,0.0104,0.8695,2.6422
RADHIKAJWE_NS,2024-01-28,-0.0532,0.0742,55.8584,0.1564,3.4938,0.1725,0.0000,1.9233,1.4332,1.0000,1.7083,0.0084,0.5430,1.4501
RADAAN_NS,2024-09-29,-0.0531,-0.1877,3.7300,-0.0522,6.4590,0.0938,0.0000,0.0000,0.9460,0.0000,-1.9397,0.0382,0.6461,0.3438
21STCENMGM_NS,2024-08-05,-0.0531,0.0199,89.7800,0.0198,0.2885,0.0000,0.0000,0.0000,0.0018,11.0000,-2.1295,0.0200,0.7120,1.8786
ORICONENT_NS,2025-06-11,-0.0531,-0.0361,45.2439,-0.0083,0.7761,0.0569,0.0000,0.4279,2.5549,0.0000,2.8594,-0.0070,0.6322,-1.5240
TECILCHEM_NS,2025-04-10,-0.0531,-0.1860,42.1600,0.0486,2.1204,0.0000,0.0000,0.1043,1.8877,6.0000,0.6580,0.0498,0.7230,2.7249
ICDSLTD_NS,2026-02-16,-0.0530,-0.2093,47.5500,0.1371,1.9222,0.1872,0.0000,0.1711,1.4896,2.0000,1.0023,0.0227,0.5639,1.9189
NAGREEKEXP_NS,2024-07-18,-0.0530,-0.0256,37.9400,-0.0219,5.2510,0.1487,0.0000,2.9773,0.8388,0.0000,1.5694,0.0315,0.5085,-1.6696
SAMBHAAV_NS,2025-04-24,-0.0530,-0.1541,7.2700,-0.0755,2.0357,0.2105,0.0000,1.0871,1.8068,0.0000,1.5729,-0.0153,0.7511,0.6884
ORIENTLTD_NS,2024-11-26,-0.0530,-0.0166,112.0900,0.0145,6.6556,0.1216,0.0000,5.2140,0.9276,4.0000,0.3034,0.0500,0.6276,2.8903
MOKSH_NS,2023-12-06,-0.0530,-0.1139,15.8000,0.0486,2.3309,0.0000,0.0000,1.1606,0.6668,2.0000,1.6070,0.0498,0.2740,3.1471
RKEC_NS,2024-01-09,-0.0530,-0.0156,80.3500,0.0864,7.0366,0.1319,0.0000,4.0763,0.8683,2.0000,0.3467,0.0041,0.5846,3.6627
LAXMICOT_NS,2026-01-18,-0.0530,-0.0506,13.6400,-0.1010,3.3168,0.1136,0.0000,1.1489,1.6970,0.0000,-1.7604,0.0007,0.6205,-2.1690
RADAAN_NS,2023-10-18,-0.0530,-0.2250,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6123,0.0000,0.9447,-0.2758
ICDSLTD_NS,2026-04-15,-0.0529,-0.0475,47.1400,0.0243,0.1982,0.0906,0.0000,0.0874,0.6541,5.0000,-0.2473,-0.0430,0.8661,0.7480
ORTINGLOBE_NS,2025-03-24,-0.0529,-0.1465,11.4700,-0.1019,3.3501,0.1787,0.0000,0.6070,1.5231,0.0000,-0.7879,0.0614,0.4355,-2.3492
SUPREMEINF_NS,2025-05-14,-0.0529,-0.1528,98.0000,0.0431,7.2190,0.0822,0.0000,4.1531,1.0904,4.0000,1.2188,0.0424,0.6335,3.1468
LANDSMILL_NS,2024-11-03,-0.0529,0.0426,0.9400,-0.0211,4.1474,0.0957,0.0000,2.4283,1.8043,0.0000,0.5661,0.0417,0.2963,-0.8838
EUROTEXIND_NS,2026-03-10,-0.0529,-0.0988,13.8700,0.0278,7.6114,0.0908,0.0000,0.4004,0.5788,4.0000,-0.1662,0.0000,0.7480,3.2888
INDBANK_NS,2024-03-05,-0.0529,-0.1990,50.0000,-0.1187,2.8923,0.1080,0.0000,1.8609,1.7350,0.0000,0.9517,-0.0320,0.6299,2.0794
INCREDIBLE_NS,2024-01-03,-0.0529,-0.0333,40.6000,0.0479,4.9900,0.0259,0.0000,1.9466,0.6190,8.0000,0.0062,0.0491,0.6651,3.3901
MBLINFRA_NS,2024-06-03,-0.0528,0.0498,39.1500,-0.1054,3.1566,0.1367,0.0000,1.6175,1.1182,0.0000,-1.5502,0.0115,0.3002,-2.2981
ROSSELLIND_NS,2025-04-01,-0.0528,0.0036,65.4577,0.0706,2.7986,0.1970,0.0000,1.3562,1.8838,2.0000,1.1659,0.0101,0.4877,2.8714
BVCL_NS,2025-12-14,-0.0528,-0.0310,42.9300,0.0351,4.0775,0.1593,0.0000,2.0490,0.6678,4.0000,0.0060,0.0002,0.3901,2.8003
SUPREMEINF_NS,2023-11-28,-0.0528,0.0194,36.0500,0.0196,0.4110,0.0000,0.0000,0.2364,0.0215,14.0000,-1.2218,0.0198,0.6143,2.0142
AROGRANITE_NS,2026-03-26,-0.0528,-0.0537,20.1200,-0.0793,3.7757,0.1630,0.0000,1.0749,0.9934,0.0000,-1.6360,0.0326,0.4286,-2.1468
KAVDEFENCE_NS,2024-08-01,-0.0528,-0.1504,34.5100,0.0196,0.2973,0.0000,0.0000,0.1083,0.0033,12.0000,1.9789,0.0198,0.5156,1.3846
KANANIIND_NS,2024-08-21,-0.0528,-0.0600,3.0000,-0.0100,5.1803,0.0600,0.0000,2.9714,0.3091,0.0000,-1.0828,0.0066,0.4498,-3.1497
KANANIIND_NS,2024-05-06,-0.0528,-0.0429,3.5000,-0.0142,0.6261,0.0000,0.0000,0.0000,0.1184,0.0000,3.7476,-0.0141,0.5591,-1.9793
SHREERAMA_NS,2024-06-26,-0.0528,-0.0429,28.0000,0.0144,1.6447,0.0057,0.0000,0.0087,0.2028,11.0000,-0.6710,0.0145,0.3825,2.6941
TECILCHEM_NS,2026-03-12,-0.0528,-0.0877,12.3100,-0.0468,0.1690,0.2470,0.0000,0.0798,0.7151,0.0000,-0.5321,0.1039,0.4473,0.8719
LAXMICOT_NS,2024-01-08,-0.0527,-0.0524,28.6500,0.1184,3.7136,0.1623,0.0000,2.1383,1.4438,1.0000,1.2905,0.0196,0.7686,1.4417
AIRAN_NS,2024-01-03,-0.0527,-0.1272,33.4000,-0.0382,4.9652,0.2081,0.0000,2.6658,1.3262,0.0000,0.5547,0.0259,0.5883,1.1779
LYPSAGEMS_NS,2024-08-28,-0.0527,-0.2946,12.0500,0.0485,0.2291,0.0000,0.0000,0.0359,1.3547,11.0000,0.9627,0.0497,0.7251,1.6925
SUPERSPIN_NS,2024-08-26,-0.0527,-0.0841,9.7500,0.0473,5.5550,0.0472,0.0000,2.2859,0.5586,5.0000,-0.0340,0.0215,0.4370,3.7813
SHREDIGCEM_NS,2025-07-17,-0.0527,-0.0639,85.1816,0.0286,2.9013,0.0445,0.0000,1.8247,1.7312,4.0000,2.8599,0.0050,0.5619,2.8895
SUVIDHAA_NS,2025-01-07,-0.0527,-0.2317,6.8200,0.1811,1.6099,0.1569,0.0000,0.8977,2.1390,1.0000,0.7334,0.0193,0.4784,1.1654
KAVDEFENCE_NS,2025-12-15,-0.0527,-0.0818,73.0000,-0.0089,1.2891,0.0038,0.0000,0.5953,0.3167,0.0000,4.0068,-0.0088,0.4692,-1.6844
3PLAND_NS,2024-11-07,-0.0527,-0.0149,44.3200,0.0129,1.6028,0.0564,0.0000,0.9966,0.3426,10.0000,-0.8177,0.0283,0.2502,2.3220
RADAAN_NS,2024-05-16,-0.0527,-0.1143,2.1000,0.0488,4.2700,0.0000,0.0000,0.0000,0.6758,8.0000,-0.8654,0.0500,0.5538,3.5202
CREATIVEYE_NS,2026-02-16,-0.0526,-0.1831,7.1000,0.0625,5.0981,0.1944,0.0000,2.5129,0.7731,1.0000,0.2836,0.0000,0.4551,2.6451
NEXTMEDIA_NS,2026-03-24,-0.0526,-0.1023,3.9100,-0.0177,0.4763,0.1228,0.0000,0.1188,2.0498,0.0000,-1.9516,0.0754,0.7193,-2.0695
AJOONI_NS,2024-05-07,-0.0526,-0.1884,6.9000,0.0910,3.8323,0.0435,0.0000,2.2246,1.3444,4.0000,1.6064,0.0714,0.4163,3.0428
CREATIVEYE_NS,2026-03-29,-0.0526,0.0635,5.6700,-0.0698,1.9626,0.1728,0.0000,0.0234,0.7540,0.0000,1.3357,0.0016,0.3070,-2.3470
RAMANEWS_NS,2025-01-23,-0.0526,-0.0396,15.1400,-0.0896,3.4249,0.1493,0.0000,1.4265,1.2224,0.0000,-1.2594,0.0181,0.3872,-3.0379
KANANIIND_NS,2023-12-05,-0.0526,-0.1006,3.9750,0.0385,6.5098,0.0440,0.0000,1.5819,0.6445,1.0000,0.7382,0.0392,0.4475,3.8685
BALAJEE_NS,2025-03-19,-0.0525,-0.2328,54.2100,-0.0729,4.2485,0.1330,0.0000,3.2786,1.6599,0.0000,-0.0763,0.0007,0.5753,0.5944
HYBRIDFIN_NS,2025-06-11,-0.0525,-0.2813,22.4700,0.0488,0.5672,0.0223,0.0000,0.3678,1.6963,5.0000,1.2595,0.0266,0.7888,2.7925
VCL_NS,2025-07-22,-0.0524,-0.0667,1.0500,0.0488,6.3187,0.0476,0.0000,1.8078,0.6818,7.0000,-0.1267,0.0000,0.6040,3.4646
LAL_NS,2025-02-20,-0.0524,-0.1831,13.2700,-0.0209,4.5105,0.0008,0.0000,1.0004,0.0714,0.0000,0.7916,-0.0207,0.4087,-2.3330
NIBL_NS,2024-07-31,-0.0524,-0.0488,39.3100,-0.1107,1.3764,0.1572,0.0000,0.4838,2.2840,0.0000,1.6503,0.0020,0.7705,1.9722
RADAAN_NS,2023-11-07,-0.0524,-0.1944,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0723,0.0000,-2.8921,0.0000,0.9005,-1.9175
21STCENMGM_NS,2024-07-08,-0.0524,-0.0241,74.0259,0.0197,0.9863,0.0000,0.0000,0.0000,0.0026,23.0000,-0.2961,0.0199,0.4876,1.6317
AKSHAR_NS,2025-08-24,-0.0524,-0.1167,0.6000,0.0870,1.7752,0.1000,0.0000,0.6187,1.9271,2.0000,1.6484,0.0545,0.3733,3.1258
ORICONENT_NS,2024-11-17,-0.0524,-0.0553,29.0330,-0.0519,4.5514,0.1515,0.0000,2.0977,0.6857,0.0000,0.1591,0.0321,0.3971,-3.1654
RNBDENIMS_NS,2026-01-26,-0.0523,0.0270,49.3500,0.0621,7.6444,0.0767,0.0000,2.6412,1.4921,1.0000,0.1540,0.0152,0.6785,3.2386
MUKTAARTS_NS,2024-10-08,-0.0523,-0.1167,87.7500,0.0290,0.1758,0.0972,0.0000,0.1342,2.4984,1.0000,0.6408,-0.0257,0.8178,1.0931
COUNCODOS_NS,2026-01-06,-0.0523,-0.1417,5.9300,0.0119,0.2962,0.0978,0.0000,0.1676,1.9407,2.0000,3.2601,0.0580,0.6708,-0.9094
KAVDEFENCE_NS,2025-05-19,-0.0523,-0.2000,58.2100,0.0337,6.2893,0.0349,0.0000,2.2906,0.8771,7.0000,-0.1114,0.0499,0.5904,3.3178
KARMAENG_NS,2025-03-09,-0.0523,-0.0473,52.6700,-0.0928,3.0188,0.1893,0.0000,1.3449,1.4821,0.0000,0.3360,0.0727,0.3548,-1.4793
21STCENMGM_NS,2024-07-07,-0.0523,-0.0047,72.5830,0.0197,1.1857,0.0000,0.0000,0.0000,0.0026,22.0000,-0.4826,0.0199,0.4918,1.6589
BVCL_NS,2026-04-26,-0.0522,-0.0863,45.8800,0.1205,4.8641,0.1831,0.0000,2.2005,1.2452,1.0000,0.1078,-0.0165,0.4189,2.1545
HAVISHA_NS,2025-07-06,-0.0522,-0.0969,2.2700,-0.0088,0.1671,0.2070,0.0000,0.0803,0.4512,0.0000,1.4648,-0.0262,0.6520,0.3827
KRITIKA_NS,2026-03-22,-0.0522,-0.1571,5.4100,-0.0765,2.0070,0.1146,0.0000,0.1132,2.3769,0.0000,-0.9448,-0.0034,0.4227,-1.3464
NORBTEAEXP_NS,2024-08-07,-0.0522,-0.0581,13.7600,0.0944,4.6069,0.1642,0.0000,1.0287,1.4159,1.0000,1.7598,0.0655,0.4430,2.9726
SILLYMONKS_NS,2024-05-20,-0.0522,-0.1360,20.0000,0.0592,6.2761,0.0800,0.0000,1.4159,1.3117,3.0000,0.3082,0.0584,0.6680,3.7078
HYBRIDFIN_NS,2025-01-31,-0.0522,-0.1872,13.8900,0.0419,8.9120,0.0958,0.0000,1.3448,0.8331,1.0000,0.7694,-0.0083,0.5905,3.6472
ROSSELLIND_NS,2024-10-08,-0.0522,-0.2595,100.3088,-0.0416,1.2688,0.0624,0.0000,0.4649,0.4453,0.0000,-4.1809,-0.0037,0.6764,0.8211
CUBEXTUB_NS,2024-07-07,-0.0521,-0.0412,107.9500,0.0197,3.3067,0.0392,0.0000,1.4467,0.0009,10.0000,-0.0437,0.0199,0.5391,1.8724
MODTHREAD_NS,2025-08-18,-0.0521,0.0417,49.6200,0.0953,1.2513,0.1737,0.0000,0.0811,1.3308,1.0000,0.3484,-0.0911,0.2776,-0.6998
COUNCODOS_NS,2024-06-24,-0.0521,-0.0843,6.1700,0.0951,7.4252,0.0908,0.0000,3.8180,1.0430,3.0000,1.0493,0.0160,0.4662,3.7679
SBGLP_NS,2025-03-18,-0.0521,0.0498,31.8097,0.0970,0.0153,0.0000,0.0000,0.0000,1.1785,1.0000,-0.1953,0.1019,0.7238,-0.1798
ORIENTLTD_NS,2024-12-02,-0.0521,-0.0817,125.1200,0.1152,4.7238,0.1519,0.0000,2.4776,1.0650,3.0000,0.7470,0.0117,0.6357,2.6238
JETFREIGHT_NS,2024-01-24,-0.0520,-0.1265,16.2000,0.0938,6.0328,0.0432,0.0000,3.7862,1.3291,2.0000,0.7667,0.0576,0.5960,2.5911
TGBHOTELS_NS,2023-10-18,-0.0520,-0.1336,12.3500,0.0844,7.7348,0.1093,0.0000,3.5147,1.4958,2.0000,1.1917,0.0264,0.5151,3.8882
EUROTEXIND_NS,2024-10-09,-0.0520,-0.4076,16.8800,-0.0514,0.0040,0.0000,0.0001,0.0001,1.4587,0.0000,-0.3649,-0.0501,0.5122,1.6887
DAMODARIND_NS,2026-01-08,-0.0520,-0.0958,27.8600,-0.0656,5.8158,0.1396,0.0000,1.8628,1.1495,0.0000,-0.7069,0.0417,0.4873,-3.2398
SUPREMEINF_NS,2023-10-17,-0.0520,-0.0458,28.4000,0.0487,5.8181,0.0475,0.0000,3.3472,1.5013,5.0000,0.2357,0.0037,0.5539,3.6005
ORICONENT_NS,2025-05-28,-0.0520,-0.0044,40.2895,-0.0257,1.9641,0.0273,0.0000,0.8318,2.1792,0.0000,2.9324,-0.0364,0.4524,-0.3563
TOUCHWOOD_NS,2024-08-08,-0.0519,-0.0582,156.4131,-0.0409,1.4426,0.1084,0.0000,0.9747,1.9912,0.0000,3.0977,-0.0020,0.7237,2.6757
LAXMICOT_NS,2024-02-28,-0.0519,-0.2222,33.7500,0.1078,3.2078,0.2104,0.0000,1.7598,1.3399,1.0000,0.6158,-0.0116,0.5436,1.7263
GAYAHWS_NS,2024-08-25,-0.0519,-0.0566,1.0600,-0.0551,5.2241,0.0566,0.0000,0.0000,0.7522,0.0000,-1.6100,0.0000,0.8384,-2.3883
TREEHOUSE_NS,2026-03-01,-0.0519,-0.1654,9.0100,-0.0881,0.7553,0.2031,0.0000,0.2420,1.5901,0.0000,0.5154,-0.0691,0.5882,1.7024
AAATECH_NS,2025-02-10,-0.0519,-0.1893,86.5779,-0.1095,2.9673,0.1473,0.0000,1.2851,1.3724,0.0000,-1.0208,0.0200,0.3066,-2.5383
SIGMA_NS,2025-01-19,-0.0519,-0.1124,32.5832,-0.0017,1.1987,0.0397,0.0000,0.9495,0.0981,0.0000,-4.4510,0.0051,0.4365,-1.5427
EUROTEXIND_NS,2025-11-30,-0.0519,-0.3910,21.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7025,0.0000,0.9473,-0.3124
KOKUYOCMLN_NS,2024-08-01,-0.0519,-0.1131,186.7300,0.0167,3.3471,0.0842,0.0000,2.1997,0.9808,8.0000,1.4184,-0.0299,0.5402,2.7476
NECCLTD_NS,2025-10-22,-0.0519,-0.0748,21.6600,0.0624,6.7190,0.1639,0.0000,3.9830,1.3285,2.0000,1.0946,0.0074,0.5171,2.7999
KAVDEFENCE_NS,2024-09-05,-0.0518,-0.0610,40.1400,0.0196,0.4077,0.0000,0.0000,0.1485,0.0031,16.0000,-1.6244,0.0198,0.5934,0.9979
BTML_NS,2024-03-27,-0.0518,-0.0377,16.8350,0.0865,1.9486,0.0965,0.0000,0.9675,1.3145,1.0000,0.3991,0.1677,0.3757,-0.5615
DELPHIFX_NS,2024-12-11,-0.0517,-0.1753,13.6599,0.0067,0.1508,0.0193,0.0000,0.0595,0.2043,2.0000,-3.9674,0.0104,0.7029,-0.2351
KHANDSE_NS,2024-12-23,-0.0517,-0.1660,29.3900,0.0878,5.4539,0.1402,0.0000,3.9895,1.4207,1.0000,1.1858,0.0033,0.4048,3.4779
BIOFILCHEM_NS,2025-05-27,-0.0517,-0.0708,49.4500,0.0641,7.5720,0.0728,0.0000,4.0427,0.9695,1.0000,0.8614,0.0138,0.5066,3.8410
UNIVASTU_NS,2024-02-20,-0.0517,-0.0641,48.3333,0.0340,1.3217,0.0352,0.0000,0.6240,0.5345,16.0000,0.0489,0.0474,0.3779,1.5591
TECILCHEM_NS,2025-05-18,-0.0517,-0.2654,34.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.1231,0.0000,0.9403,-0.5633
JHS_NS,2023-12-07,-0.0517,-0.0793,27.1000,-0.0433,4.1324,0.1642,0.0000,2.1042,1.3272,0.0000,0.4496,0.0530,0.3715,-1.2807
SHRADHA_NS,2025-04-28,-0.0517,-0.1245,65.9392,0.0450,4.7960,0.0957,0.0000,2.7543,0.6181,8.0000,0.5819,0.0440,0.6603,3.3927
