Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag,Prediction
MIRZAINT_NS,2024-09-17,-0.0440,-0.0578,45.3500,0.0394,7.9603,0.0902,0.0000,4.9728,0.9156,1.0000,1.5969,0.0069,0.4877,3.7316,1.8202,93.6672,0.0000,-1.0000
OSWALSEEDS_NS,2025-12-23,-0.0440,-0.2930,19.3200,0.0488,3.9945,0.0269,0.0000,0.8281,1.3933,5.0000,0.5802,0.0380,0.7156,3.1405,0.8968,69.9558,1.0000,-1.0000
3PLAND_NS,2026-05-10,-0.0440,-0.0704,32.8000,-0.0981,3.9813,0.1643,0.0000,1.1892,1.3738,0.0000,-1.9219,-0.0434,0.4730,-1.7310,3.9749,98.9691,0.0000,-1.0000
TFL_NS,2024-05-29,-0.0440,-0.0822,22.1500,0.0182,0.0226,0.0000,0.0000,0.0158,0.3655,12.0000,0.5191,0.0184,0.7296,0.6539,0.3959,31.4159,1.0000,-1.0000
ZEEMEDIA_NS,2024-05-13,-0.0440,-0.1255,13.1500,0.0628,2.6761,0.0532,0.0000,1.2248,0.9924,5.0000,1.3945,0.0243,0.3287,3.1789,1.5575,92.7835,1.0000,-1.0000
TVVISION_NS,2025-05-08,-0.0440,-0.1889,7.7300,-0.0205,8.2422,0.0401,0.0000,0.0016,0.3401,0.0000,-0.6229,-0.0203,0.7124,-2.1953,1.1785,77.1386,0.0000,-1.0000
TPHQ_NS,2025-05-06,-0.0440,-0.0152,0.6600,-0.0588,1.3921,0.0758,0.0000,0.5499,0.0952,0.0000,1.2884,-0.0286,0.4345,-1.8865,1.4754,86.4106,1.0000,-1.0000
SUMEETINDS_NS,2024-07-02,-0.0440,0.0476,8.8935,0.0488,0.3416,0.0000,0.0000,0.3416,0.9825,3.0000,-0.0544,0.0500,0.8739,-0.7736,2.1047,97.6401,0.0000,-1.0000
GATECH_NS,2023-12-13,-0.0440,0.0417,1.2000,0.0426,0.3420,0.0000,0.0000,0.0000,1.3119,3.0000,2.1301,0.0435,0.8352,2.4944,2.4119,97.7876,0.0000,-1.0000
KREBSBIO_NS,2026-03-31,-0.0440,0.0718,44.4400,0.1115,1.0500,0.1721,0.0000,0.5135,1.8174,1.0000,0.7147,0.0818,0.6190,-1.0786,3.5119,98.2301,0.0000,-1.0000
GENUSPAPER_NS,2024-01-08,-0.0440,-0.0437,20.6000,0.0421,4.7326,0.0777,0.0000,2.8907,0.4916,3.0000,-1.2697,0.0127,0.3718,3.6354,1.4148,91.4454,0.0000,-1.0000
VARDHACRLC_NS,2024-07-03,-0.0439,-0.0542,58.1200,0.1008,7.3458,0.1163,0.0000,2.5674,1.2021,2.0000,1.5773,0.0000,0.4714,3.9972,4.7028,99.7059,0.0000,-1.0000
SILLYMONKS_NS,2023-12-06,-0.0439,-0.2155,21.3500,0.0932,6.7271,0.0820,0.0000,1.9535,1.0317,6.0000,0.5916,0.0077,0.5807,3.4659,3.4254,98.5251,0.0000,-1.0000
CORALFINAC_NS,2024-09-09,-0.0439,-0.1598,60.5644,-0.0513,0.0988,0.0046,0.0000,0.0491,1.5915,0.0000,1.8702,-0.0488,0.7973,1.4264,1.2269,85.7143,1.0000,-1.0000
ACEINTEG_NS,2025-12-28,-0.0439,-0.1579,22.9200,0.0565,9.0386,0.0772,0.0000,5.2053,0.9168,1.0000,0.9044,0.0263,0.5595,3.6355,2.1052,92.7729,0.0000,-1.0000
AARTECH_NS,2026-03-29,-0.0439,0.0529,34.8000,-0.1267,1.4248,0.1635,0.0000,0.5039,1.9873,0.0000,0.3304,-0.0354,0.4891,-1.8950,4.4142,99.6992,0.0000,-1.0000
NORBTEAEXP_NS,2025-09-02,-0.0439,0.0198,42.4400,0.0198,5.1237,0.0000,0.0000,0.0000,0.3563,9.0000,-1.6185,0.0199,0.4143,2.4806,0.9571,67.2566,0.0000,-1.0000
SONAMLTD_NS,2025-01-31,-0.0439,-0.2918,60.8200,0.1397,2.9864,0.1802,0.0000,1.7903,1.6784,2.0000,1.5672,-0.0074,0.4471,1.6654,4.2557,98.9676,0.0000,-1.0000
LANDSMILL_NS,2024-03-18,-0.0439,-0.1000,0.5000,0.0000,0.5064,0.2000,0.0000,0.2140,1.0896,0.0000,1.0720,0.0000,0.3608,-0.6984,0.0000,13.4021,1.0000,-1.0000
UCAL_NS,2026-01-26,-0.0439,0.0024,106.9500,-0.0302,0.3036,0.0623,0.0000,0.0906,2.4957,0.0000,3.2687,-0.0175,0.8063,-0.0543,1.0862,81.0931,0.0000,-1.0000
INFOMEDIA_NS,2025-09-29,-0.0439,0.0000,7.2500,0.0351,0.0044,0.0069,0.0003,0.0000,1.2690,4.0000,0.1778,0.0429,0.6697,0.6235,1.0480,62.8866,0.0000,-1.0000
AIROLAM_NS,2025-06-10,-0.0439,-0.1448,122.9100,-0.0290,1.4423,0.0399,0.0000,0.7970,1.9294,0.0000,2.4432,-0.0279,0.8548,2.7547,1.0983,81.2684,0.0000,-1.0000
MAGNUM_NS,2024-11-24,-0.0439,0.0386,37.0800,-0.1051,2.2116,0.1820,0.0000,1.0547,2.0748,0.0000,-1.2135,0.0252,0.5168,-1.0037,3.1267,98.8201,0.0000,-1.0000
MUKKA_NS,2026-01-22,-0.0439,-0.0004,22.2900,0.0644,5.1499,0.1485,0.0000,4.2281,1.6476,2.0000,1.4299,0.0038,0.3627,0.5566,3.7877,98.4064,0.0000,-1.0000
PIGL_NS,2024-10-13,-0.0439,-0.1794,255.9789,0.0198,0.0924,0.0000,0.0000,0.0305,0.5986,13.0000,-0.2937,0.0200,0.5399,1.7954,0.4974,27.9412,1.0000,-1.0000
KEEPLEARN_NS,2023-11-30,-0.0439,-0.0500,3.8089,0.0426,1.1737,0.0000,0.0000,1.1737,1.0118,4.0000,-2.1882,0.0435,0.5136,2.0431,0.7374,43.0678,1.0000,-1.0000
SINCLAIR_NS,2025-04-15,-0.0438,-0.1276,94.9465,0.0915,2.6660,0.1054,0.0000,1.2826,0.9949,5.0000,0.8467,0.0076,0.3895,0.8270,2.7216,97.5052,1.0000,-1.0000
GANGAFORGE_NS,2025-02-16,-0.0438,-0.1009,5.3500,-0.1063,2.8784,0.1402,0.0000,0.6620,1.0250,0.0000,-1.7877,0.0000,0.3033,-2.8870,5.0558,99.7054,0.0000,-1.0000
21STCENMGM_NS,2024-01-22,-0.0438,0.0192,37.8167,0.0392,0.1228,0.0000,0.0000,0.0000,0.4273,12.0000,-0.8801,0.0399,0.6437,1.7375,2.4542,99.7050,0.0000,-1.0000
AAATECH_NS,2025-10-08,-0.0438,-0.1423,96.5200,-0.0513,0.1233,0.0000,0.0000,0.0000,2.6396,0.0000,1.0637,-0.0500,0.6994,1.3038,1.5950,92.4779,0.0000,-1.0000
EXXARO_NS,2024-09-25,-0.0438,-0.1228,9.4560,-0.0519,1.2672,0.0925,0.0000,0.7722,2.1471,0.0000,2.9695,-0.0061,0.8356,2.5339,2.2203,96.1652,0.0000,-1.0000
ROSSELLIND_NS,2024-10-24,-0.0438,-0.0501,78.1914,-0.0514,0.1451,0.0081,0.0000,0.0532,0.1538,0.0000,-1.0542,-0.0424,0.6443,-1.1232,0.9943,82.5959,1.0000,-1.0000
JAYSREETEA_NS,2024-12-12,-0.0438,-0.2886,144.9360,0.0780,4.7098,0.1339,0.0000,3.5465,0.8836,1.0000,0.2034,-0.0068,0.4677,1.7609,2.2325,96.1652,1.0000,-1.0000
KAVDEFENCE_NS,2026-02-10,-0.0438,-0.2559,82.7000,0.0887,3.9805,0.0732,0.0000,2.3983,1.2553,4.0000,0.1584,0.0280,0.4131,2.9713,2.0585,96.9118,1.0000,-1.0000
PIGL_NS,2024-09-08,-0.0438,-0.1151,184.1192,-0.0202,2.3067,0.0403,0.0000,0.7603,0.5335,0.0000,-4.4721,-0.0200,0.6787,1.2928,0.8363,55.8824,0.0000,-1.0000
SOMICONVEY_NS,2024-05-20,-0.0438,-0.1245,138.5000,0.0722,3.7517,0.1191,0.0000,1.4568,1.8139,3.0000,-0.0204,0.1486,0.4673,1.8455,2.3571,93.0781,0.0000,-1.0000
GUJRAFFIA_NS,2025-10-29,-0.0438,-0.3866,70.1800,-0.0514,0.0325,0.0000,0.0000,0.0100,2.1587,0.0000,1.0178,-0.0501,0.7857,1.1371,0.6750,47.1212,1.0000,-1.0000
KANANIIND_NS,2026-04-05,-0.0438,0.1095,1.3700,0.0837,0.7507,0.0876,0.0000,0.1711,2.4895,1.0000,1.6689,0.0238,0.3141,-1.6877,4.0602,98.2327,0.0000,-1.0000
MANUGRAPH_NS,2024-02-04,-0.0438,-0.1326,27.9000,-0.0825,1.0495,0.1290,0.0000,0.4361,2.3925,0.0000,1.1270,0.0066,0.7724,1.9920,4.1846,99.1150,0.0000,-1.0000
NRL_NS,2024-02-11,-0.0438,-0.1866,85.7667,-0.0563,0.6014,0.1244,0.0000,0.2329,2.0768,0.0000,1.8156,0.0272,0.6578,2.6402,1.6050,91.3108,1.0000,-1.0000
CENTEXT_NS,2024-07-04,-0.0438,-0.0829,25.8100,0.0950,4.2409,0.0508,0.0000,1.4436,1.3430,3.0000,0.5748,0.0567,0.4241,3.3706,1.8656,93.2253,1.0000,-1.0000
NEXTMEDIA_NS,2024-11-27,-0.0438,-0.1274,9.3400,-0.0316,0.4012,0.0664,0.0000,0.1977,2.2600,0.0000,1.0586,0.0052,0.7943,-2.3515,0.8533,65.7817,1.0000,-1.0000
SHALPAINTS_NS,2024-02-26,-0.0438,-0.1295,180.3500,-0.0776,1.6514,0.0920,0.0000,0.7058,0.8138,0.0000,-1.2914,0.0028,0.2316,-2.5362,2.3282,95.8824,1.0000,-1.0000
SELMC_NS,2025-10-16,-0.0438,-0.1292,35.7700,0.0953,4.9309,0.0682,0.0000,1.7633,1.9516,3.0000,1.7807,0.0249,0.4717,3.6466,4.6585,98.9676,0.0000,-1.0000
RAJTV_NS,2024-11-21,-0.0438,0.0199,61.4600,0.0197,1.3917,0.0000,0.0000,0.4449,0.2847,13.0000,-0.9860,0.0199,0.3708,1.7746,0.4944,41.5317,1.0000,-1.0000
TFL_NS,2026-02-02,-0.0438,-0.1248,14.4200,0.0070,1.8364,0.2191,0.0000,0.7300,0.8178,1.0000,0.5658,0.0740,0.3634,0.2339,0.1919,17.5516,0.0000,-1.0000
AVTNPL_NS,2025-11-02,-0.0438,-0.0833,73.1706,-0.0069,1.5041,0.0783,0.0000,1.2729,0.9258,0.0000,1.3909,0.0001,0.8975,2.7751,0.3538,38.6431,0.0000,-1.0000
UCAL_NS,2024-02-25,-0.0438,-0.2108,174.3000,0.0726,4.4685,0.1228,0.0000,3.3733,0.8941,1.0000,1.0864,-0.0093,0.6268,2.0631,1.7502,92.1713,1.0000,-1.0000
BANG_NS,2023-11-19,-0.0438,-0.2958,71.0000,-0.0535,1.2649,0.0789,0.0000,0.5796,1.9628,0.0000,1.6109,0.0027,0.8183,2.4786,1.2684,85.4197,1.0000,-1.0000
EXXARO_NS,2025-01-14,-0.0438,-0.1096,9.7600,0.0866,2.4062,0.0748,0.0000,1.2380,1.1965,3.0000,0.3571,0.0615,0.3188,2.6691,2.8416,97.3451,1.0000,-1.0000
SHREERAMA_NS,2025-08-27,-0.0437,0.0282,52.4200,0.0042,1.6264,0.0651,0.0000,1.2534,1.8549,3.0000,2.6295,0.0057,0.7064,2.9956,0.1842,13.4021,0.0000,-1.0000
ARTNIRMAN_NS,2026-03-18,-0.0437,-0.1584,34.9200,-0.0614,0.0595,0.1054,0.0000,0.0052,1.4125,0.0000,-0.1606,0.0000,0.8095,-0.7749,1.6009,88.2180,1.0000,-1.0000
AXITA_NS,2025-06-17,-0.0437,-0.0033,8.1818,0.0000,1.0292,0.0111,0.0000,0.8613,1.1621,0.0000,-4.1790,0.0067,0.2367,-1.3831,0.0000,6.4801,0.0000,-1.0000
RADAAN_NS,2024-02-18,-0.0437,-0.0435,2.3000,0.0445,5.2319,0.0217,0.0000,0.0000,0.7810,6.0000,-1.1035,0.0227,0.6561,3.5528,1.6058,85.8407,0.0000,-1.0000
THEINVEST_NS,2025-02-20,-0.0437,-0.1136,140.0500,-0.0520,5.5526,0.0928,0.0000,0.1849,1.4695,0.0000,-1.4017,0.0205,0.5967,-3.7582,2.2373,94.2563,0.0000,-1.0000
ADL_NS,2025-03-26,-0.0437,-0.0341,78.1100,0.0472,4.3592,0.0768,0.0000,4.2058,1.3041,1.0000,0.1635,0.0462,0.5725,2.7979,1.1778,76.6962,1.0000,-1.0000
AGROPHOS_NS,2024-03-31,-0.0437,0.0185,39.7274,0.1159,1.5135,0.1058,0.0000,0.6694,1.0065,1.0000,1.1922,0.0387,0.2694,-1.2235,2.5894,97.6436,1.0000,-1.0000
SHRADHA_NS,2025-09-15,-0.0437,-0.1998,55.6000,0.0231,5.1159,0.0745,0.0000,1.8213,1.3762,3.0000,-0.8537,0.0850,0.5891,3.5374,0.7418,62.5369,0.0000,-1.0000
REGENCERAM_NS,2026-04-06,-0.0437,-0.0584,47.0500,0.1140,3.1985,0.1337,0.0000,0.9583,1.8411,4.0000,0.4966,-0.0114,0.5763,0.1860,4.2604,100.0000,0.0000,-1.0000
BESTAGRO_NS,2025-08-11,-0.0437,-0.0758,25.4645,-0.0586,1.9150,0.0671,0.0000,1.1599,1.7461,0.0000,-0.5596,-0.0831,0.3161,-0.9392,1.4415,90.7353,1.0000,-1.0000
AARTECH_NS,2025-06-09,-0.0437,-0.0137,66.4985,0.0952,5.6278,0.0938,0.0000,3.6862,1.3645,1.0000,0.5696,0.0000,0.5534,2.5607,2.6017,98.0451,1.0000,-1.0000
MODTHREAD_NS,2025-03-06,-0.0437,-0.1698,40.9900,0.0022,0.2280,0.0986,0.0000,0.0192,1.1951,3.0000,0.1614,0.0499,0.7483,-1.6735,0.0660,7.3786,1.0000,-1.0000
PRAENG_NS,2025-02-18,-0.0437,-0.0005,20.1300,0.0986,7.2529,0.1386,0.0000,2.1178,1.6220,1.0000,-0.2204,-0.0022,0.6317,0.5166,3.1410,98.5251,0.0000,-1.0000
RANASUG_NS,2025-03-02,-0.0437,-0.1325,14.0400,0.0355,4.9592,0.1132,0.0000,3.5816,1.8291,1.0000,0.2225,0.1033,0.3970,0.9275,1.9318,92.5000,0.0000,-1.0000
KAVDEFENCE_NS,2025-12-10,-0.0437,-0.1255,76.6500,-0.0201,0.6674,0.0000,0.0000,0.3082,0.3142,0.0000,4.4719,-0.0199,0.5188,-1.6260,0.7999,39.1176,0.0000,-1.0000
CINEVISTA_NS,2024-04-04,-0.0437,-0.1685,22.2500,0.0942,4.5667,0.0966,0.0000,1.4184,1.0987,5.0000,0.1710,0.0000,0.4532,3.3800,1.6322,89.3962,1.0000,-1.0000
RADIOCITY_NS,2025-06-01,-0.0437,-0.0318,9.4400,0.0000,0.1895,0.0244,0.0000,0.0646,0.2850,0.0000,-4.2857,0.0011,0.6452,-0.4155,0.1259,53.6510,1.0000,-1.0000
GATECH_NS,2023-12-20,-0.0437,0.0345,1.4500,0.0351,5.2301,0.0000,0.0000,0.0000,0.9349,8.0000,0.4891,0.0357,0.7507,2.5341,1.8733,94.8378,0.0000,-1.0000
BALAJEE_NS,2025-12-16,-0.0437,-0.0177,38.9900,0.0031,6.3348,0.0377,0.0000,0.2395,0.2626,2.0000,0.9844,0.0085,0.4657,3.1801,0.1246,13.2979,0.0000,-1.0000
RADAAN_NS,2024-12-15,-0.0436,-0.0576,6.2500,0.0194,0.2737,0.0000,0.0000,0.0000,0.0281,27.0000,-0.5458,0.0196,0.6664,1.1908,0.8355,56.7847,0.0000,-1.0000
HAVISHA_NS,2026-03-29,-0.0436,0.1081,1.1100,-0.0696,1.1643,0.1532,0.0000,0.5258,2.1742,0.0000,-0.7878,0.0000,0.4354,-1.6072,0.9459,64.5066,1.0000,-1.0000
TARAPUR_NS,2023-12-05,-0.0436,-0.2348,6.6000,0.0465,3.2898,0.0152,0.0000,3.2898,0.9045,7.0000,0.0960,0.0317,0.6940,2.7869,2.5888,97.5664,0.0000,-1.0000
ROML_NS,2024-05-06,-0.0436,-0.2153,64.1000,0.0488,0.3113,0.0936,0.0000,0.1835,2.6367,1.0000,1.4936,-0.0410,0.8178,1.2924,1.9918,92.3304,0.0000,-1.0000
DANGEE_NS,2026-02-11,-0.0436,-0.2061,3.5900,0.1244,5.2630,0.1560,0.0000,2.0883,1.4271,4.0000,1.1008,0.0095,0.3383,3.1174,3.7830,98.5251,0.0000,-1.0000
UCAL_NS,2026-01-27,-0.0436,-0.0235,109.7900,0.0262,0.1694,0.0486,0.0000,0.0860,2.4956,1.0000,3.0793,-0.0042,0.8029,0.0018,0.9424,75.3323,0.0000,-1.0000
ORICONENT_NS,2024-01-01,-0.0436,-0.1434,39.9250,0.0248,4.9661,0.1127,0.0000,2.9032,1.5864,3.0000,2.5785,0.0050,0.6863,3.4607,1.3469,86.1561,0.0000,-1.0000
SURANASOL_NS,2024-07-18,-0.0436,-0.1871,43.3900,0.0486,5.2237,0.0124,0.0000,3.0313,0.6441,5.0000,1.0339,0.0465,0.4403,3.6074,2.0198,94.5508,0.0000,-1.0000
AKSHAR_NS,2023-12-25,-0.0436,-0.2157,4.2433,-0.1024,2.4426,0.1373,0.0000,1.5105,1.8475,0.0000,-0.0115,-0.0088,0.6055,-2.3108,5.1013,99.1163,0.0000,-1.0000
ANTGRAPHIC_NS,2025-12-11,-0.0436,-0.0106,0.9400,-0.0106,1.3434,0.2128,0.0000,0.3806,1.2718,0.0000,-0.4131,0.0211,0.1913,-2.2359,0.2856,21.8289,0.0000,-1.0000
KAVDEFENCE_NS,2025-09-02,-0.0436,0.0499,74.1400,0.0488,3.8924,0.0154,0.0000,1.4176,1.5975,4.0000,-0.5579,0.0500,0.4797,2.3790,0.9987,60.1471,1.0000,-1.0000
SURANASOL_NS,2023-12-20,-0.0436,-0.0240,33.4000,0.0166,0.2656,0.0763,0.0000,0.1230,2.3418,1.0000,1.6999,-0.0502,0.6701,1.2632,0.1691,20.6186,1.0000,-1.0000
CCHHL_NS,2024-01-22,-0.0436,-0.1961,17.8500,0.1188,3.2724,0.0952,0.0000,1.5328,1.1003,2.0000,1.8641,0.1293,0.4287,1.9016,3.6596,99.1150,0.0000,-1.0000
ESTER_NS,2024-07-30,-0.0436,-0.0854,142.9455,0.0015,1.1974,0.0689,0.0000,0.7852,1.5491,5.0000,2.8714,-0.0121,0.6581,2.8159,0.0413,6.3142,0.0000,-1.0000
ICDSLTD_NS,2023-11-02,-0.0436,0.0305,24.6000,-0.0496,3.9447,0.0589,0.0000,3.9447,1.1267,0.0000,-0.5989,0.0000,0.5436,-1.6436,5.5821,99.8525,0.0000,-1.0000
NEXTMEDIA_NS,2024-09-02,-0.0436,-0.0040,7.4100,-0.0040,0.1076,0.0634,0.0000,0.0366,0.2137,0.0000,1.8120,-0.0497,0.7718,-0.5500,0.0439,3.9823,1.0000,-1.0000
ZENITHSTL_NS,2024-06-26,-0.0435,-0.1410,11.5600,0.0952,3.4871,0.0493,0.0000,1.5245,1.2406,6.0000,0.3699,0.0837,0.4968,2.9622,5.1648,99.7054,0.0000,-1.0000
NAVKARURB_NS,2026-03-08,-0.0435,-0.2800,1.0000,-0.0488,0.3360,0.0000,0.0000,0.0000,0.8821,0.0000,0.5952,-0.0476,0.7303,-2.9160,1.2365,67.8201,1.0000,-1.0000
ORTINGLOBE_NS,2025-03-25,-0.0435,-0.0842,10.6900,-0.0704,2.3033,0.1384,0.0000,0.6267,1.6034,0.0000,-0.7152,0.0201,0.4348,-2.9642,1.5018,82.1270,1.0000,-1.0000
TRACXN_NS,2024-06-03,-0.0435,0.0522,78.6000,-0.0569,2.0085,0.1209,0.0000,0.9118,0.6275,0.0000,-1.8088,0.0096,0.3681,-1.3813,1.7691,91.9118,1.0000,-1.0000
NRL_NS,2025-05-27,-0.0435,-0.1302,86.4100,0.0228,4.3548,0.0800,0.0000,2.7444,1.4576,3.0000,2.2415,0.0538,0.7525,3.3278,0.8821,74.9632,0.0000,-1.0000
ARTNIRMAN_NS,2025-01-05,-0.0435,-0.1061,55.9900,-0.0179,0.3231,0.0357,0.0000,0.1321,0.4746,0.0000,-3.4267,0.0000,0.7724,-1.1086,0.1469,20.0295,1.0000,-1.0000
AHLADA_NS,2026-04-05,-0.0435,0.0045,39.5800,0.1276,1.7013,0.1829,0.0000,0.7840,1.9864,1.0000,0.3974,-0.0155,0.3557,-0.5004,4.6586,98.9706,0.0000,-1.0000
AAATECH_NS,2024-11-10,-0.0435,-0.0742,111.8707,-0.0824,5.8301,0.1183,0.0000,3.9767,1.1487,0.0000,-0.6389,0.0089,0.4591,-2.4657,2.4253,96.9027,0.0000,-1.0000
VAKRANGEE_NS,2024-10-06,-0.0435,-0.0666,27.6400,-0.1053,0.7494,0.1422,0.0000,0.4870,2.1088,0.0000,-0.0299,0.0189,0.4418,0.9402,2.0751,94.8529,1.0000,-1.0000
SUVIDHAA_NS,2026-01-29,-0.0435,-0.0543,3.1300,0.0972,2.1146,0.1054,0.0000,0.4555,2.5631,1.0000,-0.0717,0.0211,0.4713,-1.3429,3.1077,98.2327,0.0000,-1.0000
GOKUL_NS,2026-02-25,-0.0435,-0.1628,41.4000,-0.0051,0.4129,0.0502,0.0000,0.1230,2.3561,0.0000,3.0452,0.0310,0.7057,1.4409,0.0997,11.9469,1.0000,-1.0000
DEN_NS,2023-11-14,-0.0435,-0.0857,58.9000,0.0896,4.2711,0.0942,0.0000,2.7814,1.4536,1.0000,0.4138,0.0065,0.4241,2.6649,2.7516,97.7876,1.0000,-1.0000
21STCENMGM_NS,2025-12-17,-0.0435,-0.1166,48.5500,0.0198,1.1130,0.0101,0.0000,0.1789,0.5410,7.0000,-1.3006,0.0097,0.5171,2.6273,1.0532,48.3776,1.0000,-1.0000
BEARDSELL_NS,2024-07-22,-0.0435,0.0327,33.8042,-0.0530,3.2055,0.1586,0.0000,1.2344,0.4549,0.0000,-1.6456,-0.0092,0.2722,-2.6086,2.4935,97.4963,0.0000,-1.0000
NKIND_NS,2026-01-21,-0.0435,0.0205,60.1200,0.0037,2.2608,0.1663,0.0000,1.5254,1.1778,1.0000,0.7110,-0.0818,0.5697,-0.0678,0.1395,16.5192,0.0000,-1.0000
SADBHAV_NS,2026-01-20,-0.0435,-0.0572,6.4700,-0.0512,0.3140,0.0000,0.0000,0.1345,0.2194,0.0000,2.1302,-0.0499,0.5490,-1.6252,0.6539,38.9381,1.0000,-1.0000
PIONEEREMB_NS,2025-08-24,-0.0435,-0.0382,37.9300,0.0119,6.5205,0.1226,0.0000,4.6387,0.9173,1.0000,-0.1304,0.0272,0.6288,2.5890,0.5009,45.5081,0.0000,-1.0000
GTL_NS,2024-01-03,-0.0435,-0.1071,15.4000,0.0953,2.0581,0.0584,0.0000,0.9447,1.7591,5.0000,1.2554,0.0357,0.7434,2.8980,3.9286,99.2647,0.0000,-1.0000
SMLT_NS,2025-10-30,-0.0435,-0.0894,106.5900,-0.0449,3.1382,0.1187,0.0000,2.1271,1.7644,0.0000,2.9159,0.0046,0.7603,2.4286,1.9517,93.3726,0.0000,-1.0000
RADIOCITY_NS,2024-01-28,-0.0435,-0.0550,20.9000,0.0390,1.0966,0.0622,0.0000,0.0000,1.6406,1.0000,-1.8410,0.0075,0.1926,1.8533,1.4318,89.7771,1.0000,-1.0000
ROML_NS,2025-06-19,-0.0435,-0.0714,56.8500,0.0716,1.6764,0.1414,0.0000,1.2389,1.8347,1.0000,1.7208,0.0346,0.8083,-1.5269,3.0123,97.4926,0.0000,-1.0000
AVTNPL_NS,2024-06-03,-0.0435,0.0645,75.1718,-0.0686,1.9512,0.1185,0.0000,0.9286,0.7988,0.0000,-0.5268,0.0091,0.2489,-2.3820,2.3453,97.1976,1.0000,-1.0000
ARCHIDPLY_NS,2024-08-12,-0.0435,-0.0718,135.9900,-0.0316,1.3067,0.1640,0.0000,0.8473,1.6012,0.0000,2.3319,-0.0111,0.7339,1.4696,0.4820,45.0663,1.0000,-1.0000
KAVDEFENCE_NS,2024-05-20,-0.0435,-0.1862,17.4500,-0.0057,2.0211,0.1032,0.0000,0.5463,1.4129,0.0000,-0.8127,0.0798,0.4700,-1.8262,0.1210,3.9706,1.0000,-1.0000
HMVL_NS,2024-02-21,-0.0434,-0.2820,122.5000,0.0588,4.5888,0.1078,0.0000,2.9781,1.3415,5.0000,0.7762,0.0078,0.5338,3.2193,1.6167,88.9381,1.0000,-1.0000
SPCENET_NS,2025-01-12,-0.0434,-0.2644,8.9751,-0.0520,0.0593,0.0000,0.0000,0.0000,1.7705,0.0000,-1.4918,-0.0506,0.5717,-1.4934,0.4091,37.2607,1.0000,-1.0000
HYBRIDFIN_NS,2026-04-09,-0.0434,-0.0663,20.2200,0.0005,2.4851,0.0732,0.0000,1.2642,1.1188,7.0000,0.5943,0.0683,0.4305,2.9661,0.0158,5.5965,0.0000,-1.0000
LASA_NS,2025-09-09,-0.0434,-0.0502,11.7600,-0.0800,4.3748,0.1539,0.0000,2.4355,1.9428,0.0000,1.8485,0.0047,0.7036,2.0132,2.4695,97.1976,0.0000,-1.0000
TARAPUR_NS,2024-04-24,-0.0434,0.0192,10.4000,0.0194,0.3265,0.0000,0.0000,0.3265,0.0724,17.0000,-3.0221,0.0196,0.4266,1.2425,0.9049,53.6873,0.0000,-1.0000
ZENITHSTL_NS,2025-04-29,-0.0434,-0.0330,6.6700,0.0045,1.2345,0.1994,0.0000,0.5698,0.8196,2.0000,0.0188,0.0181,0.3244,1.0081,0.0970,8.1001,1.0000,-1.0000
OSWALSEEDS_NS,2025-12-21,-0.0434,-0.2139,17.5300,0.0951,7.6711,0.1443,0.0000,1.8288,1.3497,3.0000,0.8955,-0.0245,0.6524,3.8498,3.4139,98.6745,0.0000,-1.0000
REPL_NS,2024-12-19,-0.0434,-0.0037,290.0200,0.0026,1.8175,0.1118,0.0000,1.5734,1.8188,1.0000,1.4909,-0.0009,0.7426,2.2291,0.0895,10.0147,0.0000,-1.0000
KEEPLEARN_NS,2024-01-03,-0.0434,-0.0833,3.4280,-0.0184,2.1889,0.0000,0.0000,2.1889,0.0313,0.0000,1.7866,-0.0182,0.5506,-2.1099,1.2165,74.0413,0.0000,-1.0000
VIPULLTD_NS,2024-08-27,-0.0434,-0.0783,37.0200,0.0230,4.9811,0.0443,0.0000,2.4711,1.0159,3.0000,0.3794,0.0296,0.5743,3.3652,0.5304,31.3697,1.0000,-1.0000
BALPHARMA_NS,2023-11-12,-0.0434,0.0126,97.1512,0.0591,7.7957,0.1002,0.0000,3.2118,1.3185,3.0000,-0.0028,-0.0064,0.5317,3.7588,4.5445,99.1150,0.0000,-1.0000
TVVISION_NS,2025-01-14,-0.0434,-0.6472,12.1300,-0.0514,0.5032,0.0000,0.0000,0.0001,0.0058,0.0000,0.6810,-0.0501,0.6334,-1.7071,1.0146,68.8791,1.0000,-1.0000
TARAPUR_NS,2025-05-08,-0.0434,-0.0674,26.5700,-0.0513,2.1538,0.0523,0.0000,2.1538,1.0719,0.0000,0.7026,-0.0501,0.3650,-2.7549,1.3708,80.0885,1.0000,-1.0000
DNAMEDIA_NS,2024-08-01,-0.0434,-0.0740,6.7600,0.0485,2.4402,0.0059,0.0000,0.8817,0.8495,7.0000,-0.4721,0.0497,0.2844,2.6020,1.6533,82.6215,1.0000,-1.0000
