symbol,date,announcement_type,announcement_summary,an_dt,pdf_link
ANMOL,2023-09-12 16:18:12,Shareholders meeting,"Anmol India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",12-Sep-2023 16:18:12,https://nsearchives.nseindia.com/corporate/ANMOL_12092023161812_SR10092023.pdf
ANMOL,2023-08-10 17:35:57,Shareholders meeting,"Anmol India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 09, 2023. Further, the company has informed the Exchange regarding voting results.",10-Aug-2023 17:35:57,https://nsearchives.nseindia.com/corporate/ANMOL_10082023173557_VRSREADABLE.pdf
ANMOL,2023-08-10 11:37:21,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on August 10, 2023.",10-Aug-2023 11:37:21,https://nsearchives.nseindia.com/corporate/ANMOL_10082023113721_PBNOTICEmerged.pdf
ANMOL,2023-08-09 11:38:21,Shareholders meeting,"Anmol India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 09, 2023",09-Aug-2023 11:38:21,https://nsearchives.nseindia.com/corporate/ANMOL_09082023113821_agmproceedingsfinal.pdf
ANMOL,2023-07-31 11:52:53,Book Closure,Anmol India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 02-Aug-2023 to 09-Aug-2023 for the purpose of Annual General Meeting.,31-Jul-2023 11:52:53,https://nsearchives.nseindia.com/corporate/ANMOL_31072023115253_IntimationofBookClosure.pdf
ANMOL,2023-07-31 10:19:47,Monthly Business Updates,Anmol India Limited has informed the Exchange about monthly Business Updates,31-Jul-2023 10:19:47,https://nsearchives.nseindia.com/corporate/ANMOL_31072023101947_Businessupdate31072023.pdf
ANMOL,2023-07-27 17:39:09,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on July 27, 2023.",27-Jul-2023 17:39:09,https://nsearchives.nseindia.com/corporate/ANMOL_27072023173909_OutcomeBMreadable.pdf
ANMOL,2023-07-27 17:37:09,Financial Result Updates,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",27-Jul-2023 17:37:09,https://nsearchives.nseindia.com/corporate/OutcomeBMreadable_27072023173709.pdf
ANMOL,2023-07-21 18:19:57,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",21-Jul-2023 18:19:57,https://nsearchives.nseindia.com/corporate/ANMOL_21072023181958_Reg.pdf
ANMOL,2023-07-20 12:27:58,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on July 20, 2023.",20-Jul-2023 12:27:58,https://nsearchives.nseindia.com/corporate/ANMOL_20072023122758_OutcomeofBM.pdf
ANMOL,2023-07-13 12:18:40,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on July 13, 2023.",13-Jul-2023 12:18:40,https://nsearchives.nseindia.com/corporate/ANMOL_13072023121840_OutcomeBM.pdf
ANMOL,2023-07-08 06:53:30,Copy of Newspaper Publication,Anmol India Limited has informed the Exchange about Copy of Newspaper Publication,08-Jul-2023 06:53:30,https://nsearchives.nseindia.com/corporate/ANMOL_08072023065330_IntimationofNewspaperPublication.pdf
ANMOL,2023-07-06 14:36:47,Record Date,Anmol India Limited has informed the Exchange that Record date for the purpose of Bonus  is 18-Jul-2023.,06-Jul-2023 14:36:47,https://nsearchives.nseindia.com/corporate/ANMOL_06072023143647_RecordDateIntimationreadable.pdf
ANMOL,2023-07-06 13:48:00,Shareholders meeting,Anmol India Limited has submitted the Exchange a copy of revised outcome of  Postal Ballot.,06-Jul-2023 13:48:00,https://nsearchives.nseindia.com/corporate/ANMOL_06072023134800_RevisedResults.pdf
ANMOL,2023-07-06 13:10:13,Shareholders meeting,"Anmol India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",06-Jul-2023 13:10:13,https://nsearchives.nseindia.com/corporate/ANMOL_06072023131013_VotingresultsandcrutinizerReport.pdf
ANMOL,2023-06-30 13:19:38,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Jun-2023 13:19:38,https://nsearchives.nseindia.com/corporate/ANMOL_30062023131938_CTWREADABLE.pdf
ANMOL,2023-06-06 19:51:49,Copy of Newspaper Publication,Anmol India Limited has informed the Exchange about Copy of Newspaper Publication,06-Jun-2023 19:51:49,https://nsearchives.nseindia.com/corporate/ANMOL_06062023195149_IntimationofNewspaperPublication.pdf
ANMOL,2023-06-05 16:56:39,Shareholders meeting,Anmol India Limited has informed the Exchange regarding Notice of Postal Ballot,05-Jun-2023 16:56:39,https://nsearchives.nseindia.com/corporate/ANMOL_05062023165639_PBNOTICEREADABLE.pdf
ANMOL,2023-06-05 10:26:55,Monthly Business Updates,Anmol India Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2023,05-Jun-2023 10:26:55,https://nsearchives.nseindia.com/corporate/ANMOL_05062023102655_MonthlyUpdate.pdf
ANMOL,2023-06-02 11:52:01,Bonus,"Anmol India Limited has informed the Exchange that the Board of Directors at its meeting held on Jun 02, 2023, have considered and approved bonus at the ratio of 4 : 1, i.e 4 Equity Shares for every 1 Equity Shares held.",02-Jun-2023 11:52:01,https://nsearchives.nseindia.com/corporate/ANMOL_02062023115201_OutcomeBM.pdf
ANMOL,2023-06-02 11:48:53,Bonus,"Anmol India Limited has informed the Exchange that the Board of Directors at its meeting held on Jun 02, 2023, have considered and approved bonus at the ratio of 4 : 1, i.e 4 Equity Shares for every 1 Equity Shares held.",02-Jun-2023 11:48:53,https://nsearchives.nseindia.com/corporate/ANMOL_02062023114853_OutcomeBM.pdf
ANMOL,2023-06-01 16:58:09,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",01-Jun-2023 16:58:09,https://nsearchives.nseindia.com/corporate/ANMOL_01062023165809_ClosureofTradingWindowIntimation.pdf
ANMOL,2023-05-26 21:49:04,Annual Secretarial Compliance Report,"Submission of Annual Secretarial Compliance Report for the financial year ended 31st March, 2023",26-May-2023 21:49:04,https://nsearchives.nseindia.com/corporate/ANMOL_26052023214904_ilovepdfmergedASCR.pdf
ANMOL,2023-05-26 11:14:21,Analysts/Institutional Investor Meet/Con. Call Updates,Anmol India Limited has informed the Exchange about Transcript,26-May-2023 11:14:21,https://nsearchives.nseindia.com/corporate/ANMOL_26052023111421_ilovepdfmergedtranscript.pdf
ANMOL,2023-05-24 14:41:34,Analysts/Institutional Investor Meet/Con. Call Updates,Anmol India Limited has informed the Exchange about Link of Recording,24-May-2023 14:41:34,https://nsearchives.nseindia.com/corporate/ANMOL_24052023144134_SubmissionofAudioEarningsCallsignfinal.pdf
ANMOL,2023-05-22 14:23:15,Analysts/Institutional Investor Meet/Con. Call Updates,Anmol India Limited has informed the Exchange about Schedule of meet,22-May-2023 14:23:15,https://nsearchives.nseindia.com/corporate/ANMOL_22052023142315_revisedintimationreadable.pdf
ANMOL,2023-05-22 11:49:37,Analysts/Institutional Investor Meet/Con. Call Updates,Anmol India Limited has informed the Exchange about Schedule of meet,22-May-2023 11:49:37,https://nsearchives.nseindia.com/corporate/ANMOL_22052023114937_ilovepdfmergedreadable.pdf
ANMOL,2023-05-18 16:07:13,Disclosure under SEBI Takeover Regulations,"Anmol India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",18-May-2023 16:07:13,https://nsearchives.nseindia.com/corporate/ANMOL_18052023160713_Compln.pdf
ANMOL,2023-05-17 17:03:58,Related Party Transactions,Anmol India Limited has informed the Exchange about related Party Transactions,17-May-2023 17:03:58,https://nsearchives.nseindia.com/corporate/ANMOL_17052023170358_RPTReadable.pdf
ANMOL,2023-05-17 16:31:21,Related Party Transactions,Anmol India Limited has informed the Exchange about related Party Transactions,17-May-2023 16:31:21,https://nsearchives.nseindia.com/corporate/ANMOL_17052023163121_RPTReadable.pdf
ANMOL,2023-05-17 16:24:35,Financial Result Updates,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",17-May-2023 16:24:35,https://nsearchives.nseindia.com/corporate/BMOutcomeReadable_17052023162435.pdf
ANMOL,2023-05-09 11:52:13,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on May 09, 2023.",09-May-2023 11:52:13,https://nsearchives.nseindia.com/corporate/ANMOL_09052023115213_OutcomeofBMreadable.pdf
ANMOL,2023-04-17 09:17:00,Monthly Business Updates,Anmol India Limited has informed the Exchange about monthly Business Updates,17-Apr-2023 09:17:00,https://nsearchives.nseindia.com/corporate/ANMOL_17042023091701_BusinessUpdateApril2023readable.pdf
ANMOL,2023-04-14 13:58:32,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2023 13:58:32,https://nsearchives.nseindia.com/corporate/ANMOL_14042023135832_ComplRegsw.pdf
ANMOL,2023-03-30 13:14:11,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Mar-2023 13:14:11,https://nsearchives.nseindia.com/corporate/ANMOL_30032023131411_Closure_of_Trading_Window_Intimation_31032023_sw.pdf
ANMOL,2023-02-10 12:41:37,Copy of Newspaper Publication,Anmol India Limited has informed the Exchange about Copy of Newspaper Publication,10-Feb-2023 12:41:37,https://nsearchives.nseindia.com/corporate/ANMOL_10022023124137_IntimationNewspaperPublication_sw.pdf
ANMOL,2023-02-09 12:54:44,Financial Result Updates,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2022.",09-Feb-2023 12:54:44,https://nsearchives.nseindia.com/corporate/sw_09022023125444.pdf
ANMOL,2023-01-30 11:24:56,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",30-Jan-2023 11:24:56,https://nsearchives.nseindia.com/corporate/ANMOL_30012023112456_ilovepdfmerged4.pdf
ANMOL,2022-12-31 12:03:20,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Dec-2022 12:03:20,https://nsearchives.nseindia.com/corporate/ANMOL_31122022120320_Closure_of_Trading_Window_Intimation_31122022_sw.pdf
ANMOL,2022-11-16 11:44:12,Related Party Transaction,Anmol India Limited has informed the Exchange about related party transaction for the period ended September 2022,16-Nov-2022 11:44:12,https://nsearchives.nseindia.com/corporate/ANMOL_16112022114412_RPT_30092022_FINAL_sw.pdf
ANMOL,2022-11-09 17:08:09,Newspaper Advertisements,Anmol India Limited has informed the Exchange about Newspaper Advertisements,09-Nov-2022 17:08:09,https://nsearchives.nseindia.com/corporate/ANMOL_09112022170809_ilovepdf_merged_2_sw.pdf
ANMOL,2022-11-07 17:07:42,General updates,Anmol India Limited has informed the Exchange about Outcome of Board Meeting,07-Nov-2022 17:07:42,https://nsearchives.nseindia.com/corporate/ANMOL_07112022170742_30092022_merged_1_sw.pdf
ANMOL,2022-11-07 16:40:06,Outcome of Board Meeting,Anmol India Limited  has informed the Exchange about Board Meeting held on 07-Nov-2022 to consider financial statements for the period ended September 2022,07-Nov-2022 16:40:06,https://nsearchives.nseindia.com/corporate/ANMOL_07112022164006_OutcomeofBM07112022.pdf
ANMOL,2022-09-30 11:53:15,Closure of trading window,Anmol India Limited has informed the Exchange about Closure of trading window,30-Sep-2022 11:53:15,https://nsearchives.nseindia.com/corporate/ANMOL_30092022115315_Closure_of_Trading_Window_Intimation_29092022_1_sw.pdf
ANMOL,2022-09-29 16:49:09,Annual General Meeting,Anmol India Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 29-Sep-2022,29-Sep-2022 16:49:09,https://nsearchives.nseindia.com/corporate/ANMOL_29092022164909_ilovepdf_merged_39_sw.pdf
ANMOL,2022-09-28 12:22:39,Annual General Meeting,Anmol India Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 28-Sep-2022,28-Sep-2022 12:22:39,https://nsearchives.nseindia.com/corporate/ANMOL_28092022122239_agm.pdf
ANMOL,2022-09-03 16:36:03,Newspaper Advertisements,Anmol India Limited has informed the Exchange about Newspaper Advertisements,03-Sep-2022 16:36:03,https://nsearchives.nseindia.com/corporate/ANMOL_03092022163603_NewspaperAd_sw.pdf
ANMOL,2022-09-02 15:55:45,Book Closure,"Anmol India Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 22-Sep-2022 to 28-Sep-2022 for the purpose of 24TH Annual General Meeting of the Company to be held on Wednesday, September 28, 2022.",02-Sep-2022 15:55:45,https://nsearchives.nseindia.com/corporate/ANMOL_02092022155545_IntimationofBookClosures.pdf
ANMOL,2022-09-02 11:50:15,Annual General Meeting,Anmol India Limited has informed the Exchange about Notice of Annual General Meeting to be held on 28-Sep-2022,02-Sep-2022 11:50:15,https://nsearchives.nseindia.com/corporate/ANMOL_02092022115015_IntimationofAGMNotice_sw.pdf
ANMOL,2022-09-01 12:40:27,Outcome of Board Meeting,Anmol India Limited  has informed the Exchange about Board Meeting held on 01-Sep-2022 to consider Other business matters,01-Sep-2022 12:40:27,https://nsearchives.nseindia.com/corporate/ANMOL_01092022124027_OutcomeBM.pdf
ANMOL,2022-08-16 12:00:36,Credit Rating,Anmol India Limited has informed the Exchange about Upgrade of Credit Rating,16-Aug-2022 12:00:36,https://nsearchives.nseindia.com/corporate/ANMOL_16082022120036_NSEBSECreditRatingUpdationreadable.pdf
ANMOL,2022-08-04 10:46:39,Newspaper Advertisements,"Anmol India Limited has informed the Exchange about Newspaper Advertisements: Publication of Unaudited Standalone Financial Results for the Quarter ended 30th June, 2022 ",04-Aug-2022 10:46:39,https://nsearchives.nseindia.com/corporate/ANMOL_04082022104639_NPA_sw.pdf
ANMOL,2022-08-01 12:34:15,Outcome of Board Meeting,"Anmol India Limited  has informed the Exchange about Board Meeting held on 01-Aug-2022 to consider un- audited Standalone Financial Results for the Quarter ended 30th June, 2022",01-Aug-2022 12:34:15,https://nsearchives.nseindia.com/corporate/ANMOL_01082022123415_outcomeofBMreadable.pdf
ANMOL,2022-07-06 15:57:42,General updates,"In Compliance with Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018, we are forwarding herewith a copy of the Certificate dated 05th July, 2022, received from M/s Bigshare Services Pvt Ltd, the Registrar and Share Transfer Agent of the Company, for the quarter ended 30th June, 2022.Kindly take the same on your record.",06-Jul-2022 15:57:42,https://nsearchives.nseindia.com/corporate/ANMOL_06072022155742_Cert_Reg74001mergedsw.pdf
ANMOL,2022-06-30 11:49:42,General updates,"In Compliance with the SEBI (Prohibition of Insider Trading) Regulations, 2015 and SEBI (Prohibition of Insider Trading) (Amendment) Regulations, 2018 read with BSE Circular Ref. No. LIST/COMP/01/2019-20 dated 2nd April, 2019, it is hereby informed that the ""Trading Window"" for dealing in the securities of the Company will remain closed for all Designated Persons and persons having access to Unpublished Price Sensitive Information with effect from 01st July, 2022 till the expiry of 48 hours after the declaration of Financial Results for the quarter ended 30th June, 2022. We request to take the same on your records.",30-Jun-2022 11:49:42,https://nsearchives.nseindia.com/corporate/ANMOL_30062022114942_CTWRead.pdf
ANMOL,2022-06-02 10:55:36,Related Party Transaction,Anmol India Limited has informed the Exchange about related party transaction for the period ended March 2022,02-Jun-2022 10:55:36,https://nsearchives.nseindia.com/corporate/ANMOL_02062022105536_RPTNSEsw.pdf
ANMOL,2022-05-17 11:18:53,Newspaper Advertisements,Anmol India Limited has informed the Exchange about Newspaper Advertisements,17-May-2022 11:18:53,https://nsearchives.nseindia.com/corporate/ANMOL_17052022111848_NewspaperIntimationsw.pdf
ANMOL,2022-05-14 12:49:14,Outcome of Board Meeting,Anmol India Limited  has informed the Exchange about Board Meeting held on 14-May-2022 to consider financial statements for the period ended March 2022,14-May-2022 12:49:14,https://nsearchives.nseindia.com/corporate/ANMOL_14052022124909_FinancialsBSENSEsw.pdf
ANMOL,2022-05-14 12:33:22,Financial Result Updates,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",14-May-2022 12:33:22,https://nsearchives.nseindia.com/corporate/FinancialsBSENSEsw_14052022123322.pdf
ANMOL,2022-04-04 16:37:55,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Anmol India Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,04-Apr-2022 16:37:55,https://nsearchives.nseindia.com/corporate/AN_O04042022163755.xlsx
ANMOL,2022-04-04 16:34:36,Disclosure under SEBI Takeover Regulations,Promoter/Promoter Group of Anmol India Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,04-Apr-2022 16:34:36,https://nsearchives.nseindia.com/corporate/AN_O04042022163436.xlsx
ANMOL,2022-03-31 11:48:18,Closure of trading window,Anmol India Limited has informed the Exchange about Closure of trading window,31-Mar-2022 11:48:18,https://nsearchives.nseindia.com/corporate/ANMOL_31032022114349_ClosureofTradingWindowIntimationsw.pdf
ANMOL,2022-03-22 15:18:05,Communication to shareholders as per Reg 30,"Anmol India Limited has informed the Exchange about communication to shareholders as per Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",22-Mar-2022 15:18:05,https://nsearchives.nseindia.com/corporate/ANMOL_22032022151803_INTIMATIONOFAPP.pdf
ANMOL,2022-02-08 21:16:15,Copy of Newspaper Publication,Anmol India Limited has informed the Exchange about Copy of Newspaper Publication,08-Feb-2022 21:16:15,https://nsearchives.nseindia.com/corporate/ANMOL_08022022211615_ilovepdfreadable.pdf
ANMOL,2022-02-05 14:39:47,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on February 05, 2022.",05-Feb-2022 14:39:47,https://nsearchives.nseindia.com/corporate/ANMOL_05022022143947_outcometobefiled_sw.pdf
ANMOL,2022-02-05 14:37:08,Financial Result Updates,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2021.",05-Feb-2022 14:37:08,https://nsearchives.nseindia.com/corporate/outcometobefiled_05022022143708.pdf
ANMOL,2022-01-29 22:58:48,Financial Results Updates,Intimation pursuant to Regulation 29 of SEBI (Listing Obligation and Disclosure Requirements),29-Jan-2022 22:58:48,https://nsearchives.nseindia.com/corporate/ANMOL_29012022225847_BMIntimation.pdf
ANMOL,2021-12-31 16:57:23,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Dec-2021 16:57:23,https://nsearchives.nseindia.com/corporate/ANMOL_31122021165723_intimation_001_sw.pdf
ANMOL,2021-12-14 10:31:41,Reply to Clarification Sought,"ANMOL: The Exchange had sought clarification from Anmol India Limited with respect to announcement dated 02-Dec-2021, regarding outcome of Board meeting held on December 02, 2021. On basis of above the Company was required to clarify following: 1. Brief profile (in case of appointment)The response of the Company is attached.",14-Dec-2021 10:31:41,https://nsearchives.nseindia.com/corporate/ANMOL_14122021103141_NSEClarification.pdf
ANMOL,2021-12-10 13:15:37,Clarification,"ANMOL: The Exchange has sought clarification from Anmol India Limited with respect to announcement dated 02-Dec-2021, regarding outcome of Board meeting held on December 02, 2021. On basis of above the Company is required to clarify following: 1. Brief profile (in case of appointment)The response of the Company is awaited.",10-Dec-2021 13:15:37,-
ANMOL,2021-12-02 10:19:17,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on December 02, 2021.",02-Dec-2021 10:19:17,https://nsearchives.nseindia.com/corporate/ANMOL_02122021101917_outcomeBmREADABLE.pdf
ANMOL,2021-11-16 17:19:11,Copy of Newspaper Publication,Anmol India Limited has informed the Exchange about Copy of Newspaper Publication,16-Nov-2021 17:19:11,https://nsearchives.nseindia.com/corporate/ANMOL_16112021171911_Newspaper_Publication_1_001_sw.pdf
ANMOL,2021-11-15 20:22:04,Financial Result Updates,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",15-Nov-2021 20:22:04,https://nsearchives.nseindia.com/corporate/ilovepdf_merged_92_sw_15112021202204.pdf
ANMOL,2021-11-14 12:57:49,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on November 14, 2021.",14-Nov-2021 12:57:49,https://nsearchives.nseindia.com/corporate/ANMOL_14112021125749_ilovepdf_merged_92_sw.pdf
ANMOL,2021-10-20 10:26:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Oct-2021 10:26:45,https://nsearchives.nseindia.com/corporate/ANMOL_20102021102645_ComplnReg74DPREADABLE.pdf
ANMOL,2021-10-11 10:41:22,Monthly Business Updates,Anmol India Limited has informed the Exchange about monthly Business Updates,11-Oct-2021 10:41:22,https://nsearchives.nseindia.com/corporate/ANMOL_11102021104122_BusinessUpdateOct.pdf
ANMOL,2021-10-04 15:59:16,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",04-Oct-2021 15:59:16,https://nsearchives.nseindia.com/corporate/ANMOL_04102021155916_ClosureofTradingWindowIntimation.pdf
ANMOL,2021-09-29 16:34:41,Shareholders meeting,"Anmol India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 28, 2021. Further, the company has informed the Exchange regarding voting results.",29-Sep-2021 16:34:41,https://nsearchives.nseindia.com/corporate/ANMOL_29092021163441_votingresultsandandreport.pdf
ANMOL,2021-09-28 23:00:16,Shareholders meeting,"As per regulation 30(6) read with part A of Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the proceedings of the 23rd Annual General Meeting of the Company held today that is 28th September, 2021.��Request you to kindly put the same on your record.",28-Sep-2021 23:00:16,https://nsearchives.nseindia.com/corporate/ANMOL_28092021230016_AGMProceeding2021readable.pdf
ANMOL,2021-09-28 12:00:42,Shareholders meeting,"Anmol India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 28, 2021",28-Sep-2021 12:00:42,https://nsearchives.nseindia.com/corporate/ANMOL_28092021120042_outcomeofAGMREADABLE.pdf
ANMOL,2021-09-13 16:45:46,Book Closure,"Anmol India Limited has informed the Exchange that the Company has fixed Book Closure from September 23, 2021 to September 28, 2021 for the purpose of Meeting",13-Sep-2021 16:45:46,https://nsearchives.nseindia.com/corporate/ANMOL_13092021164546_ANMOL.pdf
ANMOL,2021-09-08 21:28:08,Monthly Business Updates,Anmol India Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2021,08-Sep-2021 21:28:08,https://nsearchives.nseindia.com/corporate/ANMOL_08092021212808_BUSINESSUPDATE08092021.pdf
ANMOL,2021-09-03 12:44:13,Copy of Newspaper Publication,Anmol India Limited has informed the Exchange about Copy of Newspaper Publication,03-Sep-2021 12:44:13,https://nsearchives.nseindia.com/corporate/ANMOL_03092021124413_IntimationofNewspaperAdsw.pdf
ANMOL,2021-09-01 13:06:12,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on September 01, 2021.",01-Sep-2021 13:06:12,https://nsearchives.nseindia.com/corporate/ANMOL_01092021130612_OUTCOMEREADABLE.pdf
ANMOL,2021-08-16 11:38:20,Investor Presentation,Anmol India Limited has informed the Exchange about Investor Presentation,16-Aug-2021 11:38:20,https://nsearchives.nseindia.com/corporate/ANMOL_16082021113820_InvestorPresentationQ1202122READ.pdf
ANMOL,2021-08-13 14:13:29,Copy of Newspaper Publication,Anmol India Limited has informed the Exchange about Copy of Newspaper Publication,13-Aug-2021 14:13:29,https://nsearchives.nseindia.com/corporate/ANMOL_13082021141329_IntimationNewspaperPublication_sw.pdf
ANMOL,2021-08-13 10:45:15,Statement of deviation(s) or variation(s) under Reg. 32,Anmol India Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,13-Aug-2021 10:45:15,https://nsearchives.nseindia.com/corporate/ANMOL_13082021104515_statewmentofdeviation12082021_sw.pdf
ANMOL,2021-08-12 13:05:38,Financial Result Updates,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",12-Aug-2021 13:05:38,https://nsearchives.nseindia.com/corporate/Quarter30062021results_sw_12082021130538.pdf
ANMOL,2021-08-12 12:54:05,Outcome of Board Meeting,"Anmol India Limited has informed the Exchange regarding  Board meeting held on August 12, 2021.",12-Aug-2021 12:54:05,https://nsearchives.nseindia.com/corporate/ANMOL_12082021125405_Quarter30062021results_sw.pdf
ANMOL,2021-08-10 22:44:51,Credit Rating,Anmol India Limited has informed the Exchange about Credit Rating,10-Aug-2021 22:44:51,https://nsearchives.nseindia.com/corporate/ANMOL_10082021224451_111.pdf
ANMOL,2021-07-15 16:16:15,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Anmol India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Jul-2021 16:16:15,https://nsearchives.nseindia.com/corporate/ANMOL_15072021161615_ComplnRegn74readable.pdf
ANMOL,2021-06-30 12:58:06,Trading Window,"Anmol India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Jun-2021 12:58:06,https://nsearchives.nseindia.com/corporate/ANMOL_30062021125806_Intimation_NSE_BSE_001_sw.pdf
ANMOL,2021-06-28 12:19:20,Financial Result Updates,"Anmol India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",28-Jun-2021 12:19:20,https://nsearchives.nseindia.com/corporate/NSE_28062021121920.pdf
ANMOL,2021-06-21 15:16:28,Related Party Transactions,Anmol India Limited has informed the Exchange about related Party Transactions,21-Jun-2021 15:16:28,https://nsearchives.nseindia.com/corporate/ANMOL_21062021151628_RPT_Disclosure_21062021_sw.pdf
